index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,0.0030517578 -0.6937256 -0.7201538 -0.0134887695,0.3511111 0.14555556 -0.017777778,-0.18 -0.16 9.87,0 0 0,26
1,01100001,00000000,0.018371582 -0.69207764 -0.7215576 -0.003112793,0.26222223 0 -0.045555554,-0.22 -0.05 9.86,0 0 0,26
2,01100001,00000000,0.014099121 -0.68969727 -0.723938 0.0007324219,-0.15444444 -0.15222222 -0.06666667,-0.18 -0.05 9.86,0 0 0,26
3,01100001,00000000,-0.004699707 -0.6867676 -0.72680664 -0.0064086914,-0.33 -0.11333334 -0.06555556,-0.11 -0.09 9.87,0 0 0,26
4,01100001,00000000,-0.015014648 -0.684021 -0.729126 -0.016357422,-0.15 0.03888889 -0.06,-0.09 -0.29 9.89,0 0 0,26
5,01100001,00000000,-0.0051879883 -0.6814575 -0.7316284 -0.016601562,0.24444444 0.14777778 -0.057777777,-0.16 -0.25 9.88,0 0 0,26
6,01100001,00000000,0.011413574 -0.6786499 -0.73431396 -0.0079956055,0.31333333 0.06666667 -0.06555556,-0.2 -0.15 9.87,0 0 0,26
7,01100001,00000000,0.017333984 -0.6754761 -0.7371826 0.00012207031,-0.0011111111 -0.093333334 -0.07333333,-0.21 0.03 9.85,0 0 0,26
8,01100001,00000000,0.0034179688 -0.67230225 -0.7402954 -0.0029907227,-0.28777778 -0.1388889 -0.06666667,-0.14 -0.08 9.88,0 0 0,26
9,01100001,00000000,-0.010864258 -0.66986084 -0.7423096 -0.012634277,-0.2588889 -0.022222223 -0.04888889,-0.13 -0.21 9.89,0 0 0,26
10,01100001,00000001,1 0 0 0,0.10666667 0.12 -0.027777778,-0.13 -0.23 9.89,0 0 0,26
11,01100001,00000000,0.9998779 0.013549805 0.0068359375 -0.0012207031,0.2911111 0.09555556 -0.02,-0.16 -0.15 9.9,0 0 0,26
12,01100001,00000000,0.9995117 0.028869629 0.008972168 -0.002380371,0.19444445 -0.022222223 -0.015555556,-0.21 0 9.84,0 0 0,26
13,01100001,00000000,0.9996338 0.02520752 0.0038452148 -0.0029296875,-0.16 -0.112222224 -0.0044444446,-0.17 -0.04 9.85,0 0 0,26
14,01100001,00000000,0.9998779 0.00982666 -0.0014038086 -0.002746582,-0.26777777 -0.046666667 0.016666668,-0.14 -0.1 9.84,0 0 0,26
15,01100001,00000000,1 0.00030517578 -0.00091552734 -0.0012207031,-0.011111111 0.05666667 0.036666665,-0.11 -0.28 9.87,0 0 0,26
16,01100001,00000000,0.99993896 0.009094238 0.004333496 0.0010375977,0.25777778 0.093333334 0.044444446,-0.15 -0.21 9.9,0 0 0,26
17,01100001,00000000,0.9996338 0.024963379 0.0076293945 0.00390625,0.23444444 0.023333333 0.04777778,56.13 -2.56 9.87,0 0 0,26
18,01100001,00000000,0.99957275 0.027893066 0.005004883 0.0064697266,-0.10888889 -0.083333336 0.04777778,-0.19 -0.03 9.84,0 0 0,26
19,01100001,00000000,0.9998169 0.015380859 0 0.009277344,-0.27222222 -0.072222225 0.052222222,-0.13 -0.12 9.86,0 0 0,26
20,01100001,00000000,0.9998779 0.0025634766 -0.0017089844 0.012512207,-0.16666667 0.0055555557 0.06111111,-0.12 -0.2 9.85,0 0 0,26
21,01100001,00000000,0.9998169 0.005065918 0.0013427734 0.016418457,0.16 0.06888889 0.06111111,-0.13 -0.19 9.87,0 0 0,26
22,01100001,00000000,0.99957275 0.018737793 0.004638672 0.01965332,0.2488889 0.03888889 0.052222222,-0.17 -0.13 9.87,0 0 0,26
23,01100001,00000000,0.9993286 0.027526855 0.0044555664 0.022216797,0.04777778 -0.035555556 0.04222222,-0.2 -0.01 9.85,0 0 0,26
24,01100001,00000000,0.9995117 0.020263672 0.0010986328 0.024169922,-0.21222222 -0.05888889 0.032222223,-0.15 -0.07 9.85,0 0 0,26
25,01100001,00000000,0.98443604 0.0068969727 -0.0015869141 0.025817871,-0.20111111 -5.4055557 -10.241111,-0.14 -0.16 9.87,0 0 0,26
26,01100001,00000000,0.99957275 0.002380371 -0.0007324219 0.027282715,0.044444446 0.034444444 0.02111111,-0.13 -0.25 9.88,0 0 0,26
27,01100001,00000000,0.9995117 0.013000488 0.0021362305 0.028076172,0.24555555 0.04111111 0.008888889,-0.17 -0.17 9.85,0 0 0,26
28,01100001,00000000,0.9992676 0.024230957 0.0036621094 0.028076172,0.1388889 -0.0011111111 -0.0055555557,-0.19 -0.1 9.85,0 0 0,26
29,01100001,00000000,0.9993286 0.02331543 0.0021972656 0.02746582,-0.13777778 -0.04111111 -0.015555556,-0.15 -0.11 9.86,0 0 0,26
30,01100001,00000000,0.99957275 0.010803223 -0.0004272461 0.026123047,-0.20444444 -0.033333335 -0.025555555,-0.16 -0.11 9.87,0 0 0,26
31,01110011,00000000,0.9996338 0.006225586 -0.0010375977 0.02545166,-0.17333333 -0.013333334 -0.025555555,-0.12 -0.18 9.88,0 0 0,26
32,01110011,00000000,0.9996338 0.0041503906 -0.0010986328 0.024963379,-0.101111114 0.0022222223 -0.025555555,-0.15 -0.2 9.9,4 4 4,26
33,01110011,00000000,0.9996948 0.0037841797 -0.0010375977 0.024536133,-0.0044444446 0.0055555557 -0.03,-0.15 -0.22 9.9,8 8 8,26
34,01110011,00000000,0.9996948 0.004333496 -0.0008544922 0.024108887,0.052222222 0.015555556 -0.031111112,-87.18 -0.01 -0.01,12 12 12,26
35,01110011,00000000,0.9996948 0.006286621 -0.00024414062 0.023620605,0.10555556 0.028888889 -0.027777778,-0.13 -0.21 9.91,16 15 16,26
36,01110011,00000000,0.9996338 0.008666992 0.00036621094 0.02319336,0.1711111 0.044444446 -0.03,-0.16 -0.2 9.87,22 18 19,26
37,01110011,00000000,0.9996338 0.011657715 0.0010986328 0.022705078,0.21555555 0.04222222 -0.033333335,-0.18 -0.17 9.87,29 20 22,26
38,01110011,00000000,0.9996338 0.015808105 0.0018310547 0.022094727,0.2211111 0.025555555 -0.034444444,-0.16 -0.14 9.87,37 22 25,26
39,01110011,00000000,0.99957275 0.018859863 0.002319336 0.02154541,0.21666667 0.025555555 -0.036666665,-0.15 -0.13 9.81,45 24 28,26
40,01110011,00000000,0.9995117 0.021606445 0.002746582 0.021057129,0.19444445 0.03 -0.035555556,-0.14 -0.11 9.89,53 27 31,26
41,01110011,00000000,0.9994507 0.024353027 0.0033569336 0.020385742,0.15111111 0.02111111 -0.035555556,-0.17 -0.08 9.85,61 29 34,26
42,01110011,00000000,0.9845581 0.025512695 0.003479004 0.019836426,0.094444446 0.0033333334 -9.387777,-0.18 -0.07 9.83,67 31 37,26
43,01110011,00000000,0.9994507 0.025878906 0.0034179688 0.01928711,0.014444444 -0.013333334 -0.04111111,-0.17 -0.08 9.84,72 34 40,26
44,01110011,00000000,0.9994507 0.025268555 0.0032348633 0.018737793,-0.05111111 -0.016666668 -0.036666665,-0.16 -0.05 9.84,75 37 43,26
45,01110011,00000000,0.9995117 0.02319336 0.0028076172 0.017944336,-0.11111111 -0.023333333 -0.036666665,-0.13 -0.09 9.85,77 40 46,26
46,01110011,00000000,0.9996338 0.020874023 0.002319336 0.01739502,-0.17222223 -0.035555556 -0.03888889,-0.16 -0.1 9.84,79 43 49,26
47,01110011,00000000,0.9996338 0.018005371 0.0017089844 0.016784668,-0.20111111 -0.043333333 -0.04222222,-0.17 -0.11 9.86,81 46 52,26
48,01110011,00000000,0.99975586 0.013977051 0.0008544922 0.016113281,-0.21555555 -0.04 -0.03888889,-0.15 -0.12 9.87,83 49 54,26
49,01110011,00000000,0.9998169 0.011047363 0.00036621094 0.01550293,-0.19777778 -0.031111112 -0.04,-0.15 -0.14 9.86,85 52 56,26
50,01110011,00000000,0.9998169 0.008483887 0 0.014953613,-0.17333333 -0.03 -0.036666665,-0.16 -0.16 9.85,86 54 58,26
51,01110011,00000000,0.9998169 0.005859375 -0.0005493164 0.014282227,-0.13444445 -0.028888889 -0.033333335,-0.14 -0.17 -0.01,87 56 60,26
52,01110011,00000000,0.9998779 0.004760742 -0.00079345703 0.01373291,-0.06111111 -0.014444444 -0.033333335,-0.13 -0.2 9.87,88 58 62,26
53,01110011,00000000,0.99993896 0.0044555664 -0.00079345703 0.013305664,-0.0022222223 0.0011111111 -0.031111112,-0.13 -0.22 9.91,89 60 64,26
54,01110011,00000000,0.9998779 0.005493164 -0.0005493164 0.012756348,0.057777777 0.014444444 -0.028888889,-0.16 -0.21 9.89,90 62 66,26
55,01110011,00000000,0.9998779 0.0072021484 -0.00018310547 0.012390137,0.13666667 0.022222223 -0.023333333,-0.15 -0.19 9.86,92 64 68,26
56,01110011,00000000,0.9998779 0.009521484 0.00018310547 0.012023926,0.17333333 0.023333333 -0.024444444,-0.14 -0.19 9.86,96 66 70,26
57,01110011,00000000,0.9998779 0.013183594 0.0008544922 0.01159668,0.2 0.03888889 -0.022222223,-0.15 -0.16 9.88,101 67 72,26
58,01110011,00000000,0.99975586 0.016174316 0.0015869141 0.011291504,0.21 0.04111111 -0.018888889,-0.15 -0.14 9.85,107 68 74,26
59,01110011,00000000,0.984375 0.018981934 0.0022583008 0.010986328,0.19555555 0.04111111 -0.02111111,-0.17 -0.09 9.87,113 69 76,26
60,01110011,00000000,0.9996338 0.022094727 0.0028686523 0.010681152,0.16777778 0.033333335 -0.015555556,-0.16 -0.1 9.86,119 70 78,26
61,01110011,00000000,0.9996338 0.023742676 0.0032958984 0.010437012,0.11333334 0.022222223 -0.016666668,-0.16 -0.1 9.84,124 71 80,26
62,01110011,00000000,0.9996338 0.024780273 0.003540039 0.010192871,0.05888889 0.011111111 -0.014444444,-0.15 -0.07 9.84,128 72 82,26
63,01110011,00000000,0.9996338 0.024719238 0.003540039 0.0099487305,-0.0011111111 0.0033333334 -0.016666668,-0.15 -0.09 9.84,130 73 84,26
64,01110011,00000000,0.9996338 0.023742676 0.003540039 0.009765625,-0.078888886 -0.006666667 -0.012222222,-0.17 -0.09 9.85,131 75 85,26
65,01110011,00000000,0.9996338 0.022033691 0.0032958984 0.009643555,-0.12777779 -0.023333333 -0.011111111,-0.19 -0.08 9.86,131 77 86,26
66,01110011,00000000,0.99975586 0.018859863 0.0026855469 0.009521484,-0.16555555 -0.031111112 -0.01,-0.17 -0.11 9.85,131 79 87,26
67,01110011,00000000,0.9998169 0.016113281 0.0020751953 0.009521484,-0.19444445 -0.04 -0.007777778,-0.16 -0.12 9.86,131 81 88,26
68,01110011,00000000,0.9998169 0.013305664 0.0014648438 0.0095825195,-0.19666667 -0.03888889 -0.0044444446,-0.16 -0.14 -197.49,128 2 89,26
69,01110011,00000000,0.9998779 0.009765625 0.0006713867 0.009521484,-0.18444444 -0.04222222 -0.0033333334,-0.17 -0.17 9.86,131 85 90,26
70,01110011,00000000,0.9998779 0.0076293945 0.00012207031 0.0095825195,-0.15555556 -0.03888889 0.0011111111,-0.18 -0.18 9.86,131 86 91,26
71,01110011,00000000,0.99993896 0.0060424805 -0.00030517578 0.009521484,-0.09777778 -0.035555556 0.0011111111,-0.15 -0.2 9.85,131 87 92,26
72,01110011,00000000,0.99993896 0.005004883 -0.0007324219 0.009521484,-0.04777778 -0.024444444 0.0022222223,-0.14 -0.19 9.87,131 88 93,26
73,01110011,00000000,0.99993896 0.0051879883 -0.00079345703 0.009521484,0.008888889 -0.011111111 0.007777778,-0.14 -0.18 9.86,131 89 94,26
74,01110011,00000000,0.99993896 0.0061035156 -0.00079345703 0.009521484,0.08111111 0.0033333334 0.01,-0.15 -0.19 9.86,131 90 95,26
75,01110011,00000000,0.9998779 0.008483887 -0.0005493164 0.00970459,0.13222222 0.014444444 0.012222222,-0.15 -0.16 9.91,132 91 96,26
76,01110011,00000000,0.9998779 0.009460449 0.005493164 -0.009155273,0.16888888 0.022222223 0.015555556,-0.13 -0.17 9.86,135 92 97,26
77,01110011,00000000,0.9998169 0.0134887695 0.00030517578 0.010192871,0.19 0.03888889 0.018888889,-0.15 -0.15 9.89,139 93 98,26
78,01110011,00000000,0.9998169 0.016296387 0.00091552734 0.010498047,0.19222222 0.04111111 0.02,-0.16 -0.13 9.86,143 93 99,26
79,01110011,00000000,0.99975586 0.018920898 0.0015258789 0.010803223,0.17777778 0.04 0.022222223,-0.17 -0.08 9.85,148 93 100,26
80,01110011,00000000,0.9996338 0.02178955 0.0022583008 0.011230469,0.13666667 0.032222223 0.024444444,-0.17 -0.09 9.88,152 93 101,26
81,01110011,00000000,0.9996338 0.023010254 0.0026855469 0.011169434,0.08888889 0.026666667 -0.031111112,-0.18 -0.26 9.84,155 93 102,26
82,01110011,00000000,0.9996948 0.022338867 0.0037231445 0.0078125,-0.012222222 0.045555554 -0.20777778,-0.16 -0.3 9.8,157 93 103,26
83,01110011,00000000,0.99975586 0.01940918 0.005432129 0.0017700195,-0.23555556 0.14 -0.4788889,-0.16 -0.23 9.77,157 93 104,26
84,01110011,00000000,0.9998169 0.015258789 0.0078125 -0.0036621094,-0.28555554 0.1388889 -0.31333333,-0.39 -0.13 9.88,156 92 105,26
85,01110011,00000000,0.9998169 0.010498047 0.00982666 -0.009155273,-0.24 0.096666664 -0.29222223,-0.15 -0.19 9.84,163 -383 -513,26
86,01110011,00000000,0.9998169 0.0072631836 0.0107421875 -0.014404297,-0.21555555 0.026666667 -0.40111113,-0.3 -0.17 9.9,154 89 107,26
87,01110011,00000000,0.9996948 0.0044555664 0.00982666 -0.020751953,-0.17777778 -0.11333334 -0.45444444,-0.26 -0.18 9.89,153 89 108,26
88,01110011,00000000,0.99957275 0.0018920898 0.0073242188 -0.029052734,-0.12 -0.13222222 -0.43888888,-0.12 -0.15 9.88,152 90 109,26
89,01110011,00000000,0.9993286 0.0013427734 0.0061035156 -0.034179688,0.0033333334 -0.094444446 -0.34111112,-0.22 -0.31 9.92,151 91 110,26
90,01110011,00000000,0.99920654 0.0026855469 0.004272461 -0.038879395,0.13444445 -0.14888889 -0.32444444,-0.24 -0.29 9.9,150 92 111,26
91,01110011,00000000,0.9989624 0.0059814453 0.0009765625 -0.045166016,0.17888889 -0.17333333 -0.34444445,-0.2 -0.19 9.86,152 93 112,26
92,01110011,00000000,0.99890137 0.0119018555 -0.005065918 -0.045532227,0.57666665 -0.57555556 0.18777777,-1.13 -0.74 10.05,156 94 113,26
93,01110011,00000000,0.99871826 0.023132324 0.0038452148 -0.008544922,0.8888889 -1.1888889 0.40222222,-0.99 -1 10.03,166 95 113,26
94,01110011,00000000,0.9985962 0.021240234 -0.01940918 -0.043823242,-0.43444446 0.42333335 -0.3288889,3.76 2.12 7.89,185 96 112,26
95,01110011,00000000,0.9984131 0.006652832 0.0022583008 -0.055603027,-1.0255556 1.4533334 -0.8522222,2.34 -0.53 10.07,184 97 113,26
96,01110011,00000000,0.99768066 -0.0005493164 0.014953613 -0.06652832,-0.28111112 0.43666667 -0.7077778,2 -1.13 10.63,183 71 114,26
97,01110011,00000000,0.99694824 0.0048217773 0 -0.07751465,0.4911111 -1.0355556 -0.50666666,1.75 -1.02 10.98,182 53 115,26
98,01110011,00000000,0.9951172 0.009887695 -0.029541016 -0.09350586,0.39777777 -2.3022223 -1.4166666,1.29 0.52 10.96,186 55 115,26
99,01110011,00000000,0.99072266 0.009338379 -0.064697266 -0.11907959,0.011111111 -2.5066667 -1.851111,1.58 1.01 11.24,195 57 115,26
100,01110011,00000000,0.9821167 0.008300781 -0.10986328 -0.15234375,0.14888889 -2.37 -1.7155555,1.78 -0.31 11.02,197 59 116,26
101,01110011,00000000,0.9730835 0.024780273 -0.14703369 -0.17553711,1.8366667 -2.5611112 -1.8833333,1.15 -1.95 10.73,198 61 116,26
102,01110011,00000000,0.95880127 0.054626465 -0.19384766 -0.20043945,2.5466666 -3.3311112 -2.2233334,-0.39 -0.6 9.03,228 116 -12033,26
103,01110011,00000000,0.92370605 0.10083008 -0.27581787 -0.24578857,2.9144444 -4.345556 -3.0033333,0 -1.27 7.99,283 64 116,26
104,01110011,00000000,0.87994385 0.13916016 -0.34136963 -0.29937744,2.942222 -4.882222 -4.501111,1.14 1.06 7.62,300 65 116,26
105,01110011,00000000,0.82788086 0.16516113 -0.38787842 -0.36999512,0.48666668 -3.8277779 -5.6966667,2.48 5.14 6.83,300 66 115,26
106,01110011,00000000,0.7775879 0.15826416 -0.38049316 -0.47479248,-2.75 -1.4166666 -5.386667,4.46 5.11 5.32,300 67 115,26
107,01110011,00000000,0.7626953 0.13146973 -0.3046875 -0.5550537,-6.021111 1.898889 -4.9755554,6.62 4.15 5.08,300 69 115,26
108,01110011,00000000,0.7548218 0.095581055 -0.16540527 -0.62750244,-9.505555 5.99 -4.651111,4.02 0.36 8.86,300 52 116,26
109,01110011,00000000,0.71398926 0.0491333 0.014587402 -0.6982422,-7.84 4.71 -4.7533336,-4.12 -6.8 12.99,298 2 117,26
110,01110011,00000000,0.6652832 0.010314941 0.07293701 -0.008300781,-4.5144444 0.97 -4.904444,-6.45 -4.75 14.61,293 4 118,26
111,01110011,00000000,0.61273193 -0.049926758 0.082458496 -0.7843628,-3.291111 -3.04 -5.002222,-1.07 2.66 14.96,288 4 119,26
112,01110011,00000000,0.5533447 -0.12921143 0.11151123 -0.81518555,-6.076667 -2.2966666 -4.8777776,3.31 4.48 10.09,283 8 119,26
113,01110011,00000000,0.4552002 -0.23187256 0.20574951 -0.8345947,-7.9933333 -0.7122222 -4.677778,3 -2.03 9.48,279 5 120,26
114,01110011,00000000,0.37573242 -0.28222656 0.2652588 -0.8418579,-5.1977777 0.37777779 -4.658889,1.21 -6.16 10.08,275 4 120,26
115,01110011,00000000,0.3062744 -0.31140137 0.28338623 -0.85375977,-1.851111 0.27888888 -4.581111,0.1 -5.73 7.12,271 4 120,26
116,01110011,00000000,0.23577881 -0.32037354 0.23724365 -0.88623047,1.8788888 0.5377778 -4.576667,0.67 -5.14 7.35,267 4 120,26
117,01110011,00000000,0.19116211 -0.2994995 0.16674805 -0.91973877,4.73 2.1844444 -4.5855556,2.01 -2.33 7.93,265 4 120,26
118,01110011,00000000,0.14215088 -0.24993896 0.10015869 -0.95251465,3.761111 4.2366667 -4.3566666,2.01 2.52 7.97,268 4 120,26
119,01110011,00000000,0.0670166 -0.15570068 0.066223145 -0.98321533,1.0822222 5.438889 -3.9488888,0.28 3.05 10.17,268 4 255,26
120,01110011,00000000,0.008972168 -0.07879639 0.07470703 -0.99401855,-0.98 5.74 -3.538889,-0.31 -1.7 13,266 4 120,26
121,01110011,00000000,-0.045776367 0.001159668 0.07067871 -0.99645996,0.77666664 6.078889 -3.3355556,0.56 -4.67 12.94,262 4 120,26
122,01110011,00000000,-0.11425781 0.12310791 0.021484375 -0.98553467,2.5633333 6.9933333 -3.1122222,-0.35 -0.5 12.12,258 4 120,26
123,01110011,00000000,-0.1595459 0.21514893 -0.010864258 -0.9633789,1.2188889 6.58 -2.8611112,-2.2 2.5 10.23,256 4 120,26
124,01110011,00000000,-0.19470215 0.29144287 -0.010375977 -0.9364624,-1.0555556 4.9 -2.7366667,-3.52 2.66 9.42,253 4 120,26
125,01110011,00000000,-0.22790527 0.3531494 0.028869629 -0.9069214,-2.228889 2.6733334 -2.5733333,-3.04 -0.31 8.93,249 4 120,26
126,01110011,00000000,-0.25091553 0.3696289 0.06109619 -0.8925171,-1.3933333 0.47333333 -2.4366667,-1.99 -2.17 8.45,246 4 120,26
127,01110011,00000000,-0.27905273 0.3651123 0.07885742 -0.88464355,0.23777778 -0.6 -2.3566666,-1.62 -2.72 8.42,243 4 119,26
128,01110011,00000000,-0.32574463 0.3279419 0.078063965 -0.88323975,1.7266667 -1.6422222 -2.3355556,-2.43 -2.02 8.83,240 9 109,26
129,01110011,00000000,-0.3630371 0.26983643 0.07006836 -0.8890381,2.9233334 -4 -2.2877777,-3.62 -0.42 10.1,268 13 99,26
130,01110011,00000000,-0.39593506 0.18536377 0.06744385 -0.89678955,2.9644444 -5.713333 -2.161111,-3.03 0.4 10.63,300 16 89,26
131,01110011,00000000,-0.42749023 0.05444336 0.07043457 -0.89959717,2.9044445 -6.2733335 -1.88,-0.56 -0.15 12.17,300 19 79,26
132,01110011,00000000,-0.44293213 -0.035888672 0.059814453 -0.8937988,3.6833334 -4.8255553 -1.4888889,1.56 -1.57 12.57,300 22 69,26
133,01110011,00000000,-0.45251465 -0.11419678 0.030639648 -0.88391113,4.4 -3.6577778 -1.25,0.5 -0.91 12.15,300 25 60,26
134,01110011,00000000,-0.4570923 -0.20843506 -0.01550293 -0.8644409,4.327778 -3.37 -1.0766667,-0.69 0.52 10.87,300 28 53,26
135,01110011,00000000,-0.4576416 -0.2720337 -0.039367676 -0.84552,3.1477778 -3.2966666 -0.8577778,0.32 1.67 8.62,300 30 47,26
136,01110011,00000000,-0.45837402 -0.31982422 -0.05206299 -0.82751465,1.8977778 -2.4155555 -0.6577778,1.9 1.79 7.89,300 32 41,26
137,01110011,00000000,-0.4609375 -0.34484863 -0.0602417 -0.81536865,0.7588889 -0.8388889 -0.43555555,2.68 1.6 7.41,300 35 33,26
138,01110011,00000000,-0.46331787 -0.3300171 -0.06549072 -0.8197632,-0.60444444 1.7922223 -0.094444446,2.91 1.58 7.36,300 38 26,26
139,01110011,00000000,-0.46520996 -0.28582764 -0.06921387 -0.8348999,-1.7122222 3.55 0.18333334,2.06 1.7 7.96,300 19 20,26
140,01110011,00000000,-0.46557617 -0.19445801 -0.06304932 -0.86102295,-2.8011112 4.402222 0.4077778,0.03 1.39 9.4,300 3 21,26
141,01110011,00000000,-0.463562 -0.12023926 -0.04449463 -0.87664795,-3.6011112 4.115556 0.5466667,-1.4 0.61 11.16,295 4 24,26
