FksB data obtained with FksB support program @2026/03/03 1655 49index,flag1,flag2,ori,mp ( Big-Endian )1772524654.161945,0,01100001,00000000,1 0 0 0,0 0 0
1772524655.533442,10,01100001,00000000,0.0491333 0.82366943 0.5644531 0.022460938,0 0 0
1772524656.646552,20,01100001,00000000,0.05090332 0.6588745 0.74993896 0.029846191,0 0 0
1772524657.845164,30,01100001,00000000,0.99853516 0.004760742 0.003967285 -0.05316162,0 0 0
1772524659.049928,40,01100001,00000000,0.9986572 0.0076904297 0.0025634766 0.051635742,0 0 0
1772524660.322496,50,01100001,00000000,0.97283936 0.007080078 -0.0031738281 0.2312622,0 0 0
1772524661.519545,60,01100001,00000000,0.9703369 0.013793945 -0.020324707 0.24066162,0 0 0
1772524662.721054,70,01100001,00000000,0.9940796 0.0037841797 -0.0076904297 0.10821533,0 0 0
1772524664.003052,80,01100001,00000000,0.9992676 0.012084961 -0.0061035156 0.03527832,0 0 0
1772524665.347793,90,01100001,00000000,0.9962158 0.0049438477 0.0067749023 -0.08642578,0 0 0
1772524666.405107,100,01100001,00000000,0.9821167 0.0056152344 0.017456055 -0.18725586,0 0 0
1772524667.609204,110,01100001,00000000,0.9795532 -0.0029296875 0.030029297 -0.19897461,0 0 0
1772524668.739384,120,01100001,00000000,0.98986816 0.006225586 0.020263672 -0.14019775,0 0 0
1772524669.949554,130,01100001,00000000,0.9766846 -0.0026245117 0.031921387 -0.21209717,0 0 0
1772524671.30261,140,01100001,00000000,0.98217773 0.0016479492 0.032287598 -0.18518066,0 0 0
1772524672.531201,150,01100001,00000000,0.97772217 -0.0004272461 0.03186035 -0.20751953,0 0 0
1772524673.804673,160,01100001,00000000,0.99993896 0.00091552734 0 -0.005432129,0 0 0
1772524674.868422,170,01100001,00000000,0.9998169 0.008972168 0.007507324 -0.014038086,0 0 0
1772524676.090615,180,01100010,00000000,0.9992676 0.010803223 0.010620117 -0.036010742,0 0 0
1772524676.589496,190,01100010,00000000,0.99957275 0.011352539 0.008117676 -0.025390625,0 0 0
1772524677.160794,200,01100010,00000000,0.99816895 0.009155273 0.05444336 0.024475098,0 0 0
