FksB data obtained with FksB support program @2026/03/02 2246 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.04284668 0.91625977 -0.39660645 -0.037475586,0 0 0
20,01100001,00000000,0.04272461 0.91625977 -0.39660645 -0.03741455,0 0 0
30,01100001,00000000,1 0 0 0,0 0 0
40,01100001,00000000,1 0 0 0,0 0 0
50,01100001,00000000,1 0 0 0,0 0 0
60,01100001,00000000,0.99975586 -0.004211426 0.0010375977 0.022949219,0 0 0
70,01100001,00000000,0.9996948 -0.0056152344 0.00030517578 0.022827148,0 0 0
80,01100001,00000000,0.9996948 -0.005554199 0.00024414062 0.022827148,0 0 0
90,01100001,00000000,0.9992676 -0.0051879883 -0.0014038086 0.037902832,0 0 0
100,01100001,00000000,0.9992676 -0.0049438477 -0.002319336 0.037963867,0 0 0
110,01100001,00000000,0.99938965 -0.0045776367 -0.0031738281 0.034362793,0 0 0
120,01100001,00000000,0.99938965 -0.0045166016 -0.0032348633 0.032836914,0 0 0
130,01100001,00000000,0.9993286 -0.004760742 -0.0031738281 0.03643799,0 0 0
140,01100001,00000000,0.99835205 -0.004638672 -0.0020141602 0.057800293,0 0 0
150,01100001,00000000,0.99993896 0.0014038086 -0.006286621 -0.0031738281,0 0 0
160,01100001,00000000,1 0.0010986328 -0.00592041 -0.0030517578,0 0 0
170,01100001,00000000,0.9968872 -0.030578613 0.072143555 0.003967285,0 0 0
180,01100001,00000000,0.8505249 -0.0010986328 -0.011474609 0.52575684,0 0 0
190,01100001,00000000,0.44433594 0.012390137 -0.0095825195 0.89575195,0 0 0
200,01100001,00000000,0.7741699 0.007507324 -0.03778076 0.6317749,0 0 0
210,01100001,00000000,0.48394775 -0.00024414062 -0.069885254 0.87231445,0 0 0
220,01100001,00000000,0.46740723 0.0146484375 -0.10656738 0.8774414,0 0 0
230,01100001,00000000,0.55682373 0.015136719 -0.095214844 0.8250122,0 0 0
240,01100001,00000000,0.28076172 -0.006713867 -0.10858154 0.95355225,0 0 0
250,01100001,00000000,0.46868896 0.022521973 -0.10845947 0.8763428,0 0 0
0,01100001,00000000,0.49987793 0.015380859 -0.103149414 0.85980225,0 0 0
