FksB data obtained with FksB support program @2026/03/02 2237 05index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.026000977 0.20922852 -0.97509766 -0.06866455,0 0 0
20,01100001,00000000,-0.010559082 0.7194824 -0.6899414 -0.0791626,0 0 0
30,01100001,00000000,0.012329102 0.58880615 -0.80493164 -0.072143555,0 0 0
40,01100001,00000000,0.028320312 0.6409912 -0.7642212 -0.06555176,0 0 0
50,01100001,00000000,0.9996948 -0.00024414062 0.0072631836 0.02166748,0 0 0
60,01110011,00000000,0.9995117 -0.0014648438 0.012023926 -0.028137207,0 0 0
70,01110011,00000000,0.99938965 -0.0028076172 0.014709473 -0.030090332,14 12 13
80,01110011,00000000,0.99786377 0.06286621 0 0.016174316,49 24 42
90,01110011,00000000,0.99816895 -0.03857422 -0.014160156 0.04437256,99 28 72
100,01110011,00000000,0.9975586 0.010925293 0.051574707 -0.045959473,95 48 72
110,01110011,00000000,0.9960327 0.023010254 0.0032958984 0.08569336,80 70 92
120,01110011,00000000,0.9974365 -0.029541016 0.005065918 -0.064697266,121 100 94
130,01110011,00000000,0.99432373 0.022827148 0.07885742 -0.0670166,125 134 73
140,01110011,00000000,0.99316406 0.05822754 -0.054992676 0.084228516,88 157 88
150,01110011,00000000,0.99627686 -0.078308105 -0.023986816 0.023498535,132 114 99
160,01110011,00000000,0.9869995 -0.036621094 0.07574463 -0.13665771,83 185 78
170,01110011,00000000,0.9949341 0.06640625 -0.001159668 -0.0748291,4 150 74
180,01110011,00000000,0.99902344 0.011657715 -0.034362793 0.023925781,4 153 78
190,01110011,00000000,0.99798584 -0.044311523 0.044921875 0.0060424805,61 181 85
200,01110011,00000000,0.9924927 0.031677246 0.03656006 -0.11218262,121 111 69
210,01110011,00000000,0.99365234 0.044067383 -0.06463623 -0.080322266,111 92 65
220,01110011,00000000,0.99468994 -0.08148193 0.059509277 -0.019714355,164 87 71
230,01110011,00000000,0.9935913 0.0256958 0.059631348 -0.091674805,167 48 71
240,01110011,00000000,0.99401855 0.035949707 -0.042175293 -0.09362793,150 3 70
250,01110011,00000000,0.9939575 -0.055114746 0.03387451 -0.088012695,195 15 58
0,01110011,00000000,0.99768066 0.061645508 0.027770996 0.0013427734,131 25 70
10,01110011,00000000,0.9968262 0.016296387 0.04498291 0.06262207,136 33 84
20,01110011,00000000,0.9951782 0.016723633 -0.047546387 -0.08343506,175 0 73
30,01110011,00000000,0.9989624 -0.016052246 0.033203125 -0.025878906,196 38 74
40,01110011,00000000,0.9963989 0.043518066 -0.004272461 -0.072021484,157 8 70
50,01110011,00000000,0.9959717 -0.014526367 -0.0234375 -0.0847168,146 0 62
60,01110011,00000000,0.99749756 -0.008483887 0.051330566 0.047180176,154 47 75
70,01110011,00000000,0.9976196 0.052612305 -0.026672363 -0.034362793,149 0 78
80,01110011,00000000,0.99902344 -0.028381348 0.0037231445 -0.032592773,195 15 78
90,01110011,00000000,0.9954834 0.041381836 0.009887695 -0.08441162,149 5 68
100,01110011,00000000,0.9986572 -0.007751465 -0.026733398 -0.043029785,161 0 73
110,01110011,00000000,0.9977417 0.018005371 0.050109863 -0.038879395,163 59 75
120,01110011,00000000,0.99572754 0.041137695 -0.04248047 -0.07019043,141 0 72
130,01110011,00000000,0.99938965 -0.028808594 0.017150879 -0.008178711,196 14 80
140,01110011,00000000,0.9946289 0.047546387 0.01727295 -0.089782715,152 0 73
150,01110011,00000000,0.99871826 -0.007873535 -0.025756836 -0.042053223,168 0 75
160,01110011,00000000,0.9986572 0.01586914 0.032348633 -0.035949707,159 28 79
170,01110011,00000000,0.9949341 0.035583496 -0.037475586 -0.08508301,147 0 70
180,01110011,00000000,0.9994507 -0.024169922 0.021606445 0.0007324219,189 19 80
