FksB data obtained with FksB support program @2026/03/04 0044 06index,flag1,flag2,ori,mp ( Big-Endian )1772552650.514034,0,01100001,00000000,1 0 0 0,0 0 0
1772552651.607104,10,01100001,00000000,0.003967285 0.98443604 0.17578125 -0.0040893555,0 0 0
1772552652.994928,20,01100001,00000000,1 -0.0022583008 0 0,0 0 0
1772552654.203475,30,01100001,00000000,1 -0.0026245117 0.0010375977 6.1035156E-05,0 0 0
1772552655.022376,40,01100010,00000000,0.99993896 -0.0004272461 0.0005493164 -0.0004272461,0 0 0
1772552655.469577,50,01100010,00000000,1 -0.005065918 -0.0036621094 -0.0007324219,0 0 0
1772552655.976179,60,01100010,00000000,0.9989624 -0.025634766 0.018127441 -0.033569336,0 0 0
1772552656.543447,70,01100010,00000000,0.97906494 0.09039307 -0.17718506 0.04345703,0 0 0
1772552657.048585,80,01100010,00000000,-0.9536133 0.03527832 0.29681396 -0.035339355,0 0 0
1772552657.56716,90,01100010,00000000,-0.49578857 -0.27105713 0.018371582 -0.8248291,0 0 0
1772552658.1086,100,01100010,00000000,0.74884033 0.009460449 0.2267456 -0.62268066,0 0 0
1772552658.586573,110,01100010,00000000,0.5806885 0.109375 -0.07434082 -0.80322266,0 0 0
1772552659.158617,120,01100010,00000000,-0.0026855469 0.064208984 -0.15167236 -0.9863281,0 0 0
1772552659.744593,130,01100010,00000000,-0.7522583 0.15386963 -0.09655762 -0.6333618,0 0 0
1772552660.270118,140,01100010,00000000,-0.9859619 -0.13360596 -0.045654297 0.08905029,0 0 0
1772552660.713013,150,01100010,00000000,0.8981323 -0.062927246 0.013122559 0.4350586,0 0 0
1772552661.08139,160,01110011,00000000,0.7597046 0.09338379 -0.14709473 -0.6264038,0 0 0
1772552661.44381,170,01110011,00000000,0.91137695 0.026428223 0.09698486 0.3991089,261 3 5
1772552661.734316,180,01110011,00000000,0.7363281 0.044311523 0.044799805 -0.673584,300 4 37
1772552662.102016,190,01110011,00000000,0.74676514 0.0052490234 -0.06506348 -0.66186523,285 12 44
1772552662.397558,200,01110011,00000000,0.66656494 -0.022094727 0.005554199 -0.74505615,300 16 44
1772552662.762123,210,01110011,00000000,0.84539795 -0.062316895 -0.12054443 -0.51660156,277 14 5
1772552663.126896,220,01110011,00000000,0.9779053 -0.045410156 -0.093811035 0.18115234,261 28 4
1772552663.422815,230,01110011,00000000,0.9351196 -0.072265625 -0.083618164 0.3366089,273 4 4
1772552663.714874,240,01110011,00000000,0.3571167 -0.024414062 -0.11956787 0.9260864,258 38 4
1772552664.08662,250,01110011,00000000,0.296875 -0.07672119 -0.02947998 -0.951355,255 65 4
1772552664.309696,0,01110011,00000000,0.70391846 -0.012390137 -0.097473145 -0.70336914,277 38 4
1772552664.602458,10,01110011,00000000,0.9567261 -0.10760498 -0.12719727 -0.23834229,262 56 4
1772552664.9172,20,01110011,00000000,0.9012451 -0.032470703 -0.119140625 0.41534424,267 76 4
1772552665.291824,30,01110011,00000000,0.70233154 -0.041931152 -0.0435791 0.70928955,256 73 4
1772552665.588821,40,01110011,00000000,0.10662842 -0.007019043 -0.07397461 0.9915161,234 91 4
1772552665.967689,50,01110011,00000000,0.23339844 -0.031555176 -0.06976318 -0.9692993,276 101 4
1772552666.284114,60,01110011,00000000,0.48962402 0.00036621094 0.0045166016 -0.8718872,246 63 4
1772552666.638675,70,01110011,00000000,0.5935669 -0.016845703 -0.07159424 -0.80133057,257 83 21
1772552666.947464,80,01110011,00000000,0.6300049 0.027832031 -0.011230469 -0.77593994,228 12 33
1772552667.252051,90,01110011,00000000,0.41906738 0.032714844 -0.06665039 -0.9048462,260 33 57
1772552667.622111,100,01110011,00000000,0.29382324 0.04248047 -0.013366699 -0.95477295,235 19 77
1772552667.916087,110,01110011,00000000,0.08319092 0.045410156 -0.06524658 -0.99334717,287 27 89
1772552668.293857,120,01110011,00000000,0.010437012 -0.031433105 0.028930664 0.99902344,277 42 85
