FksB data obtained with FksB support program @2026/03/03 2124 57index,flag1,flag2,ori,mp ( Big-Endian )1772540731.670987,0,01100001,00000000,1 0 0 0,0 0 0
1772540732.912265,10,01100001,00000000,0.033081055 -0.08178711 0.99609375 0,0 0 0
1772540733.889232,20,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540734.130047,30,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540734.401,40,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540734.603952,50,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540734.883247,60,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540735.137941,70,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540735.401159,80,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540735.627222,90,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540735.888982,100,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540736.110414,110,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540736.375941,120,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540736.638205,130,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540736.906624,140,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540737.100518,150,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540737.372598,160,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540737.650798,170,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540737.858529,180,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540738.128592,190,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540738.395289,200,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540738.65879,210,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540738.866697,220,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540739.09405,230,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540739.350757,240,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540739.631646,250,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540739.767238,0,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540740.031844,10,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540740.292926,20,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540740.482469,30,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540740.802742,40,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540741.018816,50,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540741.236636,60,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540741.501277,70,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540741.763893,80,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540742.031462,90,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540742.300572,100,01110011,00000000,0.99993896 0 0 0,0 0 0
1772540742.504954,110,01110011,00000000,0.99993896 0 0 0,0 0 0
