FksB data obtained with FksB support program @2026/03/07 0057 38index,flag1,flag2,ori,mp ( Big-Endian )1772812720.069268,10,01100001,00000000,1 0 0 0,0 0 0
1772812721.34621,20,01100001,00000000,0.034179688 0.28790283 0.95703125 0,0 0 0
1772812722.694726,30,01100001,00000000,0.034179688 0.28790283 0.95703125 0,0 0 0
1772812723.775535,40,01100001,00000000,-0.08074951 0.3554077 0.92767334 -0.08099365,0 0 0
1772812724.910319,50,01100001,00000000,0.037475586 0.2475586 0.9658203 0.06738281,0 0 0
1772812726.114147,60,01100001,00000000,0.06311035 0.24298096 0.9658203 0.06427002,0 0 0
1772812727.446194,70,01100001,00000000,0.03479004 0.32128906 0.94628906 0.0068359375,0 0 0
1772812728.652347,80,01100001,00000000,0.05267334 0.26861572 0.9612427 0.032348633,0 0 0
1772812729.483487,90,01100110,00000000,0.099975586 0.24627686 0.9625244 0.053527832,0 0 0
1772812729.941958,100,01100110,00000000,-0.040527344 0.28997803 0.95129395 -0.09631348,20 20 20
1772812730.470259,110,01100110,00000000,0.017456055 0.34204102 0.9389038 -0.033813477,50 50 50
1772812730.988746,120,01100110,00000000,0.052856445 0.30792236 0.94989014 -0.008300781,71 71 71
1772812731.435474,130,01100110,00000000,0.047912598 0.29840088 0.95318604 0.0059814453,88 88 88
1772812732.00942,140,01100110,00000000,0.06048584 0.2956543 0.95336914 0.0056762695,98 98 98
1772812732.525275,150,01100110,00000000,0.067871094 0.2937622 0.9534912 0.0021362305,108 108 108
1772812733.03553,160,01100110,00000000,0.06549072 0.2930298 0.9538574 0.0048217773,117 117 117
1772812733.627463,170,01100110,00000000,0.06768799 0.2944336 0.9532471 0.006225586,117 117 117
1772812734.114035,180,01100110,00000000,0.05102539 0.27563477 0.95947266 0.028198242,117 117 117
1772812734.63571,190,01100110,00000000,0.06695557 0.27807617 0.9581909 -0.0036621094,117 117 117
1772812735.152873,200,01100110,00000000,0.037231445 0.2833252 0.9581299 0.017578125,117 117 117
1772812735.663366,210,01100110,00000000,0.03765869 0.2833252 0.9581299 0.016784668,117 117 117
1772812736.174301,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812736.690016,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812737.141851,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812737.667344,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812737.995596,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812738.570801,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812739.078924,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812739.591872,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812740.098487,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812740.610879,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812741.12024,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812741.627903,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812742.194272,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812742.634127,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812743.210741,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812743.740609,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812744.261816,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812744.793357,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812745.297761,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812745.768987,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812746.308204,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812746.860933,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812747.345361,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812747.819407,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812748.409716,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812748.880136,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812749.452245,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812749.912115,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812750.487944,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812750.954465,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812751.307361,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812751.779169,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812752.303821,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812752.88215,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812753.340732,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812753.812895,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812754.361609,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812754.925447,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812755.521536,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812756.029946,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812756.382738,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812756.967687,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812757.509018,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812757.975308,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812758.461547,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812759.003202,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812759.519049,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812760.089894,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812760.627318,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812761.140218,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812761.655611,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812762.165604,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812762.6761,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812763.195563,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812763.682408,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812764.14741,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812764.529434,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812765.043816,10,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812765.571579,20,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812766.052658,30,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812766.611963,40,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812767.099264,50,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812767.619498,60,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812768.174788,70,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812768.667837,80,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812769.207779,90,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812769.679787,100,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812770.243326,110,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812770.746874,120,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812771.255028,130,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812771.740103,140,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812772.300521,150,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812772.727456,160,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812773.345942,170,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812773.826016,180,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812774.399331,190,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812774.89665,200,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812775.384524,210,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812775.909436,220,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812776.406328,230,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812776.972212,240,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812777.40346,250,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
1772812777.757073,0,01100110,00000000,0.03778076 0.2833252 0.9581299 0.016723633,117 117 117
