FksB data obtained with FksB support program @2026/03/02 0149 13index,flag1,flag2,ori,mp ( Big-Endian )170,01100001,00000000,1 0 0 0,0 0 0
180,01100001,00000000,0.019897461 -0.27685547 0.9606323 0.013061523,0 0 0
190,01100001,00000000,-0.023498535 -0.89190674 0.45147705 0.010803223,0 0 0
200,01100001,00000000,-0.008178711 -0.96984863 -0.24328613 -0.010131836,0 0 0
210,01100001,00000000,-0.010131836 -0.9862671 0.16357422 -0.01977539,0 0 0
0,01100001,00000000,-0.020874023 -0.8457031 0.53326416 -0.0025024414,0 0 0
10,01100001,00000000,-0.00390625 -0.31530762 0.94854736 -0.028320312,0 0 0
20,01100001,00000000,-0.00579834 -0.13006592 0.9914551 0.010375977,0 0 0
30,01100001,00000000,-0.023864746 0.3546753 0.9345093 0.017944336,0 0 0
40,01100001,00000000,-0.0059814453 0.2835083 0.95892334 0.007446289,0 0 0
50,01100001,00000000,0.9994507 -0.004333496 -0.003479004 0.032165527,0 0 0
60,01100001,00000000,0.9989624 -0.0010986328 -0.0040283203 0.044128418,0 0 0
70,01100001,00000000,0.99993896 -0.0014648438 0.0017089844 0.0012817383,0 0 0
80,01100001,00000000,0.9996948 0.015258789 0.013305664 -0.0095825195,0 0 0
90,01100001,00000000,0.92303467 -0.005065918 -0.03918457 -0.38250732,0 0 0
100,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
110,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
120,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
130,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
140,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
150,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
160,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
170,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
180,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
190,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
200,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
210,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
220,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
230,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
240,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
250,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
0,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
10,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
20,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
30,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
40,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
50,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
60,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
70,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
80,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
90,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
100,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
110,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
120,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
130,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
140,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
150,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
160,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
170,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
190,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
200,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
210,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
220,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
230,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
240,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
250,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
0,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
10,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
20,01100001,00000000,0.9230957 -0.0037231445 -0.040649414 -0.38220215,0 0 0
