FksB data obtained with FksB support program @2026/03/04 0049 49index,flag1,flag2,ori,mp ( Big-Endian )1772553009.962615,0,01100001,00000000,1 0 0 0,0 0 0
1772553011.273832,10,01100001,00000000,-0.011657715 -0.32513428 -0.9454956 -0.014465332,0 0 0
1772553012.362477,20,01100001,00000000,0.9996948 0.010009766 -0.00048828125 0.020935059,0 0 0
1772553013.627034,30,01100001,00000000,0.9995117 0.021057129 0.007507324 -0.022949219,0 0 0
1772553014.66653,40,01100001,00000000,0.99835205 0.024230957 0.010131836 -0.05114746,0 0 0
1772553015.04937,50,01110011,00000000,0.99975586 0.021057129 0.0053100586 -0.0028076172,0 0 0
1772553015.425949,60,01110011,00000000,1 0.0057373047 0.0004272461 0.0005493164,35 35 34
1772553015.723226,70,01110011,00000000,0.9996948 0.022033691 0.0056762695 -0.0028686523,85 53 59
1772553016.090998,80,01110011,00000000,0.9998779 0.006225586 0.0022583008 -0.012084961,96 73 79
1772553016.3848,90,01110011,00000000,0.9994507 0.022216797 0.0065307617 -0.022888184,130 84 91
1772553016.755959,100,01110011,00000000,0.9994507 0.0075683594 0.0026245117 -0.03265381,131 94 101
1772553017.051251,110,01110011,00000000,0.99902344 0.022033691 0.0060424805 -0.037231445,151 98 111
1772553017.428626,120,01110011,00000000,0.99957275 0.006225586 0.0004272461 -0.027526855,150 108 115
1772553017.738678,130,01110011,00000000,0.99993896 0.007751465 -0.0043945312 0.008178711,173 103 108
1772553018.048193,140,01110011,00000000,0.96221924 -0.042114258 -0.2687378 0.010070801,167 113 102
1772553018.41373,150,01110011,00000000,0.91918945 0.15490723 0.23010254 0.27941895,207 4 88
1772553018.757434,160,01110011,00000000,0.83691406 -0.1661377 -0.22479248 0.47052002,198 32 35
1772553019.043972,170,01110011,00000000,0.7816162 0.1539917 0.11444092 0.5934448,300 4 15
1772553019.403922,180,01110011,00000000,0.6208496 -0.20611572 -0.11968994 0.74676514,264 4 7
1772553019.763719,190,01110011,00000000,0.60479736 0.12780762 0.025390625 0.7855835,300 35 4
1772553020.059938,200,01110011,00000000,0.6717529 -0.14569092 -0.093688965 0.72021484,272 6 4
1772553020.430904,210,01110011,00000000,0.8036499 0.096191406 0.0015258789 0.5872803,300 3 4
1772553020.729167,220,01110011,00000000,0.7928467 -0.10028076 -0.07946777 0.59576416,264 19 6
1772553021.101001,230,01110011,00000000,0.7727051 0.07385254 -0.043640137 0.62890625,300 25 4
1772553021.401547,240,01110011,00000000,0.7923584 -0.09484863 -0.040405273 0.6011963,267 12 12
1772553021.697371,250,01110011,00000000,0.8460083 0.05303955 -0.07348633 0.5253906,300 4 7
1772553021.923261,0,01110011,00000000,0.9104004 -0.07647705 -0.006164551 0.40655518,264 20 22
1772553022.228112,10,01110011,00000000,0.93292236 0.010253906 -0.17895508 0.31225586,300 40 22
1772553022.603113,20,01110011,00000000,0.97998047 -0.02331543 0.083984375 0.17883301,270 4 44
1772553022.904266,30,01110011,00000000,0.98760986 0.060180664 -0.14343262 0.022460938,300 34 62
1772553023.283637,40,01110011,00000000,0.9941406 -0.030639648 0.057861328 -0.0859375,269 4 82
1772553023.583056,50,01110011,00000000,0.9723511 0.08270264 -0.109069824 -0.18890381,300 33 93
1772553023.955243,60,01110011,00000000,0.9703369 -0.025939941 0.051818848 -0.23461914,271 7 103
1772553024.258818,70,01110011,00000000,0.9614868 0.061706543 -0.074645996 -0.25726318,300 34 108
1772553024.565231,80,01110011,00000000,0.9732666 -0.014709473 0.050048828 -0.2234497,272 8 113
1772553024.93762,90,01110011,00000000,0.9834595 0.025878906 -0.04699707 -0.1730957,300 39 108
1772553025.239329,100,01110011,00000000,0.9958496 -0.0005493164 0.041137695 -0.08135986,277 4 104
1772553025.612104,110,01110011,00000000,0.9992676 0.008239746 -0.03692627 0.0053710938,300 35 93
1772553025.911566,120,01110011,00000000,0.99468994 0.026855469 0.024047852 0.09661865,281 4 89
1772553026.228266,130,01110011,00000000,0.98553467 -0.015319824 -0.021118164 0.16748047,300 26 79
1772553026.584705,140,01110011,00000000,0.97576904 0.03753662 0.010375977 0.21551514,285 4 72
1772553026.950073,150,01110011,00000000,0.97161865 -0.021911621 -0.008666992 0.2354126,284 22 73
1772553027.254396,160,01110011,00000000,0.97406006 0.04284668 0.0026855469 0.22216797,286 4 71
1772553027.625615,170,01110011,00000000,0.9816284 -0.027954102 -0.00012207031 0.18896484,285 19 78
1772553027.928366,180,01110011,00000000,0.98968506 0.055419922 0.0018310547 0.13201904,286 5 80
1772553028.23307,190,01110011,00000000,0.9968872 -0.030395508 0.00390625 0.07299805,280 19 90
1772553028.603903,200,01110011,00000000,0.9981079 0.059326172 0.008666992 0.013061523,287 24 100
1772553028.902584,210,01110011,00000000,0.9989624 -0.03741455 0.0061035156 -0.027038574,269 34 110
1772553029.288485,220,01110011,00000000,0.9967041 0.06085205 0.011474609 -0.052734375,289 38 114
1772553029.596335,230,01110011,00000000,0.9980469 -0.03503418 0.004333496 -0.051757812,266 60 117
1772553029.89379,240,01110011,00000000,0.9974365 0.061950684 0.009521484 -0.034240723,290 59 117
1772553030.270041,250,01110011,00000000,0.99920654 -0.039611816 0.0053100586 0.0022583008,258 76 114
1772553030.427403,0,01110011,00000000,0.99713135 0.064331055 0.0036010742 0.040222168,292 83 107
1772553030.797823,10,01110011,00000000,0.99713135 -0.03265381 0.009338379 0.067871094,267 76 107
1772553031.095418,20,01110011,00000000,0.99346924 0.054382324 -0.0030517578 0.10046387,300 89 106
1772553031.481356,30,01110011,00000000,0.99176025 -0.029052734 0.007873535 0.12445068,269 70 96
1772553031.787417,40,01110011,00000000,0.9906006 0.04840088 -0.0029907227 0.12792969,300 82 96
1772553032.094535,50,01110011,00000000,0.9924927 -0.020202637 0.006652832 0.12072754,269 70 96
1772553032.480806,60,01110011,00000000,0.99432373 0.04333496 0.0007324219 0.09753418,300 83 97
1772553032.776456,70,01110011,00000000,0.9972534 -0.015808105 0.0064697266 0.07208252,269 83 107
1772553033.157477,80,01110011,00000000,0.99835205 0.035583496 0.0043945312 0.04498291,300 93 112
1772553033.473066,90,01110011,00000000,0.99957275 -0.012145996 0.0060424805 0.026367188,268 97 117
1772553033.771482,100,01110011,00000000,0.9993286 0.03137207 0.00592041 0.016662598,300 99 117
1772553034.139767,110,01110011,00000000,0.99975586 -0.008361816 0.005859375 0.020080566,270 100 117
1772553034.438088,120,01110011,00000000,0.9990845 0.028930664 0.0048828125 0.032287598,300 104 117
1772553034.811718,130,01110011,00000000,0.9986572 -0.0020141602 0.0057373047 0.051879883,271 103 117
1772553035.109038,140,01110011,00000000,0.99713135 0.022827148 0.0021362305 0.07159424,300 110 117
1772553035.489063,150,01110011,00000000,0.9960327 -0.004699707 0.003967285 0.0892334,270 108 117
1772553035.789935,160,01110011,00000000,0.99487305 0.023620605 0.0012817383 0.09802246,300 113 117
1772553036.163996,170,01110011,00000000,0.99505615 0.0010986328 0.004333496 0.09918213,271 110 117
1772553036.465829,180,01110011,00000000,0.99560547 0.020080566 0.0014038086 0.091674805,294 114 117
1772553036.767666,190,01110011,00000000,0.9968262 0.0028076172 0.004699707 0.07904053,271 110 118
1772553037.144253,200,01110011,00000000,0.9977417 0.019714355 0.0030517578 0.064575195,285 112 118
1772553037.444878,210,01110011,00000000,0.9985962 0.002319336 0.0041503906 0.052856445,270 109 118
1772553037.823439,220,01110011,00000000,0.9987793 0.018371582 0.00390625 0.045898438,283 107 118
