FksB data obtained with FksB support program @2026/03/06 1818 31index,flag1,flag2,ori,mp ( Big-Endian )1772788711.399232,220,01100010,00000000,1 0 0 0,0 0 0
1772788711.945405,230,01100010,00000000,0.10205078 0.044555664 -0.064453125 0.9916382,17 17 17
1772788712.469635,240,01100010,00000000,0.101989746 0.0446167 -0.064208984 0.9916992,17 17 17
1772788713.000944,250,01100010,00000000,0.09466553 0.04248047 -0.06652832 0.9923096,17 17 17
1772788713.337281,0,01100010,00000000,0.093322754 0.043945312 -0.06439209 0.9925537,17 17 17
1772788713.862313,10,01100010,00000000,0.09338379 0.043701172 -0.06506348 0.9924927,17 17 17
1772788714.389737,20,01100010,00000000,0.026977539 0.040100098 -0.062438965 0.9968262,17 17 17
1772788714.923567,30,01100010,00000000,0.027038574 0.040527344 -0.064086914 0.9967041,17 17 17
1772788715.407622,40,01100010,00000000,0.026977539 0.041137695 -0.06427002 0.9967041,17 17 17
1772788715.955456,50,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788716.50495,60,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788716.994175,70,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788717.543489,80,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788718.021565,90,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788718.584856,100,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788719.140597,110,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788719.617463,120,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788720.222228,130,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788720.705662,140,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788721.25704,150,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788721.741092,160,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788722.292707,170,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788722.842479,180,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788723.398083,190,01100010,00000000,0.026977539 0.04119873 -0.064453125 0.9967041,17 17 17
1772788723.886093,200,01100010,00000000,0.026977539 0.04119873 -0.06439209 0.9967041,17 17 17
