FksB data obtained with FksB support program @2026/03/02 2106 49index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.05407715 -0.60876465 -0.789917 -0.049804688,0 0 0
20,01100001,00000000,-0.045654297 -0.6084595 -0.79016113 -0.057922363,0 0 0
30,01100001,00000000,0.99993896 -0.0022583008 0.0025024414 0.0015258789,0 0 0
40,01100001,00000000,0.9998779 -0.0041503906 0.014526367 0.00030517578,0 0 0
50,01100001,00000000,0.9998169 -0.0040893555 0.015014648 -0.012878418,0 0 0
60,01100001,00000000,0.9972534 0.0012817383 0.012634277 -0.07281494,0 0 0
70,01100001,00000000,0.9979248 0.00048828125 0.018798828 -0.06060791,0 0 0
80,01100010,00000000,0.9995117 -0.0026245117 0.02178955 -0.023071289,0 0 0
90,01100010,00000000,0.96832275 0.042541504 -0.09613037 -0.22625732,0 0 0
100,01100010,00000000,0.9338379 -0.019836426 0.014892578 -0.35668945,0 0 0
110,01110011,00000000,0.9168701 0.0017089844 -0.014099121 -0.39886475,0 0 0
120,01110011,00000000,0.8963623 -0.0004272461 0.05407715 -0.44000244,40 40 40
130,01110011,00000000,0.9805908 0.018859863 -0.00592041 -0.19500732,76 76 76
140,01110011,00000000,0.9651489 -0.041870117 0.00036621094 -0.25830078,89 89 89
150,01110011,00000000,0.84802246 -0.041137695 0.0040893555 -0.52838135,91 91 91
160,01110011,00000000,0.78448486 -0.020874023 0.030090332 -0.61901855,91 91 91
170,01110011,00000000,0.8140869 -0.0040893555 0.0056152344 -0.5806885,91 91 91
180,01110011,00000000,0.8661499 -0.01361084 0.028686523 -0.49865723,91 91 91
190,01110011,00000000,0.868042 -0.016784668 0.014892578 -0.49591064,91 91 91
200,01110011,00000000,0.8496704 -0.021606445 0.018066406 -0.52648926,91 91 91
210,01110011,00000000,0.83813477 -0.017150879 0.023254395 -0.54467773,91 91 91
220,01110011,00000000,0.8474121 -0.014892578 0.020202637 -0.5302124,91 91 98
230,01110011,00000000,0.81781006 -0.024536133 0.015319824 -0.57470703,91 91 117
240,01110011,00000000,0.80352783 -0.016174316 0.027160645 -0.5944214,91 91 127
250,01110011,00000000,0.8250122 -0.014221191 0.019348145 -0.5645752,91 91 127
0,01110011,00000000,0.8605957 -0.013244629 0.022338867 -0.50860596,91 91 127
10,01110011,00000000,0.8623657 -0.02178955 0.011779785 -0.50561523,91 91 127
20,01110011,00000000,0.8409424 -0.022460938 0.020751953 -0.5402832,91 91 127
30,01110011,00000000,0.83270264 -0.014099121 0.023010254 -0.5529175,91 91 141
40,01110011,00000000,0.81585693 -0.022460938 0.013793945 -0.5775757,91 91 155
50,01110011,00000000,0.8131714 -0.015625 0.020385742 -0.58148193,91 91 161
60,01110011,00000000,0.84472656 -0.013916016 0.022521973 -0.5345459,91 91 161
70,01110011,00000000,0.8510742 -0.020080566 0.014709473 -0.52441406,91 91 166
80,01110011,00000000,0.8217163 -0.025024414 0.012573242 -0.56921387,91 91 184
90,01110011,00000000,0.78790283 -0.022277832 0.020996094 -0.61499023,91 91 191
100,01110011,00000000,0.8290405 -0.008728027 0.018554688 -0.5588379,91 91 191
110,01110011,00000000,0.86883545 -0.017150879 0.014099121 -0.49456787,91 91 187
120,01110011,00000000,0.86053467 -0.022399902 0.01574707 -0.5085449,91 91 187
130,01110011,00000000,0.838562 -0.020874023 0.016906738 -0.54418945,91 91 188
140,01110011,00000000,0.8395386 -0.017333984 0.013000488 -0.5429077,91 91 189
150,01110011,00000000,0.8491211 -0.02130127 0.016723633 -0.5274048,91 91 189
160,01110011,00000000,0.84869385 -0.018859863 0.014465332 -0.5283203,91 91 189
170,01110011,00000000,0.8473511 -0.020629883 0.016479492 -0.5303345,91 91 189
180,01110011,00000000,0.8425293 -0.0126953125 0.00982666 -0.5383301,91 91 189
190,01110011,00000000,0.85009766 -0.018798828 0.015380859 -0.526001,91 91 189
200,01110011,00000000,0.8505249 -0.024414062 0.0068359375 -0.52526855,91 91 189
210,01110011,00000000,0.8584595 -0.008850098 0.033569336 -0.5116577,91 91 190
220,01110011,00000000,0.9951782 0.030517578 0.016601562 -0.09136963,91 91 152
230,01110011,00000000,0.9354248 0.014282227 0.06072998 0.3479004,91 91 93
240,01110011,00000000,0.54852295 0.012329102 0.059387207 0.8338623,91 91 13
250,01110011,00000000,0.08117676 0.0048217773 -0.0029907227 0.9967041,91 91 9
0,01110011,00000000,0.006713867 0.055419922 -0.018737793 0.99823,91 91 155
10,01110011,00000000,0.10998535 0.083984375 -0.059387207 0.9885864,91 91 14
20,01110011,00000000,0.024475098 0.025817871 0.017089844 0.99920654,91 91 9
30,01110011,00000000,0.029663086 0.04046631 -0.036071777 0.9980469,91 91 155
40,01110011,00000000,0.10992432 -0.058532715 0.019897461 0.9920044,91 91 0
50,01110011,00000000,0.114746094 -0.081604004 0.013671875 -0.9899292,91 91 73
60,01110011,00000000,0.32476807 0.13342285 -0.07598877 0.93322754,91 91 81
70,01110011,00000000,0.29797363 -0.085998535 0.040161133 0.9498291,91 91 0
80,01110011,00000000,0.037902832 -0.049621582 -0.00091552734 -0.9980469,91 91 75
