FksB data obtained with FksB support program @2026/03/04 0058 36index,flag1,flag2,ori,mp ( Big-Endian )1772553521.877829,0,01100001,00000000,1 0 0 0,0 0 0
1772553523.078343,10,01100001,00000000,0.0017089844 0.97943115 0.20178223 -0.0006713867,0 0 0
1772553524.306716,20,01100001,00000000,0.99993896 0.004333496 0.0072631836 -0.0007324219,0 0 0
1772553525.397894,30,01100001,00000000,0.9998169 0.002319336 0.0057373047 0.017456055,0 0 0
1772553525.714981,40,01110011,00000000,0.99993896 0.0020751953 0.0029296875 0.008728027,0 0 0
1772553526.116039,50,01110011,00000000,0.99993896 0.0056152344 0.005126953 0.0078125,40 29 35
1772553526.414678,60,01110011,00000000,0.9998779 0.0032958984 0.004760742 0.008850098,67 53 60
1772553526.784241,70,01110011,00000000,0.9998779 0.0045166016 0.005126953 0.011962891,88 70 80
1772553527.086503,80,01110011,00000000,0.9998779 0.0029296875 0.0065307617 0.015258789,101 82 91
1772553527.383269,90,01110011,00000000,0.9998169 0.0040893555 0.005126953 0.016235352,115 91 101
1772553527.749681,100,01110011,00000000,0.9998169 0.0032958984 0.0063476562 0.016174316,122 97 111
1772553528.115301,110,01110011,00000000,0.9998169 0.0040893555 0.0040283203 0.014526367,128 106 117
1772553528.415706,120,01110011,00000000,0.9998779 0.004699707 0.006225586 0.013305664,132 110 117
1772553528.7177,130,01110011,00000000,0.9998779 0.004211426 0.003112793 0.013122559,135 117 117
1772553529.089894,140,01110011,00000000,0.9998169 0.0056152344 0.0056152344 0.013122559,140 117 117
1772553529.394011,150,01110011,00000000,0.9971924 -0.026062012 -0.068237305 0.012084961,148 71 114
1772553529.764982,160,01110011,00000000,0.9831543 0.022094727 -0.11682129 0.1383667,207 4 103
1772553530.136519,170,01110011,00000000,0.8779907 0.015686035 0.2567749 0.40356445,196 4 106
1772553530.426875,180,01110011,00000000,0.86712646 -0.032165527 -0.28259277 0.40875244,247 4 64
1772553530.724697,190,01110011,00000000,0.9118042 -0.047668457 0.34777832 0.21276855,233 4 82
1772553531.101263,200,01110011,00000000,0.9468994 0.19238281 -0.25683594 -0.015319824,300 23 87
1772553531.400263,210,01110011,00000000,0.94104004 -0.17944336 0.2642212 -0.1105957,263 4 97
1772553531.769021,220,01110011,00000000,0.9262085 0.20166016 -0.106933594 -0.29992676,300 7 100
1772553532.083517,230,01110011,00000000,0.89746094 -0.15283203 0.14251709 -0.38830566,270 4 110
1772553532.382825,240,01110011,00000000,0.8640137 0.14489746 0.0024414062 -0.4821167,300 4 116
1772553532.753919,250,01110011,00000000,0.875 -0.08239746 0.09069824 -0.46820068,285 14 119
1772553532.982036,0,01110011,00000000,0.9123535 0.023132324 0.020507812 -0.40808105,300 4 115
1772553533.276224,10,01110011,00000000,0.90704346 0.25250244 0.04510498 -0.33361816,300 4 113
1772553533.586467,20,01110011,00000000,0.95440674 -0.23834229 0.074645996 -0.16333008,270 40 82
1772553533.958007,30,01110011,00000000,0.9639282 0.2581787 -0.025634766 -0.058532715,300 58 59
1772553534.263966,40,01110011,00000000,0.97546387 -0.1763916 0.09857178 0.08660889,274 4 60
1772553534.644818,50,01110011,00000000,0.9621582 0.23486328 -0.06628418 0.12072754,300 28 50
1772553534.945238,60,01110011,00000000,0.97424316 -0.117248535 0.070373535 0.17919922,273 4 60
1772553535.263287,70,01110011,00000000,0.96710205 0.20452881 -0.055358887 0.1404419,300 26 63
1772553535.632259,80,01110011,00000000,0.9842529 -0.11968994 0.053527832 0.11816406,277 4 76
1772553535.933685,90,01110011,00000000,0.989563 0.1381836 0.0014648438 0.04046631,300 20 85
1772553536.301099,100,01110011,00000000,0.99749756 -0.06213379 0.00390625 -0.031799316,281 4 95
1772553536.591828,110,01110011,00000000,0.98864746 0.1005249 0.033569336 -0.10583496,300 15 101
1772553536.960142,120,01110011,00000000,0.9852905 -0.035888672 -0.018615723 -0.16577148,285 35 108
1772553537.272065,130,01110011,00000000,0.9797363 0.035949707 0.06072998 -0.18719482,300 7 114
1772553537.636381,140,01110011,00000000,0.9798584 0.0033569336 -0.036987305 -0.19610596,285 37 112
1772553537.935709,150,01110011,00000000,0.9857788 0.01763916 0.066467285 -0.15289307,300 7 108
1772553538.247045,160,01110011,00000000,0.9920654 0.02166748 -0.0501709 -0.113220215,286 35 95
1772553538.621356,170,01110011,00000000,0.99523926 -0.02935791 0.0869751 -0.032470703,300 7 94
1772553538.914594,180,01110011,00000000,0.9974365 0.019348145 -0.06237793 0.028503418,282 29 82
1772553539.292374,190,01110011,00000000,0.98883057 -0.03253174 0.093566895 0.110961914,286 8 86
1772553539.590289,200,01110011,00000000,0.98443604 0.021911621 -0.07513428 0.15704346,282 38 71
1772553539.966367,210,01110011,00000000,0.97283936 -0.02355957 0.09423828 0.21002197,275 6 76
1772553540.265377,220,01110011,00000000,0.97314453 0.018981934 -0.07080078 0.21783447,277 38 65
1772553540.670618,230,01110011,00000000,0.96759033 -0.027404785 0.103393555 0.22869873,248 4 76
1772553540.944093,240,01110011,00000000,0.9781494 0.015930176 -0.06506348 0.19677734,277 37 74
1772553541.285391,250,01110011,00000000,0.9784546 -0.026000977 0.10797119 0.17376709,245 4 84
1772553541.501019,0,01110011,00000000,0.99072266 0.024475098 -0.058654785 0.11981201,281 34 85
1772553541.788622,10,01110011,00000000,0.99420166 -0.03778076 0.0119018555 0.09954834,257 4 89
1772553542.152392,20,01110011,00000000,0.99731445 0.028930664 0.028076172 0.06097412,297 18 99
1772553542.455156,30,01110011,00000000,0.9991455 -0.028869629 6.1035156E-05 0.029846191,261 4 109
1772553542.828209,40,01110011,00000000,0.99884033 0.020812988 0.0368042 0.01940918,281 15 115
1772553543.127326,50,01110011,00000000,0.99920654 -0.020019531 -0.02746582 0.018493652,252 4 117
