FksB data obtained with FksB support program @2026/03/07 0101 31index,flag1,flag2,ori,mp ( Big-Endian )1772813314.543387,10,01100001,00000000,1 0 0 0,0 0 0
1772813315.851104,20,01100001,00000000,0.017211914 -0.014465332 0.99884033 0.04272461,0 0 0
1772813316.961393,30,01100001,00000000,-0.012634277 -0.019165039 0.99853516 0.04876709,0 0 0
1772813323.653503,0,01101001,00000000,0.9998169 -0.0057373047 0.015563965 0.0020141602,0 0 0
1772813324.632977,10,01101001,00000000,0.934021 -0.0099487305 0.005432129 0.3569336,0 0 0
1772813325.8935,20,01101001,00000000,0.93395996 -0.010192871 0.0053100586 0.3569336,0 0 0
1772813327.078357,30,01101001,00000000,0.7686157 -0.026672363 0.0048828125 0.6390991,0 0 0
1772813328.119311,40,01101010,00000000,0.803833 -0.0029296875 -0.045288086 0.5930786,0 0 0
1772813328.643698,50,01101110,00000000,0.7953491 0.010803223 -0.043884277 0.6043701,8 8 8
1772813329.089918,60,01101110,00000000,0.79278564 -0.031433105 -0.2456665 -0.5567627,41 41 41
1772813329.614391,70,01101110,00000000,0.70098877 -0.01965332 0.016662598 -0.7127075,65 65 65
1772813330.213834,80,01101110,00000000,0.76220703 -0.0040893555 0.011108398 -0.6472168,85 85 85
1772813330.79076,90,01101110,00000000,0.70440674 0.022094727 0.0119018555 -0.70928955,95 95 95
1772813331.312334,100,01101110,00000000,0.774353 0.00390625 -0.0012207031 -0.6326904,105 105 105
1772813331.764937,110,01101110,00000000,0.72509766 -0.009155273 0.05267334 -0.68652344,115 115 115
1772813332.3576,120,01101110,00000000,0.75720215 -0.0030517578 0.0748291 -0.6488037,117 117 117
1772813332.878519,130,01101110,00000000,0.7496338 -0.014892578 0.070251465 -0.6578369,117 117 117
1772813333.388798,140,01101110,00000000,0.73431396 -0.00592041 0.068847656 -0.67523193,117 117 117
1772813333.912769,150,01101110,00000000,0.7485962 -0.013183594 0.0715332 -0.65893555,117 117 117
1772813334.440208,160,01101110,00000000,0.73986816 -0.009765625 0.07562256 -0.66833496,117 117 117
1772813334.965981,170,01101110,00000010,0.8453369 0.010803223 0.22601318 -0.48382568,117 117 117
1772813335.48786,180,01101110,00000010,0.47113037 -0.005432129 0.12536621 -0.8730469,117 117 117
1772813335.940345,190,01101111,00000010,0.53149414 -0.122680664 0.17285156 -0.8200073,117 117 117
1772813336.247544,200,01101111,00000010,0.57006836 -0.11956787 0.02758789 -0.8123169,60 300 129
1772813336.480726,210,01101111,00000010,0.36987305 -0.031066895 0.013183594 -0.92840576,78 288 1
1772813336.783672,220,01101111,00000010,0.3803711 -0.022155762 -0.021362305 -0.9243164,137 179 12
1772813337.016198,230,01101111,00000010,0.4623413 -0.008422852 0.06652832 -0.8841553,244 265 26
1772813337.32491,240,01101111,00000010,0.49383545 -0.042785645 0.10168457 -0.8624878,258 285 8
1772813337.631193,250,01101111,00000010,0.49816895 -0.066101074 0.10015869 -0.8586426,257 260 1
1772813337.784865,0,01101111,00000010,0.3909912 -0.0692749 0.09893799 -0.91241455,258 247 1
1772813338.002778,10,01101111,00000010,0.3657837 -0.051818848 0.0715332 -0.92645264,185 254 1
1772813338.374795,20,01101111,00000010,0.23474121 0.13677979 0.28930664 -0.91778564,293 300 1
1772813338.598873,30,01101111,00000010,0.8651123 -0.12158203 -0.022094727 -0.48614502,142 179 107
1772813338.900342,40,01101111,00000010,0.52124023 -0.13146973 -0.0051879883 -0.8432007,67 269 7
1772813339.12738,50,01101111,00000010,0.20007324 -0.04876709 0.09020996 -0.97436523,142 285 2
1772813339.437551,60,01101111,00000010,0.06732178 -0.039855957 0.10443115 -0.99139404,202 300 1
1772813339.737778,70,01101111,00000010,0.12036133 -0.044677734 0.07733154 -0.9887085,141 251 1
1772813340.035744,80,01101111,00000010,0.2041626 -0.11004639 -0.018005371 -0.9725342,36 93 1
1772813340.27359,90,01101111,00000010,0.012084961 -0.074645996 0.091308594 -0.9929199,216 88 22
