FksB data obtained with FksB support program @2026/03/03 1740 13index,flag1,flag2,ori,mp ( Big-Endian )1772527321.658089,0,01100001,00000000,1 0 0 0,0 0 0
1772527322.707778,10,01100001,00000000,-0.0073242188 -0.1315918 0.99035645 0.042663574,0 0 0
1772527323.584303,20,01110011,00000000,0.9998169 -0.0008544922 -0.00061035156 0.014587402,0 0 0
1772527323.940606,30,01110011,00000000,0.99554443 0.02947998 -0.04498291 -0.07659912,22 25 21
1772527324.230228,40,01110011,00000000,0.5883179 -0.0044555664 -0.034606934 -0.8078003,31 50 84
1772527324.506119,50,01110011,00000000,0.8401489 0.010314941 0.036071777 -0.54089355,48 55 95
1772527324.799519,60,01110011,00000000,0.9177246 0.0041503906 -0.0030517578 -0.39697266,67 71 101
1772527325.160253,70,01110011,00000000,0.9859009 0.0064697266 0.008850098 -0.16668701,75 77 100
1772527570.677212,0,01100001,00000000,0.9974365 0.024169922 -0.0045166016 -0.066589355,87 83 98
1772527571.886467,10,01100001,00000000,0.023498535 -0.00012207031 0.99823 0.05517578,0 0 0
1772527573.112173,20,01100001,00000000,0.9993286 -0.003112793 0.001953125 -0.035339355,0 0 0
1772527574.006237,30,01110011,00000000,0.954895 -0.0099487305 0.012207031 -0.29632568,0 0 0
1772527574.310102,40,01110011,00000000,0.9822998 -0.0065307617 0.0053100586 -0.18701172,11 12 15
1772527574.601721,50,01110011,00000000,0.5073242 -0.020019531 0.028686523 -0.86102295,19 40 84
1772527574.956434,60,01110011,00000000,0.095214844 -0.052612305 0.00579834 -0.9940796,27 54 133
1772527575.251581,70,01110011,00000000,0.080444336 0.03289795 -0.042663574 0.9953003,44 55 142
1772527575.553308,80,01110011,00000000,0.2600708 0.02532959 0.0030517578 0.965271,75 72 87
1772527575.768514,90,01110011,00000000,0.29510498 0.019897461 -0.0025634766 -0.95526123,85 72 71
1772527576.12316,100,01110011,00000000,0.82836914 0.047607422 0.013122559 -0.5579834,92 72 86
1772527576.408381,110,01110011,00000000,0.99365234 0.01928711 0.05657959 -0.09515381,88 68 83
1772527576.697373,120,01110011,00000000,0.9262085 0.020263672 0.040222168 0.3741455,89 70 69
1772527577.050805,130,01110011,00000000,0.49523926 -0.004699707 0.045532227 0.8674927,89 70 41
1772527577.342324,140,01110011,00000000,0.12939453 0.012329102 -0.007873535 -0.9914551,85 74 36
1772527577.625732,150,01110011,00000000,0.5513916 0.014038086 0.019470215 -0.8338623,84 76 79
1772527577.913128,160,01110011,00000000,0.6062012 -0.038269043 0.02935791 -0.7937622,76 80 109
1772527578.207616,170,01110011,00000000,0.32043457 -0.06793213 0.026672363 -0.944397,64 78 139
1772527578.492816,180,01110011,00000000,0.37182617 0.054138184 -0.068115234 0.9242554,64 83 125
1772527578.783659,190,01110011,00000000,0.7194214 0.03479004 -0.056762695 0.6913452,80 94 96
1772527579.146052,200,01110011,00000000,0.8335571 -0.0048828125 -0.008483887 0.5522461,86 89 81
1772527579.434481,210,01110011,00000000,0.90600586 -0.008911133 -0.00592041 0.4230957,87 91 75
1772527579.723699,220,01110011,00000000,0.94854736 0.017700195 -0.013916016 0.31585693,93 94 75
1772527580.01284,230,01110011,00000000,0.9869995 0.0020141602 -0.01361084 0.16003418,91 94 78
1772527580.303259,240,01110011,00000000,0.96362305 -0.20318604 0.113708496 0.13140869,45 64 80
1772527580.657424,250,01110011,00000000,0.89727783 0.20361328 -0.024963379 -0.3908081,119 92 99
1772527580.800296,0,01110011,00000000,0.18035889 0.043395996 -0.27593994 0.9430542,104 55 139
1772527581.163776,10,01110011,00000000,0.9678955 -0.20709229 -0.14233398 0.0020141602,46 58 155
1772527581.449691,20,01110011,00000000,0.30749512 0.07324219 0.00012207031 0.94873047,0 4 177
1772527581.732161,30,01110011,00000000,0.95251465 0.12658691 0.011657715 -0.2765503,44 33 170
1772527582.017732,40,01110011,00000000,0.16809082 -0.05078125 0.0357666 -0.9838257,51 30 191
1772527582.305513,50,01110011,00000000,0.74853516 -0.122802734 -0.017333984 0.6513672,47 37 151
1772527582.667599,60,01110011,00000000,0.9230957 0.046081543 -0.0115356445 0.3815918,84 68 121
1772527582.953516,70,01110011,00000000,0.79815674 0.05682373 0.024414062 0.59924316,105 66 87
1772527583.249197,80,01110011,00000000,0.15722656 -0.058044434 0.081848145 0.9824829,91 49 40
1772527583.533428,90,01110011,00000000,0.8045044 0.061157227 0.013916016 -0.59051514,84 52 58
1772527583.823387,100,01110011,00000000,0.9621582 0.096191406 0.058654785 0.24804688,98 46 52
1772527584.115479,110,01110011,00000000,0.44006348 -0.016357422 0.026184082 0.8973999,87 45 27
1772527584.478493,120,01110011,00000000,0.42016602 0.054992676 -0.014526367 -0.90563965,82 58 35
1772527584.764094,130,01110011,00000000,0.98779297 0.07525635 0.052001953 -0.12628174,87 55 48
1772527585.053076,140,01110011,00000000,0.74108887 0.06378174 -0.0071411133 0.66833496,103 62 33
1772527585.337649,150,01110011,00000000,0.34594727 -0.02734375 0.09692383 0.9328003,101 41 18
1772527585.624654,160,01110011,00000000,0.421875 0.050109863 0.056884766 -0.9034424,76 47 32
1772527585.97972,170,01110011,00000000,0.93530273 0.0029296875 0.009155273 -0.3538208,83 69 54
1772527586.265519,180,01110011,00000000,0.93377686 -0.032592773 0.01574707 -0.35595703,81 75 78
1772527586.550919,190,01110011,00000000,0.79693604 -0.029907227 0.0029296875 -0.6032715,76 79 103
1772527586.832804,200,01110011,00000000,0.4251709 -0.076660156 0.024475098 -0.90148926,57 78 134
1772527587.193529,210,01110011,00000000,0.06933594 -0.035949707 0.070739746 -0.9944458,50 55 164
1772527587.478876,220,01110011,00000000,0.2722168 0.007446289 -0.020324707 0.9619751,75 71 111
1772527587.764148,230,01110011,00000000,0.305542 0.01373291 -0.00012207031 -0.9520874,85 75 92
1772527588.048528,240,01110011,00000000,0.6355591 0.018859863 -0.026184082 -0.77130127,94 80 112
1772527588.348118,250,01110011,00000000,0.68847656 -0.042663574 0.0703125 -0.72052,70 77 124
1772527588.565694,0,01110011,00000000,0.32885742 -0.047851562 -0.014831543 -0.9430542,75 74 149
1772527588.782349,10,01110011,00000000,0.047058105 -0.029296875 0.11071777 -0.9923096,48 58 168
1772527589.167186,20,01110011,00000000,0.52130127 -0.016174316 -0.053100586 0.85150146,71 73 117
1772527621.462813,0,01111001,00000000,0.59588623 -0.00970459 0.015686035 0.8027954,88 77 84
1772527622.693566,10,01111001,00000000,-0.99554443 -0.0018920898 -0.0014648438 -0.094055176,88 77 84
1772527623.908878,20,01111001,00000000,0.99993896 -0.00579834 -0.005493164 -0.002380371,88 77 84
1772527624.652912,30,01111011,00000000,1 -0.0015869141 -0.0056152344 0.002746582,88 77 84
1772527624.940041,40,01111011,00000000,0.98724365 0.04663086 -0.07373047 -0.1328125,100 94 90
1772527625.228663,50,01111011,00000000,0.28100586 -0.0960083 0.025634766 -0.9545288,42 94 139
1772527625.513051,60,01111011,00000000,0.45428467 0.0034179688 0.04650879 -0.8895874,52 71 148
1772527625.79809,70,01111011,00000000,0.51293945 0.031433105 -0.027770996 -0.8572998,83 78 151
1772527626.160296,80,01111011,00000000,0.7398071 -0.019958496 0.02142334 -0.67211914,75 85 143
1772527626.447277,90,01111011,00000000,0.9352417 0.060791016 0.021484375 -0.3479004,92 76 123
1772527626.734393,100,01111011,00000000,0.9940796 0.022644043 -0.022155762 0.10406494,92 86 100
1772527627.019097,110,01111011,00000000,0.9996338 -0.020202637 0.012512207 0.0071411133,87 83 98
1772527627.305486,120,01111011,00000000,0.99902344 0.01928711 -0.019836426 0.03326416,94 91 96
1772527627.591463,130,01111011,00000000,0.9996948 -0.0005493164 0.0068969727 0.024719238,91 86 96
1772527627.880353,140,01111011,00000000,0.9989624 0.01361084 -0.011657715 0.040100098,92 91 95
1772527628.171214,150,01111011,00000000,0.98535156 -0.0025634766 0.01928711 0.16906738,91 86 85
1772527628.528604,160,01111011,00000000,0.940979 0.01373291 0.041259766 0.3355713,97 82 75
1772527628.816502,170,01111011,00000000,0.90911865 0.024353027 -0.0134887695 -0.4154663,126 57 102
1772527629.104506,180,01111011,00000000,0.13476562 -0.15429688 -0.1973877 0.9586792,110 98 142
1772527629.463152,190,01111011,00000000,0.9661865 -0.20812988 0.093444824 -0.12017822,71 85 145
1772527629.747055,200,01111011,00000000,0.5584717 0.057373047 -0.20837402 0.8008423,26 70 166
1772527630.030466,210,01111011,00000000,0.8045044 -0.015380859 -0.0680542 -0.5897827,24 73 171
1772527630.318781,220,01111011,00000000,0.119262695 -0.1496582 -0.092041016 -0.97717285,17 93 187
1772527630.603613,230,01111011,00000000,0.018554688 0.025512695 -0.103515625 0.9940796,21 90 136
1772527630.892038,240,01111011,00000000,0.44805908 0.028503418 -0.03717041 -0.8927002,72 84 141
1772527631.25147,250,01111011,00000000,0.907959 0.011047363 0.02520752 -0.4180298,75 82 125
1772527631.397949,0,01111011,00000000,0.9938965 0.099975586 0.04534912 -0.0076904297,99 67 105
1772527631.683645,10,01111011,00000000,0.8874512 0.0010986328 0.04937744 0.45819092,85 62 84
1772527632.038958,20,01111011,00000000,0.06488037 0.032287598 -0.0826416 -0.9938965,73 46 39
1772527632.254118,30,01111011,00000000,0.9741821 0.12817383 0.026428223 -0.18395996,83 41 48
1772527632.610064,40,01111011,00000000,0.78344727 0.0099487305 0.06744385 0.61761475,86 35 37
1772527632.894714,50,01111011,00000000,0.46142578 -0.024108887 0.046203613 0.8856201,76 43 24
1772527633.250762,60,01111011,00000000,0.2960205 0.07531738 0.049804688 -0.9508667,70 59 28
1772527633.541398,70,01111011,00000000,0.9494629 0.02130127 0.02911377 -0.31170654,76 69 49
1772527633.826133,80,01111011,00000000,0.88604736 0.05328369 0.049194336 0.45776367,88 66 41
1772527634.110227,90,01111011,00000000,0.5057373 -0.014465332 0.020690918 0.86224365,86 68 23
1772527634.396451,100,01111011,00000000,0.215271 -0.008361816 -0.0020751953 0.97650146,83 79 10
1772527634.753216,110,01111011,00000000,0.12878418 -0.0018920898 0.02520752 -0.991333,82 82 43
1772527634.968583,120,01111011,00000000,0.12176514 -0.028442383 0.026489258 -0.9918213,80 81 101
1772527635.325179,130,01111011,00000000,0.33551025 0.06365967 -0.078186035 0.9365845,81 95 91
1772527635.616431,140,01111011,00000000,0.60839844 0.008911133 -0.05883789 0.79138184,88 99 69
1772527635.90337,150,01111011,00000000,0.8088989 0.005004883 -0.03704834 0.58673096,91 99 64
1772527636.195479,160,01111011,00000000,0.9684448 0.016052246 -0.035583496 0.24603271,92 101 72
1772527636.47998,170,01111011,00000000,0.9929199 -0.032592773 -0.032043457 -0.10925293,82 100 88
1772527641.90611,190,01111011,00000000,0.8099365 -0.07019043 0.02142334 -0.5819092,65 86 112
1772527642.193978,200,01111011,00000000,0.14935303 0.012390137 0.025878906 -0.9883423,46 65 155
1772527642.478419,210,01111011,00000000,0.9763794 -0.12475586 -0.1708374 -0.043640137,0 119 156
1772527642.76353,220,01111011,00000000,0.43078613 0.1328125 -0.11303711 0.885376,9 82 178
1772527643.120865,230,01111011,00000000,0.9547119 0.051513672 -0.0970459 -0.2763672,30 87 169
1772527643.342097,240,01111011,00000000,0.71606445 -0.05065918 -0.07800293 -0.69177246,33 106 166
1772527643.698018,250,01111011,00000000,0.74768066 0.039123535 0.07366943 -0.65875244,51 72 155
1772527643.846729,0,01111011,00000000,0.79345703 0.047607422 -0.021057129 -0.60632324,85 81 144
1772527644.19979,10,01111011,00000000,0.94732666 0.03765869 -0.034362793 -0.31610107,92 86 129
1772527644.48536,20,01111011,00000000,0.93151855 0.07775879 0.029418945 0.3540039,106 73 94
1772527644.772464,30,01111011,00000000,0.30078125 -0.04925537 0.03527832 0.9517212,97 58 48
1772527645.057764,40,01111011,00000000,0.62054443 0.09753418 -0.020019531 -0.77783203,93 60 55
1772527645.414648,50,01111011,00000000,0.9767456 0.105163574 0.049865723 -0.1796875,98 52 65
