FksB data obtained with FksB support program @2026/03/03 1704 28index,flag1,flag2,ori,mp ( Big-Endian )1772525072.665493,0,01100001,00000000,1 0 0 0,0 0 0
1772525073.85293,10,01100001,00000000,0.030578613 0.7490845 0.6613159 -0.023071289,0 0 0
1772525075.097606,20,01100001,00000000,0.01373291 0.8704834 0.49194336 -0.0009765625,0 0 0
1772525076.295901,30,01100001,00000000,0.0053710938 0.9147339 0.4039917 0.005065918,0 0 0
1772525077.557539,40,01100001,00000000,0.9998169 0.003479004 0.0015869141 -0.019042969,0 0 0
1772525078.220338,50,01110011,00000000,0.9996948 -0.0063476562 0.008056641 -0.022949219,0 0 0
1772525078.505084,60,01110011,00000000,0.99938965 -0.019165039 0.017150879 -0.023132324,18 20 21
1772525078.850326,70,01110011,00000000,0.9996338 -0.0067749023 -0.010314941 -0.023254395,49 51 48
1772525079.14004,80,01110011,00000000,0.9995117 0.009277344 -0.016357422 -0.024169922,69 68 65
1772525079.473818,90,01110011,00000000,0.9963379 0.08087158 -0.011108398 -0.025390625,94 78 75
1772525079.749882,100,01110011,00000000,0.967041 0.23065186 0.046569824 -0.0970459,137 72 85
1772525080.029206,110,01110011,00000000,0.92840576 0.34954834 0.06652832 -0.106933594,183 66 90
1772525080.308593,120,01110011,00000000,0.98620605 0.045410156 0.10089111 -0.122802734,142 58 94
1772525080.655325,130,01110011,00000000,0.28375244 -0.3330078 0.36853027 0.8201294,149 111 139
1772525080.933649,140,01110011,00000000,0.8826294 0.321167 0.26098633 -0.22271729,191 106 151
1772525081.221402,150,01110011,00000000,0.3173828 0.016174316 -0.21795654 -0.9227295,200 147 173
1772525081.570814,160,01110011,00000000,0.10101318 0.16082764 -0.22351074 -0.95599365,168 177 176
1772525081.858254,170,01110011,00000000,0.8369751 0.28424072 0.08544922 0.4597168,172 190 164
1772525082.139204,180,01110011,00000000,0.09674072 0.06829834 -0.34710693 -0.93029785,199 195 186
1772525082.491266,190,01110011,00000000,0.5380249 -0.21539307 0.009399414 0.8148804,96 148 139
1772525082.701216,200,01110011,00000000,0.8274536 0.002380371 0.08795166 0.5545044,116 113 115
1772525083.058102,210,01110011,00000000,0.93829346 -0.10211182 -0.21295166 0.25238037,65 120 105
1772525083.341245,220,01110011,00000000,0.9968262 0.06604004 0.0013427734 -0.043273926,83 93 105
1772525083.618919,230,01110011,00000000,0.5700073 -0.152771 0.007751465 0.807251,60 64 60
1772525083.900172,240,01110011,00000000,0.030639648 0.24584961 -0.009155273 -0.96875,10 65 35
1772525084.250334,250,01110011,00000000,0.26593018 0.080566406 -0.039794922 0.95977783,46 113 41
1772525084.462046,0,01110011,00000000,0.4890747 -0.012390137 -0.17565918 -0.85424805,92 99 52
1772525084.746457,10,01110011,00000000,0.9684448 -0.16619873 -0.16009521 -0.093322754,76 120 45
1772525085.027094,20,01110011,00000000,0.09820557 -0.05029297 0.0836792 -0.99035645,116 176 9
1772525085.316132,30,01110011,00000000,0.9902344 -0.13323975 -0.03967285 -0.0065307617,105 166 23
1772525085.681349,40,01110011,00000000,0.7591553 -0.23828125 -0.03302002 0.60479736,52 153 24
1772525085.891727,50,01110011,00000000,0.68151855 0.05883789 -0.19677734 0.70233154,72 195 28
1772525086.242635,60,01110011,00000000,0.1951294 -0.043701172 -0.040771484 -0.9789429,100 172 16
1772525086.522739,70,01110011,00000000,0.97039795 -0.14794922 -0.06726074 0.17840576,93 168 23
1772525086.800978,80,01110011,00000000,0.2902832 -0.23345947 -0.1463623 0.91638184,50 181 6
1772525087.152568,90,01110011,00000000,0.03894043 -0.079833984 0.03173828 -0.99554443,69 184 43
1772525087.434627,100,01110011,00000000,0.40618896 0.015686035 -0.050048828 -0.91223145,91 136 91
1772525087.782073,110,01110011,00000000,0.9833374 -0.14202881 -0.08642578 0.07281494,90 141 74
1772525088.060702,120,01110011,00000000,0.5596924 -0.1427002 -0.12432861 0.8067627,71 165 45
1772525088.346065,130,01110011,00000000,0.47808838 -0.011413574 -0.06262207 0.87597656,78 164 34
1772525088.705238,140,01110011,00000000,0.2694702 -0.14849854 0.029968262 0.95098877,69 116 18
1772525088.994474,150,01110011,00000000,0.31445312 -0.13531494 -0.07659912 0.93640137,35 114 15
1772525089.212696,160,01110011,00000000,0.6054077 -0.029785156 0.005859375 0.7952881,62 113 23
1772525089.556561,170,01110011,00000000,0.8118286 -0.12194824 0.005004883 0.5710449,51 91 37
1772525089.835155,180,01110011,00000000,0.99090576 0.034851074 -0.09301758 -0.09100342,75 114 71
1772525090.188206,190,01110011,00000000,0.83813477 0.057434082 -0.052001953 -0.53985596,87 107 101
1772525090.468034,200,01110011,00000000,0.73535156 0.044555664 -0.08001709 -0.6713867,96 121 120
1772525090.748817,210,01110011,00000000,0.64312744 0.023864746 -0.07312012 -0.7618408,97 123 134
1772525091.09857,220,01110011,00000000,0.61242676 0.0736084 -0.09753418 -0.7809448,112 118 142
1772525091.31121,230,01110011,00000000,0.6575928 0.02520752 -0.053527832 -0.7510376,104 121 143
1772525091.663023,240,01110011,00000000,0.5437012 0.04626465 -0.10974121 -0.8307495,114 125 151
1772525091.946102,250,01110011,00000000,0.59576416 0.06286621 -0.10675049 -0.79351807,116 127 152
1772525092.160931,0,01110011,00000000,0.49597168 0.058044434 -0.047668457 -0.86499023,109 122 158
1772525092.443815,10,01110011,00000000,0.4647827 0.08453369 -0.072387695 -0.87835693,117 121 161
1772525092.726207,20,01110011,00000000,0.43066406 0.048706055 -0.087402344 -0.8969116,117 132 162
1772525093.01241,30,01110011,00000000,0.25494385 0.08886719 -0.06756592 -0.9604492,122 125 172
1772525093.366431,40,01110011,00000000,0.2300415 0.09350586 -0.073791504 -0.9658203,131 127 174
1772525093.654945,50,01110011,00000000,0.057006836 0.09063721 -0.051452637 -0.9929199,131 130 184
1772525093.938056,60,01110011,00000000,0.008056641 -0.11035156 0.047607422 0.9926758,129 119 169
1772525094.227171,70,01110011,00000000,0.37005615 -0.111694336 0.08129883 0.91864014,102 93 109
1772525094.580807,80,01110011,00000000,0.9507446 -0.07659912 0.0048828125 0.3001709,92 89 104
1772525094.870453,90,01110011,00000000,0.9182739 0.042663574 -0.042907715 -0.3912964,107 99 119
1772525095.157988,100,01110011,00000000,0.6515503 0.06365967 -0.120666504 -0.7461548,115 122 136
1772525095.443024,110,01110011,00000000,0.37353516 0.085754395 -0.08050537 -0.920105,115 131 156
1772525095.795628,120,01110011,00000000,0.24047852 0.0847168 -0.05218506 -0.96551514,123 126 167
1772525096.010368,130,01110011,00000000,0.3347168 0.024963379 -0.06945801 -0.9393921,123 130 168
1772525096.366871,140,01110011,00000000,0.49420166 0.031311035 -0.037597656 -0.8679199,111 120 163
1772525096.653069,150,01110011,00000000,0.6444092 -0.007507324 -0.076171875 -0.7608032,106 125 154
1772525096.938857,160,01110011,00000000,0.6953125 -0.0004272461 -0.070251465 -0.71520996,98 121 150
1772525097.291148,170,01110011,00000000,0.82940674 -0.0178833 -0.06573486 -0.55444336,94 121 140
1772525097.570174,180,01110011,00000000,0.82073975 -0.01159668 -0.042175293 -0.5695801,88 118 137
1772525097.856035,190,01110011,00000000,0.87945557 0.0033569336 -0.03967285 -0.4743042,90 112 130
1772525098.144036,200,01110011,00000000,0.89245605 -0.019836426 -0.027282715 -0.4498291,85 110 126
