FksB data obtained with FksB support program @2026/03/02 2345 19index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.003540039 0.99798584 -0.061645508 0.012756348,0 0 0
20,01100001,00000000,-0.003540039 0.9867554 -0.16210938 0.008056641,0 0 0
30,01110011,00000000,0.9998779 6.1035156E-05 0.00079345703 0.013916016,0 0 0
40,01110011,00000000,0.99749756 -0.0030517578 -0.00018310547 0.07006836,12 13 12
50,01110011,00000000,0.48510742 0.006225586 -0.05053711 0.87298584,30 69 0
60,01110011,00000000,0.67004395 0.02557373 0.03918457 0.7408447,63 72 10
70,01110011,00000000,0.8865967 -0.0025634766 -0.008911133 0.46246338,69 80 28
80,01110011,00000000,0.9985962 0.036499023 0.02911377 0.025390625,89 78 58
90,01110011,00000000,0.9847412 0.03125 0.012084961 -0.17053223,96 80 79
100,01110011,00000000,0.9906006 0.007446289 -0.0045776367 -0.13616943,95 87 89
110,01110011,00000000,0.99853516 0.0061035156 -0.005065918 0.053649902,92 88 85
120,01110011,00000000,0.98565674 0.009643555 -0.02142334 0.16687012,94 95 79
130,01110011,00000000,0.96917725 0.011474609 -0.01171875 0.24572754,94 94 73
140,01110011,00000000,0.9699707 0.020568848 -0.015136719 0.24182129,95 96 73
150,01110011,00000000,0.9803467 0.018371582 -0.005432129 0.19622803,95 95 73
160,01110011,00000000,0.9862671 0.028137207 -0.01751709 0.16174316,98 95 73
170,01110011,00000000,0.9953003 -0.06506348 0.018249512 0.06921387,81 87 77
180,01110011,00000000,0.8607178 -0.056762695 -0.0546875 -0.5029297,54 90 108
190,01110011,00000000,0.8535156 0.24865723 -0.21569824 0.40386963,132 99 77
200,01110011,00000000,0.16925049 -0.084228516 -0.14672852 0.97094727,132 134 24
210,01110011,00000000,0.611145 -0.080200195 0.0859375 -0.7827759,103 130 65
220,01110011,00000000,0.92962646 -0.020690918 -0.029907227 -0.36669922,102 118 85
230,01110011,00000000,0.9829712 -0.016479492 -0.05340576 -0.1751709,94 123 92
240,01110011,00000000,0.96069336 0.043273926 -0.030334473 0.2723999,104 112 76
250,01110011,00000000,0.993042 0.0020751953 -0.022277832 0.115478516,95 106 77
0,01110011,00000000,0.99298096 0.05633545 0.026977539 -0.10058594,107 92 89
10,01110011,00000000,0.9752197 0.04827881 0.0034179688 -0.21582031,110 94 96
20,01110011,00000000,0.81585693 0.0925293 -0.019104004 -0.5704956,123 98 120
30,01110011,00000000,0.95617676 0.19342041 -0.07159424 -0.20751953,157 94 114
40,01110011,00000000,0.8800659 -0.0736084 0.12133789 0.453125,105 48 81
50,01110011,00000000,0.88549805 -0.075805664 0.012756348 0.45825195,71 59 65
60,01110011,00000000,0.97906494 0.07470703 0.018981934 -0.18817139,101 74 89
70,01110011,00000000,0.83898926 0.05706787 0.01550293 -0.54089355,109 81 114
80,01110011,00000000,0.7437744 0.058166504 0.018066406 -0.6655884,117 82 133
90,01110011,00000000,0.6749878 0.048217773 0.016052246 -0.736084,117 84 145
100,01110011,00000000,0.67456055 0.050048828 0.013549805 -0.7363281,117 84 155
110,01110011,00000000,0.65911865 0.042541504 0.016418457 -0.75061035,117 84 160
120,01110011,00000000,0.62713623 0.049865723 0.009094238 -0.7772827,117 84 164
130,01110011,00000000,0.588501 0.051208496 0.014770508 -0.80670166,117 84 169
140,01110011,00000000,0.5343628 0.049682617 0.012451172 -0.84368896,117 84 176
150,01110011,00000000,0.4887085 0.0501709 0.0126953125 -0.8708496,117 84 180
160,01110011,00000000,0.4173584 0.044128418 0.012268066 -0.9075928,117 84 187
170,01110011,00000000,0.37634277 0.05053711 0.015075684 -0.9249878,117 84 191
180,01110011,00000000,0.3118286 0.042175293 0.0076904297 -0.9491577,117 84 195
190,01110011,00000000,0.24084473 0.048706055 0.0099487305 -0.9692383,117 84 195
200,01110011,00000000,0.08630371 0.041259766 0.012634277 -0.9953003,118 84 195
210,01110011,00000000,0.31903076 -0.07519531 -0.20648193 -0.921875,128 140 192
220,01110011,00000000,0.3618164 0.048034668 -0.113098145 0.9241333,74 120 174
230,01110011,00000000,0.68536377 0.20690918 -0.01727295 -0.69799805,136 146 184
