FksB data obtained with FksB support program @2026/03/04 0036 39index,flag1,flag2,ori,mp ( Big-Endian )1772552199.575087,210,01101001,00000000,1 0 0 0,0 0 0
1772552200.765078,220,01101001,00000000,0.99993896 0.008300781 0.0045776367 -0.0045776367,0 0 0
1772552202.028229,230,01101001,00000000,0.99993896 0.008544922 0.00592041 -0.0045776367,0 0 0
1772552203.200448,240,01101001,00000000,0.99993896 0.008483887 0.0073242188 -0.004638672,0 0 0
1772552204.310114,250,01101001,00000000,0.9998779 0.008850098 0.0076904297 -0.004638672,0 0 0
1772552205.069113,0,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,0 0 0
1772552206.447333,10,01101001,00000000,0.9998779 0.005859375 0.0076904297 -0.004638672,0 0 0
1772552207.660928,20,01101001,00000000,0.9998779 0.005554199 0.0076904297 -0.004638672,0 0 0
1772552208.873468,30,01101001,00000000,0.9998779 0.0053100586 0.0076904297 -0.004638672,0 0 0
1772552210.089559,40,01101001,00000000,0.9998779 0.005004883 0.007751465 -0.004638672,0 0 0
1772552211.364491,50,01101001,00000000,0.9998779 0.005432129 0.0076904297 -0.004638672,0 0 0
1772552212.468666,60,01101001,00000000,0.9998779 0.0053710938 0.0076904297 -0.004638672,0 0 0
1772552213.768897,70,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0 0 0
1772552214.860789,80,01101001,00000000,0.9998779 0.005493164 0.0076904297 -0.004638672,0 0 0
1772552216.26917,90,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0 0 0
1772552217.475697,100,01101001,00000000,0.9998779 0.0056152344 0.007751465 -0.004638672,0 0 0
1772552218.820864,110,01101001,00000000,0.99658203 0.008483887 0.022338867 0.07824707,0 0 0
1772552219.936804,120,01101001,00000000,0.9974365 0.0048828125 0.013427734 0.06933594,0 0 0
1772552221.052572,130,01101001,00000000,0.99731445 0.013977051 0.017028809 0.0690918,0 0 0
1772552221.581236,140,01101010,00000000,0.9984131 0.010620117 0.009887695 0.052978516,0 0 0
1772552222.182332,150,01101010,00000000,0.98809814 -0.003479004 0.05065918 0.14489746,0 0 0
1772552222.701821,160,01101010,00000000,0.9977417 0.031921387 0.030761719 -0.04949951,0 0 0
1772552223.234964,170,01101010,00000000,0.9838257 0.005493164 -0.1706543 -0.052124023,0 0 0
1772552223.7026,180,01101010,00000000,0.45898438 0.24743652 -0.19927979 0.8296509,0 0 0
1772552224.240197,190,01101010,00000000,-0.97369385 0.16229248 0.121032715 -0.10406494,0 0 0
1772552224.766932,200,01101010,00000000,-0.03857422 -0.05987549 0.114746094 -0.9907837,0 0 0
1772552225.278215,210,01101010,00000000,0.99035645 0.012145996 -0.110839844 -0.08135986,0 0 0
1772552225.83895,220,01101010,00000000,0.99316406 0.05908203 0.079833984 0.060913086,0 0 0
1772552226.221975,230,01111011,00000000,0.05432129 0.06347656 0.09112549 -0.9923096,0 0 0
1772552226.5846,240,01111011,00000000,0.8768921 0.1159668 0.020202637 0.46588135,89 19 5
1772552226.944294,250,01111011,00000000,0.017578125 0.07537842 0.06573486 -0.994751,300 4 33
1772552227.100852,0,01111011,00000000,0.28826904 -0.07281494 0.04071045 0.9538574,284 12 4
1772552227.416015,10,01111011,00000000,0.88879395 0.14355469 0.14172363 0.41137695,300 26 4
1772552227.795927,20,01111011,00000000,0.41601562 0.12963867 0.059020996 -0.8980713,300 4 33
1772552228.096211,30,01111011,00000000,0.051208496 -0.109436035 -0.041503906 0.9916992,300 11 45
1772552228.468286,40,01111011,00000000,0.7460327 -0.04345703 0.0960083 0.65740967,286 12 4
1772552228.768229,50,01111011,00000000,0.95825195 0.10882568 0.09790039 -0.24517822,300 4 23
1772552229.140566,60,01111011,00000000,0.8171387 0.047973633 0.025268555 -0.5737915,300 14 50
1772552229.440937,70,01111011,00000000,0.7381592 0.05706787 0.059692383 -0.6694336,287 18 55
1772552229.816618,80,01111011,00000000,0.6816406 0.004272461 -0.0040893555 -0.7315674,300 47 70
1772552230.11966,90,01111011,00000000,0.9400635 -0.018188477 -0.044677734 -0.33740234,283 67 4
1772552230.42361,100,01111011,00000000,0.9785156 -0.01171875 -0.095581055 0.18206787,269 87 4
1772552230.809489,110,01111011,00000000,0.85754395 0.014831543 -0.09802246 0.5046997,272 93 4
1772552231.138247,120,01111011,00000000,0.25793457 0.0079956055 -0.13537598 0.95654297,244 103 4
1772552231.434503,130,01111011,00000000,0.20953369 -0.063964844 0.021484375 -0.97540283,262 111 4
1772552231.770038,140,01111011,00000000,0.76867676 -0.036743164 -0.003479004 -0.63848877,249 117 4
1772552232.130451,150,01111011,00000000,0.9906616 -0.0579834 -0.08001709 -0.093444824,235 125 4
1772552232.423433,160,01111011,00000000,0.8772583 0.0134887695 -0.13183594 0.46124268,249 126 4
1772552232.785872,170,01111011,00000000,0.4277954 0.008544922 -0.09729004 0.89849854,233 126 4
1772552233.08381,180,01111011,00000000,0.07513428 0.018310547 -0.06768799 0.99468994,222 126 4
1772552233.457483,190,01111011,00000000,0.39990234 -0.023132324 0.04046631 -0.91534424,215 125 4
1772552233.759162,200,01111011,00000000,0.62854004 0.0036010742 -0.0075683594 -0.7776489,238 123 4
1772552234.133011,210,01111011,00000000,0.6912842 0.015625 0.014221191 -0.72216797,220 94 22
1772552234.50846,220,01111011,00000000,0.6729126 0.034118652 -0.010986328 -0.73876953,232 91 47
1772552234.807308,230,01111011,00000000,0.5355835 0.04949951 0.025817871 -0.84259033,212 70 69
1772552235.117574,240,01111011,00000000,0.39422607 0.042175293 -0.009033203 -0.9179077,227 86 86
1772552235.42103,250,01111011,00000000,0.28881836 0.04852295 0.010314941 -0.9560547,208 79 96
1772552235.647104,0,01111011,00000000,0.16156006 0.052001953 -0.027954102 -0.9850464,230 85 106
1772552236.033476,10,01111011,00000000,0.08972168 0.061462402 -0.020996094 -0.9937744,219 84 112
1772552236.282529,20,01111011,00000000,0.030517578 -0.06347656 0.051086426 0.9961548,241 94 78
1772552236.639892,30,01111011,00000000,0.51361084 -0.1303711 0.05859375 0.84594727,272 60 4
1772552236.951051,40,01111011,00000000,0.8552246 -0.082336426 0.06402588 0.5075073,300 77 4
1772552237.350164,50,01111011,00000000,0.99835205 -0.043701172 0.02935791 0.022338867,300 92 19
1772552237.653302,60,01111011,00000000,0.91278076 0.013549805 -0.0015869141 -0.40802002,300 101 49
1772552237.953369,70,01111011,00000000,0.6873779 0.045043945 -0.0446167 -0.7234497,291 111 69
1772552238.278188,80,01111011,00000000,0.47998047 0.04437256 -0.05444336 -0.87438965,263 117 86
1772552238.646805,90,01111011,00000000,0.41064453 0.031799316 -0.05883789 -0.90930176,241 117 96
1772552238.950995,100,01111011,00000000,0.4691162 0.021606445 -0.066345215 -0.88031006,225 121 92
1772552239.341376,110,01111011,00000000,0.5418701 0.014953613 -0.08355713 -0.8361206,219 119 87
1772552239.624908,120,01111011,00000000,0.6296387 0.010314941 -0.094177246 -0.7710571,208 121 79
1772552240.00389,130,01111011,00000000,0.70062256 -0.001159668 -0.10046387 -0.70635986,197 120 73
1772552240.314435,140,01111011,00000000,0.7729492 -0.013427734 -0.05908203 -0.6314697,189 122 72
1772552240.620698,150,01111011,00000000,0.8303833 -0.019042969 -0.059387207 -0.55358887,180 122 69
1772552241.013183,160,01111011,00000000,0.8824463 -0.026306152 -0.06744385 -0.46466064,174 123 66
1772552241.345084,170,01111011,00000000,0.92645264 -0.033691406 -0.06585693 -0.36895752,166 123 63
