FksB data obtained with FksB support program @2026/03/02 2114 29index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.049438477 -0.8046875 0.58966064 0.048339844,0 0 0
20,01100001,00000000,0.99993896 0 -0.0016479492 0.00048828125,0 0 0
30,01110011,00000000,0.99993896 -0.008728027 -0.0018920898 0.004638672,0 0 0
40,01110011,00000000,0.99993896 -0.0068359375 -0.0036621094 0.0036621094,46 46 46
50,01110011,00000000,0.9998779 -0.008544922 0.007507324 0.0015258789,78 78 78
60,01110011,00000000,0.99993896 -0.0029907227 -0.0059814453 0.0061035156,90 90 90
70,01110011,00000000,0.99993896 -0.0059814453 0.0056762695 0.0048828125,91 91 91
80,01110011,00000000,0.99993896 -0.004333496 -0.0009765625 0.0064697266,91 91 91
90,01110011,00000000,1 0.0010986328 -0.0008544922 0.002380371,91 91 91
100,01110011,00000000,1 -0.002319336 -0.0007324219 0.0004272461,91 91 91
110,01110011,00000000,1 -0.00012207031 -6.1035156E-05 0.001953125,91 91 91
120,01110011,00000000,1 -0.0025634766 -0.0008544922 0.0031738281,91 91 91
130,01110011,00000000,1 -0.0014038086 -0.00018310547 0.0012817383,91 91 91
140,01110011,00000000,0.99993896 -0.007019043 -0.0071411133 0.003540039,91 91 91
150,01110011,00000000,0.9998779 -0.011047363 -0.0071411133 -0.0032958984,91 91 91
160,01110011,00000000,1 -0.0008544922 0.00024414062 -0.0049438477,91 91 91
170,01110011,00000000,0.99993896 -0.00079345703 -0.0025634766 -0.0045776367,91 91 91
180,01110011,00000000,0.99993896 -0.009765625 -0.005859375 -0.006225586,91 91 91
190,01110011,00000000,0.99975586 0.0079956055 0.0126953125 -0.013671875,91 91 91
200,01110011,00000000,0.9998169 -0.015136719 -0.0040893555 -0.0060424805,91 91 91
210,01110011,00000000,0.99993896 0.006591797 -0.0024414062 -0.008422852,91 91 91
220,01110011,00000000,0.99993896 -0.008728027 0.0026245117 -0.007019043,91 91 91
230,01110011,00000000,0.99993896 -0.0032348633 -0.00036621094 -0.0075683594,91 91 91
240,01110011,00000000,0.99993896 -0.0009765625 0.0004272461 -0.008422852,91 91 91
250,01110011,00000000,0.99993896 0.00030517578 0.0022583008 -0.007751465,91 91 91
0,01110011,00000000,0.99993896 -0.007080078 -0.00024414062 -0.004333496,91 91 91
10,01110011,00000000,1 6.1035156E-05 0.0028686523 -0.0044555664,91 91 91
20,01110011,00000000,1 -0.004760742 -0.0015869141 -0.0025024414,91 91 91
30,01110011,00000000,1 -0.0005493164 0.0016479492 -0.0045166016,91 91 91
40,01110011,00000000,1 -0.0032958984 -0.00018310547 -0.0051879883,91 91 91
50,01110011,00000000,0.99993896 -0.003479004 0.0012817383 -0.005859375,91 91 91
60,01110011,00000000,0.99993896 -0.0014038086 -0.0013427734 -0.006286621,91 91 91
70,01110011,00000000,1 -0.0033569336 0.0033569336 -0.0059814453,91 91 91
80,01110011,00000000,0.99993896 0.0018920898 -0.0076904297 -0.0057373047,91 91 91
90,01110011,00000000,1 -0.0073242188 -0.00036621094 -0.005065918,91 91 91
100,01110011,00000000,0.9998779 0.0065307617 -0.0057373047 -0.00592041,91 91 91
110,01110011,00000000,0.9998169 -0.011047363 0.008911133 -0.006591797,91 91 91
120,01110011,00000000,0.99993896 0.0030517578 -0.007385254 -0.006225586,91 91 91
130,01110011,00000000,0.99993896 -0.0006713867 0.003112793 -0.00982666,91 91 91
140,01110011,00000000,0.99993896 -0.004211426 -0.00048828125 -0.0075683594,91 91 91
150,01110011,00000000,0.99993896 -0.0012207031 0.0021972656 -0.0072631836,91 91 91
160,01110011,00000000,0.99993896 -0.00061035156 -0.0007324219 -0.006286621,91 91 91
170,01110011,00000000,0.99993896 -0.0017089844 0.0017700195 -0.0059814453,91 91 91
180,01110011,00000000,0.99993896 -0.0026855469 -0.002380371 -0.0057373047,91 91 91
190,01110011,00000000,0.99993896 0.0008544922 0.0020751953 -0.008605957,91 91 91
200,01110011,00000000,0.99993896 -0.0012817383 -0.0025024414 -0.0072021484,91 91 91
210,01110011,00000000,0.99993896 -0.0030517578 0.0044555664 -0.0079956055,91 91 91
220,01110011,00000000,0.99993896 -0.001953125 -0.004333496 -0.007751465,91 91 91
230,01110011,00000000,0.99993896 -0.0040893555 0.0076293945 -0.008666992,91 91 91
240,01110011,00000000,0.99993896 0.0009765625 -0.0057373047 -0.008728027,91 91 91
250,01110011,00000000,0.9998779 -0.0025634766 0.006958008 -0.010314941,91 91 91
0,01110011,00000000,0.99993896 -0.0020141602 -0.0049438477 -0.009643555,91 91 91
10,01110011,00000000,0.99993896 -0.0025634766 0.001159668 -0.0107421875,91 91 91
20,01110011,00000000,0.99993896 -0.00012207031 0.0017700195 -0.010986328,91 91 91
30,01110011,00000000,0.9998779 -0.0056762695 -0.0031738281 -0.008666992,91 91 91
40,01110011,00000000,0.99993896 0.0037231445 0.001953125 -0.0068969727,91 91 91
50,01110011,00000000,0.9971924 -0.0007324219 0.0028686523 -0.074279785,92 93 87
60,01110011,00000000,0.95251465 -0.001953125 0.0067749023 -0.30426025,108 78 48
70,01110011,00000000,0.9682007 -0.015563965 0.037231445 -0.24682617,110 67 26
80,01110011,00000000,0.9812012 0.0032958984 0.012268066 -0.19238281,98 66 34
90,01110011,00000000,0.97332764 -0.0041503906 0.030029297 -0.22729492,106 53 35
100,01110011,00000000,0.9730835 -0.0053710938 0.027526855 -0.22851562,102 56 34
110,01110011,00000000,0.9762573 -0.007385254 0.026855469 -0.21484375,102 55 34
120,01110011,00000000,0.97540283 -0.0029907227 0.028259277 -0.21838379,101 51 34
130,01110011,00000000,0.97528076 -0.006652832 0.030395508 -0.21850586,104 51 34
140,01110011,00000000,0.982666 0.0024414062 0.019470215 -0.18450928,98 55 36
150,01110011,00000000,0.9782715 -0.008483887 0.03173828 -0.20440674,96 56 40
160,01110011,00000000,0.98114014 -0.008422852 0.04748535 -0.18701172,100 43 37
170,01110011,00000000,0.9890747 0.008300781 -0.0018310547 -0.14715576,99 49 49
180,01110011,00000000,0.9841919 -0.0018310547 0.044799805 -0.17144775,88 49 51
190,01110011,00000000,0.97436523 -0.005126953 0.025817871 -0.2234497,99 51 41
200,01110011,00000000,0.9677124 0.032104492 0.022399902 -0.24908447,67 57 29
210,01110011,00000000,0.9738159 0.043640137 0.028320312 -0.22137451,40 58 29
220,01110011,00000000,0.972229 0.038085938 0.027770996 -0.2290039,33 53 29
230,01110011,00000000,0.97216797 0.036315918 0.028259277 -0.2296753,33 53 29
240,01110011,00000000,0.97039795 0.037109375 0.028381348 -0.23693848,35 51 29
250,01110011,00000000,0.96954346 0.035339355 0.028564453 -0.24041748,35 51 29
0,01110011,00000000,0.96881104 0.03326416 0.028930664 -0.24365234,37 50 29
10,01110011,00000000,0.96765137 0.034423828 0.02734375 -0.24841309,37 50 28
20,01110011,00000000,0.9657593 0.037597656 0.026916504 -0.25524902,37 50 26
30,01110011,00000000,0.965271 0.0390625 0.02331543 -0.25726318,35 54 26
40,01110011,00000000,0.96539307 0.038208008 0.01940918 -0.25708008,35 60 25
50,01110011,00000000,0.9647217 0.037353516 0.017822266 -0.2597046,35 62 25
60,01110011,00000000,0.9647827 0.03668213 0.017028809 -0.2597046,35 64 25
70,01110011,00000000,0.96435547 0.036010742 0.014709473 -0.2614746,35 67 25
80,01110011,00000000,0.96362305 0.035583496 0.013366699 -0.2644043,35 70 24
90,01110011,00000000,0.96325684 0.036010742 0.011413574 -0.2658081,35 73 23
100,01110011,00000000,0.96343994 0.034851074 0.015563965 -0.26501465,35 73 23
110,01110011,00000000,0.9647217 0.035949707 0.046813965 -0.2564087,35 55 23
120,01110011,00000000,0.96307373 0.037109375 0.07989502 -0.25439453,35 10 23
130,01110011,00000000,0.960083 0.041870117 0.099853516 -0.25787354,47 9 40
140,01110011,00000000,0.95721436 0.04156494 0.12408447 -0.25793457,57 9 50
150,01110011,00000000,0.9528198 0.047058105 0.1517334 -0.25836182,62 9 60
160,01110011,00000000,0.9505615 0.047790527 0.16546631 -0.25836182,64 9 65
170,01110011,00000000,0.94921875 0.0491333 0.17468262 -0.25683594,65 9 66
180,01110011,00000000,0.9482422 0.051635742 0.17895508 -0.2571411,65 9 67
