FksB data obtained with FksB support program @2026/03/06 1904 55index,flag1,flag2,ori,mp ( Big-Endian )1772791535.127632,0,01100000,00000000,1 0 0 0,0 0 0
1772791620.478358,0,01100001,00000000,-0.0030517578 -0.003967285 -0.059020996 1.5001221,207 -218 199
1772791620.900952,10,01100001,00000000,0.045776367 0.22125244 0.9733887 0.037719727,0 0 0
1772791621.982838,20,01100001,00000000,0.02331543 0.38311768 0.92230225 0.045410156,0 0 0
1772791623.615648,30,01100001,00000000,0.9998169 0.007751465 0.010620117 -0.011657715,0 0 0
1772791675.386692,0,01101001,00000000,0.9866333 -0.020812988 -0.0345459 0.15734863,0 0 0
1772791675.806087,10,01101001,00000000,0.45819092 -0.020812988 0.060058594 -0.88653564,0 0 0
1772791676.918897,20,01101001,00000000,0.42694092 -0.013793945 0.03692627 -0.90338135,0 0 0
1772791678.246365,30,01101001,00000000,0.33972168 -0.04095459 0.14031982 -0.9290161,0 0 0
1772791679.43594,40,01101001,00000000,0.30871582 -0.030151367 -0.0052490234 -0.95062256,0 0 0
1772791680.68845,50,01101001,00000000,0.32348633 -0.041259766 -0.025817871 -0.9449463,0 0 0
1772791681.943654,60,01101001,00000000,0.3355713 -0.042175293 -0.022338867 -0.9407959,0 0 0
1772791683.124475,70,01101001,00000000,0.33251953 -0.04156494 -0.009094238 -0.94207764,0 0 0
1772791684.511334,80,01101001,00000000,0.3343506 -0.036315918 0.0028686523 -0.9417114,0 0 0
1772791685.619294,90,01101001,00000000,0.3366089 -0.009521484 0.014465332 -0.9414673,0 0 0
1772791686.671968,100,01101001,00000000,0.29125977 -0.008544922 -0.039978027 -0.9557495,0 0 0
1772791688.068256,110,01101001,00000000,0.55670166 -0.028503418 0.02166748 -0.829895,0 0 0
1772791689.256684,120,01101001,00000000,0.65509033 -0.07507324 -0.0032348633 -0.75177,0 0 0
1772791690.377667,130,01101001,00000000,0.62939453 -0.06512451 0.00970459 -0.774292,0 0 0
1772791691.703583,140,01101001,00000000,0.62994385 -0.022949219 0.06970215 -0.7731323,0 0 0
1772791692.962642,150,01101001,00000000,0.5630493 -0.02508545 0.021728516 -0.8256836,0 0 0
1772791694.152841,160,01101001,00000000,0.5571289 0.018554688 0.11907959 -0.82159424,0 0 0
1772791695.260321,170,01101001,00000000,0.5449219 -0.031921387 -0.014038086 -0.8377075,0 0 0
1772791696.442555,180,01101010,00000000,0.48565674 -0.029785156 -0.020141602 -0.8734131,0 0 0
1772791696.937455,190,01101010,00000000,0.46624756 -0.093322754 0.03967285 -0.8787842,2 2 2
1772791697.489272,200,01101010,00000000,0.42303467 -0.05126953 0.015075684 -0.90448,12 12 12
1772791698.048494,210,01101010,00000000,0.37213135 -0.08502197 -0.05706787 -0.9225464,17 17 17
1772791698.539276,220,01101010,00000000,0.2904663 -0.051818848 0.020629883 -0.95526123,17 17 17
1772791699.098696,230,01101010,00000000,0.31781006 -0.053710938 -0.02722168 -0.946167,17 17 17
1772791699.591029,240,01101010,00000000,0.21374512 -0.023132324 -0.03363037 -0.9760132,17 17 17
1772791700.151929,250,01101010,00000000,0.42596436 -0.03173828 0.011474609 -0.90405273,17 17 17
1772791700.375699,0,01101010,00000000,0.48754883 -0.036865234 0.012451172 -0.8721924,17 17 17
1772791700.937493,10,01101010,00000000,0.44250488 0.050720215 -0.048339844 -0.89398193,17 17 17
1772791701.499485,20,01101010,00000000,0.4156494 0.13793945 -0.07348633 -0.8959961,17 17 17
1772791702.056957,30,01101010,00000000,0.37609863 0.22424316 -0.09777832 -0.89367676,17 17 17
1772791702.611878,40,01101010,00000000,0.41656494 0.35217285 0.0045166016 -0.83807373,17 17 17
