FksB data obtained with FksB support program @2026/03/02 2140 25index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.066833496 0.97991943 -0.18603516 -0.024963379,0 0 0
20,01100001,00000000,0.99993896 0.0012207031 -0.00036621094 6.1035156E-05,0 0 0
30,01100001,00000000,0.9998169 0.010498047 0.011352539 0.0061035156,0 0 0
40,01100001,00000000,0.9881592 0.04034424 -0.09991455 0.10858154,0 0 0
50,01100001,00000000,0.9838867 -0.0012817383 -0.13269043 0.119628906,0 0 0
60,01100001,00000000,0.9771118 -0.00061035156 -0.12231445 0.17340088,0 0 0
70,01100001,00000000,0.99798584 -0.026489258 -0.05645752 -0.0045776367,0 0 0
80,01100001,00000000,0.99853516 -0.02947998 -0.01171875 0.04321289,0 0 0
90,01110011,00000000,0.9977417 0.009155273 -0.014221191 0.06390381,0 0 0
100,01110011,00000000,0.9959717 0.033081055 -0.057250977 -0.059753418,24 24 24
110,01110011,00000000,0.99713135 -0.028076172 0.012145996 -0.068359375,50 50 50
120,01110011,00000000,0.9987793 0.011962891 -0.04156494 -0.021972656,66 66 66
130,01110011,00000000,0.9991455 -0.028869629 6.1035156E-05 -0.027954102,76 76 76
140,01110011,00000000,0.9994507 0.0053710938 -0.030212402 -0.011230469,81 81 81
150,01110011,00000000,0.9992676 -0.02722168 -0.012878418 -0.021362305,81 81 81
160,01110011,00000000,0.9994507 -0.001953125 -0.024902344 -0.016540527,81 81 81
170,01110011,00000000,0.99627686 -0.005004883 -0.010803223 -0.08496094,81 81 81
180,01110011,00000000,0.99798584 0.0057373047 -0.008850098 -0.0625,81 81 81
190,01110011,00000000,0.9995117 0.011657715 -0.010131836 -0.024780273,81 81 81
200,01110011,00000000,0.99957275 0.0032348633 -0.010253906 -0.026855469,81 81 81
210,01110011,00000000,0.9995117 0.0016479492 -0.0056762695 -0.02947998,81 81 81
220,01110011,00000000,0.9994507 0.009155273 -0.016662598 -0.02532959,81 81 81
230,01110011,00000000,0.9873657 0.0015869141 0.010253906 0.15771484,81 81 81
240,01110011,00000000,0.8161621 0.034423828 0.013427734 0.5765381,81 81 81
250,01110011,00000000,0.5886841 -0.012634277 0.005432129 0.8081665,81 81 81
0,01110011,00000000,0.565979 0.019165039 -0.041931152 0.8231201,81 81 81
10,01110011,00000000,0.62994385 -0.0053710938 -0.038391113 0.77557373,81 81 81
20,01110011,00000000,0.71447754 0.010681152 -0.035888672 0.69854736,81 81 81
30,01110011,00000000,0.694397 0.008239746 -0.034729004 0.71868896,81 81 81
40,01110011,00000000,0.65216064 0.005554199 -0.042236328 0.7567749,81 81 81
50,01110011,00000000,0.66741943 0.0072021484 -0.053649902 0.74261475,81 81 81
60,01110011,00000000,0.70214844 0.019714355 -0.053466797 0.7097168,81 81 81
70,01110011,00000000,0.7163696 0.003112793 -0.051208496 0.6958008,81 81 81
80,01110011,00000000,0.7154541 0.01159668 -0.051208496 0.6965332,81 81 107
90,01110011,00000000,0.78881836 0.008178711 -0.06896973 0.6105957,81 81 132
100,01110011,00000000,0.8307495 0.013000488 -0.055114746 0.5536499,81 81 143
110,01110011,00000000,0.8010864 0.018920898 -0.0513916 0.5960083,81 81 153
120,01110011,00000000,0.76330566 0.015197754 -0.059570312 0.64294434,81 81 160
