FksB data obtained with FksB support program @2026/03/06 1756 55index,flag1,flag2,ori,mp ( Big-Endian )1772787424.027384,228,01100000,00000000,1 0 0 0,0 0 0
1772787424.104219,252,11101000,01100000,-0.0024414062 0.002380371 -0.060058594 1.5140381,216 -219 40
1772787424.169218,41,11111100,11110010,-0.625 0.62493896 0.625 -0.29711914,24576 -9729 9728
1772787433.941621,0,01100001,00000000,0.005859375 -0.0024414062 0.0024414062 -0.060058594,-4512 217 -218
1772787434.242968,10,01100010,00000000,0.027404785 0.7805786 0.62438965 -0.00793457,0 0 0
1772787434.666127,20,01100010,00000000,0.015686035 0.90625 0.42248535 -0.0020751953,10 10 10
1772787435.104641,30,01100010,00000000,0.0031738281 0.9686279 0.24841309 0.0032958984,17 17 17
1772787435.688135,40,01100010,00000000,0.010620117 0.9179077 0.39666748 0.0010986328,17 17 17
1772787436.1924,50,01100010,00000000,0.015319824 0.91967773 0.39239502 -0.0024414062,17 17 17
1772787436.787861,60,01100010,00000000,-0.009338379 0.8674927 0.49456787 -0.05255127,17 17 17
1772787437.299344,70,01100010,00000000,0.1418457 0.755249 0.63061523 0.10839844,17 17 17
1772787437.801914,80,01100010,00000000,0.10998535 0.6592407 0.74383545 0.003479004,17 17 17
1772787438.314325,90,01100010,00000000,0.06915283 0.6123657 0.7869873 -0.029418945,17 17 17
1772787438.818712,100,01100010,00000000,0.07409668 0.6390991 0.7654419 0.014587402,17 17 17
1772787439.404456,110,01100010,00000000,0.048461914 0.7272339 0.68395996 0.031311035,17 17 17
1772787439.893583,120,01100010,00000000,0.008911133 0.8463745 0.52960205 0.055664062,17 17 17
1772787440.45028,130,01100010,00000000,0.0020751953 0.95391846 0.29956055 0.016296387,17 17 17
1772787440.962335,140,01100010,00000000,0.010620117 0.97546387 0.21972656 -0.005065918,17 17 17
1772787441.473181,150,01100010,00000000,-0.07598877 0.9664917 0.23846436 -0.056884766,17 17 17
1772787442.058963,160,01100010,00000000,-0.21228027 0.9221802 0.32006836 -0.04522705,17 17 17
1772787442.568721,170,01100010,00000000,-0.18371582 0.9182739 0.34753418 -0.046691895,17 17 17
1772787443.087156,180,01100010,00000000,0.022644043 0.9165039 0.3991089 -0.0126953125,17 17 17
1772787443.601605,190,01100010,00000000,0.024353027 0.9165039 0.3991089 -0.012023926,17 17 17
1772787444.182936,200,01100010,00000000,0.025634766 0.9165039 0.39904785 -0.011352539,17 17 17
1772787444.671384,210,01100010,00000000,0.025878906 0.9165039 0.39904785 -0.011291504,17 17 17
1772787445.2006,220,01100010,00000000,0.026550293 0.9164429 0.3991089 -0.010986328,17 17 17
1772787445.791196,230,01100010,00000000,0.02545166 0.9255371 0.3776245 -0.010131836,17 17 17
1772787446.301404,240,01100010,00000000,-0.14208984 0.88549805 0.4406128 -0.040222168,17 17 17
1772787446.743876,250,01100010,00000000,-0.008850098 0.914917 0.40185547 -0.036132812,17 17 17
1772787447.143228,0,01100010,00000000,0.038024902 0.921875 0.38171387 -0.054992676,17 17 17
1772787447.668523,10,01100010,00000000,0.027770996 0.9260254 0.37634277 -0.008361816,17 17 17
1772787448.181568,20,01100010,00000000,0.026672363 0.9260864 0.37628174 -0.009094238,17 17 17
1772787448.728222,30,01100010,00000000,0.027038574 0.9260864 0.37628174 -0.009033203,17 17 17
