FksB data obtained with FksB support program @2026/03/07 1234 25index,flag1,flag2,ori,mp ( Big-Endian )1772854583.188151,10,01100001,00000000,1 0 0 0,0 0 0
1772854584.30358,20,01100001,00000000,-0.0178833 -0.9417114 -0.33581543 -0.010375977,0 0 0
1772854585.544446,30,01100001,00000000,-0.008239746 -0.57543945 -0.8175659 -0.020568848,0 0 0
1772854586.738723,40,01100001,00000000,0.0013427734 0.018737793 -0.9995117 -0.024902344,0 0 0
1772854587.977899,50,01100001,00000000,0.9868164 -0.0016479492 0.008728027 -0.16143799,0 0 0
1772854589.221654,60,01100001,00000000,0.8273926 0.008422852 0.026550293 -0.5609131,0 0 0
1772854590.31298,70,01100001,00000000,0.68133545 0.0024414062 0.03314209 -0.73114014,0 0 0
1772854591.647908,80,01100001,00000000,0.6918335 0.004333496 0.024536133 -0.7215576,0 0 0
1772854602.381661,10,01101001,00000000,0.8328247 0.00012207031 0.022155762 -0.55303955,0 0 0
1772854603.537421,20,01101001,00000000,0.79803467 0.0032958984 -0.026672363 0.6019287,0 0 0
1772854604.161359,30,01101110,00000000,0.8069458 -0.0026855469 -0.024291992 0.5899658,0 0 0
1772854604.782338,40,01101110,00000000,0.7649536 -0.16082764 -0.092163086 0.61676025,26 26 26
1772854605.266031,50,01101110,00000000,0.8048706 0.092285156 -0.021728516 0.5856323,55 55 55
1772854605.753471,60,01101110,00000000,0.85510254 -0.012817383 -0.026611328 0.5175171,75 75 75
1772854606.305341,70,01101110,00000000,0.88842773 -0.016662598 -0.024719238 0.45788574,90 90 90
1772854606.860544,80,01101110,00000000,0.9130249 0.0031738281 -0.009277344 0.40759277,100 100 100
1772854607.349709,90,01101110,00000000,0.9277954 -0.0071411133 -0.01739502 0.37243652,110 110 110
1772854607.832615,100,01101110,00000000,0.9356079 -0.00048828125 -0.014465332 0.35247803,117 117 117
1772854608.446054,110,01101110,00000000,0.93652344 -0.0036010742 -0.010131836 0.35021973,117 117 117
1772854608.930728,120,01101110,00000000,0.9316406 -0.00091552734 -0.021972656 0.3626709,117 117 117
1772854609.482465,130,01101110,00000000,0.920105 -0.0007324219 -0.020141602 0.3909912,117 117 117
1772854610.038019,140,01101110,00000000,0.9025879 -0.0015258789 -0.014526367 0.43017578,117 117 117
1772854610.520204,150,01101110,00000010,0.8808594 0.009277344 -0.028137207 0.47229004,117 117 117
1772854611.071325,160,01101110,00000010,0.8907471 -0.051635742 -0.0524292 0.44830322,117 117 117
1772854611.483946,170,01101111,00000010,0.9737549 0.023498535 0.0028686523 0.22589111,117 117 117
1772854611.834109,180,01101111,00000010,0.9991455 -0.012878418 -0.0037231445 0.03869629,121 177 106
1772854612.112085,190,01101111,00000010,0.9977417 0.010498047 -0.024597168 -0.06072998,172 207 150
1772854612.325853,200,01101111,00000010,0.989563 0.009765625 0.035461426 -0.13879395,150 73 176
1772854612.672065,210,01101111,00000010,0.9779053 0.00012207031 0.017333984 -0.20825195,128 123 191
1772854612.942256,220,01101111,00000010,0.96417236 0.005859375 0.00012207031 -0.2652588,148 153 196
1772854613.214506,230,01101111,00000010,0.9528198 0.004760742 0.040283203 -0.3007202,118 66 196
1772854613.561628,240,01101111,00000010,0.9442749 0.0045166016 0.018676758 -0.32836914,138 131 187
1772854613.769913,250,01101111,00000010,0.9404297 0.008422852 0.015991211 -0.3394165,146 133 177
