FksB data obtained with FksB support program @2026/03/02 2302 21index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.008056641 -0.26019287 0.96551514 0.002746582,0 0 0
20,01100001,00000000,1 -0.00012207031 0.0063476562 0.002380371,0 0 0
30,01100001,00000000,0.9972534 0.0036621094 0.0020141602 0.07318115,0 0 0
40,01100001,00000000,0.9970703 0.00048828125 -0.00982666 0.07556152,0 0 0
50,01110011,00000000,0.9951172 0.0045166016 0.0052490234 0.09814453,0 0 0
60,01110011,00000000,0.99194336 -0.0029296875 0.0045776367 0.12609863,17 17 17
70,01110011,00000000,0.99334717 0.008483887 -0.004333496 0.11431885,46 46 46
80,01110011,00000000,0.9960327 0.010559082 -0.009521484 0.08721924,64 64 64
90,01110011,00000000,0.99780273 0.018493652 -0.009338379 0.06213379,74 74 74
100,01110011,00000000,0.9972534 0.016845703 -0.011291504 0.0703125,81 81 81
110,01110011,00000000,0.99890137 0.010192871 -0.012878418 0.043884277,81 81 81
120,01110011,00000000,0.99871826 0.018920898 -0.027648926 0.03643799,81 81 81
130,01110011,00000000,0.9986572 0.019897461 -0.01940918 0.043273926,81 81 81
140,01110011,00000000,0.9987793 0.016113281 -0.010314941 0.04534912,81 81 81
150,01110011,00000000,0.9987793 0.0060424805 -0.014770508 0.04626465,81 81 81
160,01110011,00000000,0.9990845 0.0061035156 0.004699707 0.04095459,81 81 81
170,01110011,00000000,0.99871826 0.005432129 0.0045166016 0.05029297,81 81 81
180,01110011,00000000,0.9990845 0.0004272461 0.01159668 0.040100098,81 81 81
190,01110011,00000000,0.99798584 -0.007507324 -0.0154418945 0.059753418,81 81 81
200,01110011,00000000,0.99560547 -0.0115356445 -0.036499023 0.084350586,81 81 81
210,01110011,00000000,0.9963379 -0.0256958 -0.049682617 0.063964844,81 81 81
220,01110011,00000000,0.9951172 -0.047607422 -0.076416016 0.039245605,81 81 81
230,01110011,00000000,0.9972534 -0.02960205 -0.060913086 0.027893066,81 81 81
240,01110011,00000000,0.9967041 -0.008544922 -0.064453125 -0.04815674,81 81 81
250,01110011,00000000,0.97473145 0.0004272461 -0.041503906 -0.21905518,81 81 81
