FksB data obtained with FksB support program @2026/03/08 0345 50index,flag1,flag2,ori,mp ( Big-Endian )1772909154.198435,10,01100001,00000000,1 0 0 0,0 0 0
1772909155.388045,20,01100001,00000000,0.0501709 0.99438477 -0.09265137 -0.010314941,0 0 0
1772909156.592004,30,01100001,00000000,0.046569824 0.99401855 -0.09838867 -0.008239746,0 0 0
1772909157.844215,40,01100001,00000000,0.05053711 0.98950195 -0.13439941 -0.015625,0 0 0
1772909159.052934,50,01100001,00000000,0.04144287 0.9857178 -0.16290283 -0.008117676,0 0 0
1772909160.149781,60,01100001,00000000,0.051635742 0.9840698 -0.16931152 -0.0178833,0 0 0
1772909161.530959,70,01100001,00000000,0.047729492 0.9840088 -0.17071533 -0.018310547,0 0 0
1772909162.771829,80,01100001,00000000,0.026977539 0.9840088 -0.17584229 -0.0076293945,0 0 0
1772909164.004983,90,01100001,00000000,0.044799805 0.98327637 -0.17663574 -0.0017089844,0 0 0
1772909165.197698,100,01100001,00000000,0.048034668 0.9841919 -0.16992188 -0.013366699,0 0 0
1772909166.396364,110,01100001,00000000,0.047302246 0.9835205 -0.16888428 -0.044433594,0 0 0
1772909167.666358,120,01100001,00000000,0.0670166 0.9810791 -0.18145752 -0.0022583008,0 0 0
1772909168.908842,130,01100001,00000000,0.0368042 0.97991943 -0.19525146 -0.016235352,0 0 0
1772909170.111225,140,01100001,00000000,0.029907227 0.99121094 -0.12701416 -0.020690918,0 0 0
1772909171.357538,150,01100001,00000000,0.04083252 0.9923706 -0.107666016 -0.043395996,0 0 0
1772909172.538678,160,01100001,00000000,0.029907227 0.98083496 -0.19244385 -0.0061035156,0 0 0
1772909173.657937,170,01100001,00000000,0.9998779 -0.007446289 0.0064086914 -0.0087890625,0 0 0
1772909174.007015,180,01110011,00000000,0.99224854 -0.008483887 0.0037231445 -0.12390137,0 0 0
1772909174.362151,190,01110011,00000000,0.7704468 -0.09753418 -0.008239746 -0.6298828,63 21 9
1772909174.711774,200,01110011,00000000,0.012878418 0.08306885 0.0025024414 0.99645996,109 54 6
1772909174.99212,210,01110011,00000000,0.4675293 0.032470703 -0.10272217 0.8773804,122 67 68
1772909175.388207,220,01110011,00000000,0.96118164 -0.007873535 -0.076538086 0.2647705,132 82 84
1772909175.668261,230,01110011,00000000,0.92022705 -0.07171631 -0.04711914 -0.3817749,159 93 77
1772909176.015875,240,01110011,00000000,0.70025635 -0.064575195 0.0059814453 -0.71087646,173 115 63
1772909176.369583,250,01110011,00000000,0.45550537 -0.038391113 0.009399414 -0.8892822,174 129 43
