FksB data obtained with FksB support program @2026/03/02 2325 49index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.055847168 0.8886719 -0.4519043 -0.053955078,0 0 0
20,01110011,00000000,0.99920654 -0.006591797 0.008056641 -0.0368042,0 0 0
30,01110011,00000000,0.9998169 -0.0033569336 0.011779785 0.013977051,13 13 13
40,01110011,00000000,0.99823 -0.006286621 0.011108398 0.057800293,44 44 44
50,01110011,00000000,0.9939575 -0.0017089844 0.01184082 0.109191895,63 63 63
60,01110011,00000000,0.98706055 0.004333496 0.0095825195 0.15966797,73 73 73
70,01110011,00000000,0.97784424 0.0018310547 0.0029907227 0.20916748,81 81 81
80,01110011,00000000,0.9678345 -0.00079345703 -0.0032958984 0.25128174,81 81 81
90,01110011,00000000,0.9589844 0.00024414062 -0.006286621 0.2831421,81 81 81
100,01110011,00000000,0.9530029 0.0045776367 -0.0115356445 0.30249023,81 81 81
110,01110011,00000000,0.9508667 0.004760742 -0.01550293 0.30889893,81 81 81
120,01110011,00000000,0.95269775 0.0010986328 -0.014892578 0.30334473,81 81 81
130,01110011,00000000,0.9581909 0.0007324219 -0.018188477 0.2854004,81 81 81
140,01110011,00000000,0.965271 0.0038452148 -0.027709961 0.25958252,81 81 81
150,01110011,00000000,0.9715576 -0.05908203 -0.026000977 0.22790527,81 81 81
160,01110011,00000000,0.9821167 -0.01953125 0.0736084 0.17193604,81 81 81
170,01110011,00000000,0.97247314 0.22650146 -0.020568848 0.05029297,81 81 81
180,01110011,00000000,0.9891968 0.07537842 -0.1071167 -0.06518555,81 81 81
190,01110011,00000000,0.96728516 -0.19451904 -0.0048828125 -0.16229248,81 81 81
200,01110011,00000000,0.9539795 -0.06072998 0.09820557 -0.27661133,81 81 81
210,01110011,00000000,0.9095459 0.15863037 0.02154541 -0.38354492,81 81 81
220,01110011,00000000,0.8956299 -0.009338379 -0.018066406 -0.44421387,81 81 81
230,01110011,00000000,0.8703003 -0.18988037 0.05041504 -0.45159912,81 81 81
240,01110011,00000000,0.8748169 -0.045532227 0.119384766 -0.46728516,81 81 81
250,01110011,00000000,0.87524414 0.12664795 0.057128906 -0.4631958,81 81 81
0,01110011,00000000,0.91082764 -0.0053100586 0.020935059 -0.41223145,81 81 81
10,01110011,00000000,0.9227905 -0.12463379 0.05407715 -0.36035156,81 81 81
