FksB data obtained with FksB support program @2026/03/04 0054 03index,flag1,flag2,ori,mp ( Big-Endian )1772553248.00197,0,01100001,00000000,1 0 0 0,0 0 0
1772553249.243038,10,01100001,00000000,-0.0029907227 -0.011108398 -0.99993896 -0.004760742,0 0 0
1772553250.403608,20,01100001,00000000,-0.0032958984 0.020690918 -0.99975586 -0.0015869141,0 0 0
1772553251.693709,30,01100001,00000000,-0.0028686523 -0.010620117 -0.99993896 -0.0020751953,0 0 0
1772553252.372222,40,01110011,00000000,0.9998779 0.0060424805 -0.0026245117 -0.014160156,0 0 0
1772553252.664764,50,01110011,00000000,0.9998779 0.0021972656 -0.0012207031 -0.017333984,20 16 19
1772553253.024268,60,01110011,00000000,0.9998779 0.008483887 -0.003479004 -0.013305664,58 46 48
1772553253.316357,70,01110011,00000000,1 0.0013427734 -0.001159668 -0.008605957,79 67 68
1772553253.676639,80,01110011,00000000,1 0.006286621 -0.0026855469 -0.006164551,102 86 85
1772553254.039152,90,01110011,00000000,0.99993896 0 -0.00030517578 -0.006164551,112 96 95
1772553254.330416,100,01110011,00000000,0.99993896 0.0056152344 -0.0022583008 -0.008422852,126 106 105
1772553254.686562,110,01110011,00000000,0.99993896 0.0009765625 -0.0010375977 -0.011474609,126 111 115
1772553254.983073,120,01110011,00000000,0.9998779 0.00592041 -0.0024414062 -0.0134887695,133 117 117
1772553255.346407,130,01110011,00000000,0.99993896 0.0018310547 -0.0021362305 -0.0134887695,134 117 117
1772553255.718544,140,01110011,00000000,0.9998779 0.0060424805 -0.0025024414 -0.012573242,140 117 117
1772553256.014439,150,01110011,00000000,0.99993896 0.0029907227 -0.0033569336 -0.010009766,141 117 117
1772553256.320074,160,01110011,00000000,0.9996948 -0.008117676 -0.008239746 -0.019958496,146 117 117
1772553256.665633,170,01110011,00000000,0.9298096 -0.09844971 -0.35461426 -0.0030517578,146 119 113
1772553257.025848,180,01110011,00000000,0.8894043 0.20037842 0.2779541 0.3026123,201 4 95
