FksB data obtained with FksB support program @2026/03/02 2201 44index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.009887695 0.36132812 -0.9295654 -0.07208252,0 0 0
20,01100001,00000000,0.010864258 0.3798828 -0.921875 -0.07550049,0 0 0
30,01100001,00000000,1 0.00018310547 0 0.0015258789,0 0 0
40,01100001,00000000,0.9996948 -0.0012207031 0.0017700195 0.024536133,0 0 0
50,01100001,00000000,0.99645996 0.007019043 -0.007873535 0.08270264,0 0 0
60,01100001,00000000,0.99938965 0.0020141602 -0.014709473 0.031677246,0 0 0
70,01100001,00000000,0.99871826 0.004699707 0.004272461 -0.05041504,0 0 0
80,01110011,00000000,0.99731445 -0.003112793 -0.010620117 0.07232666,0 0 0
90,01110011,00000000,0.9867554 0.08099365 -0.0791626 -0.11621094,46 46 46
100,01110011,00000000,0.4788208 -0.03704834 -0.024963379 -0.876709,78 78 78
110,01110011,00000000,0.022216797 0.06011963 0.034240723 0.99731445,90 90 90
120,01110011,00000000,0.36218262 0.07183838 -0.049804688 0.9279785,91 91 91
130,01110011,00000000,0.56884766 0.036071777 -0.051513672 0.8200073,91 91 91
140,01110011,00000000,0.7895508 0.013000488 -0.072387695 0.6092529,91 91 91
150,01110011,00000000,0.9555054 -0.005126953 -0.053588867 0.29003906,91 91 91
160,01110011,00000000,0.99401855 -0.029174805 -0.028137207 -0.10168457,91 91 91
170,01110011,00000000,0.90270996 -0.0413208 -0.018554688 -0.42785645,91 91 91
180,01110011,00000000,0.7546997 -0.026123047 0.0040283203 -0.6555176,92 92 87
190,01110011,00000000,0.692688 -0.004699707 0.027648926 -0.7207031,96 99 63
200,01110011,00000000,0.8322754 0.020141602 0.0072631836 -0.553833,93 99 59
210,01110011,00000000,0.96502686 0.022277832 0.0026855469 -0.26098633,91 98 68
220,01110011,00000000,0.99975586 0.015563965 0.007873535 -0.013427734,91 98 82
230,01110011,00000000,0.9926758 0.0126953125 -0.0028076172 0.11968994,91 98 92
240,01110011,00000000,0.97698975 0.0014038086 -0.00970459 0.2130127,91 96 102
250,01110011,00000000,0.96698 0.0048217773 -0.012084961 0.2545166,91 95 105
0,01110011,00000000,0.96606445 0.007751465 -0.018310547 0.2576294,91 89 115
10,01110011,00000000,0.9744873 0.00018310547 -0.018615723 0.22375488,91 88 118
20,01110011,00000000,0.9847412 -0.0025024414 -0.019592285 0.17285156,93 86 118
30,01110011,00000000,0.9883423 0.002380371 -0.013305664 0.15130615,93 86 117
40,01110011,00000000,0.989563 0.0056152344 -0.010314941 0.14379883,93 86 115
50,01110011,00000000,0.9783325 0.0056152344 -0.011413574 0.206604,93 86 115
60,01110011,00000000,0.958313 0.00579834 -0.011352539 0.2854004,93 86 128
70,01110011,00000000,0.96520996 0.0029907227 -0.02142334 0.26049805,92 79 137
80,01110011,00000000,0.9784546 0.0012207031 -0.021728516 0.20532227,92 77 135
90,01110011,00000000,0.9798584 0.002746582 -0.014831543 0.19915771,92 77 133
100,01110011,00000000,0.9736328 0.0056762695 -0.013244629 0.22772217,92 80 133
110,01110011,00000000,0.95666504 0.0076904297 -0.016113281 0.29052734,90 80 139
120,01110011,00000000,0.94750977 0.0053710938 -0.020263672 0.31896973,90 80 146
130,01110011,00000000,0.95184326 0.0034179688 -0.020507812 0.30578613,90 80 146
140,01110011,00000000,0.9450073 0.0065307617 -0.019226074 0.32635498,90 79 147
150,01110011,00000000,0.9411011 0.0071411133 -0.02178955 0.3373413,88 74 160
160,01110011,00000000,0.9647217 -0.00036621094 -0.027038574 0.26171875,90 65 162
170,01110011,00000000,0.97595215 0.004211426 -0.018737793 0.21697998,92 66 152
180,01110011,00000000,0.9595947 0.010070801 -0.012817383 0.2808838,87 73 152
190,01110011,00000000,0.932312 0.00793457 -0.021057129 0.36090088,82 73 165
200,01110011,00000000,0.9359131 0.00390625 -0.027526855 0.35101318,85 65 173
210,01110011,00000000,0.9559326 0.007873535 -0.028930664 0.29205322,85 61 168
220,01110011,00000000,0.9564209 0.009460449 -0.027404785 0.29040527,85 61 163
230,01110011,00000000,0.9301758 0.009765625 -0.031188965 0.36553955,85 60 169
240,01110011,00000000,0.91326904 0.010253906 -0.042236328 0.4050293,85 50 179
250,01110011,00000000,0.9256592 0.011291504 -0.048706055 0.37506104,84 40 183
0,01110011,00000000,0.9388428 0.013793945 -0.045898438 0.34100342,82 36 178
10,01110011,00000000,0.9336548 0.031433105 -0.053344727 0.35272217,72 35 178
20,01110011,00000000,0.90856934 0.022705078 -0.04437256 0.4147339,71 34 186
30,01110011,00000000,0.93359375 0.013793945 -0.047668457 0.35479736,79 42 184
40,01110011,00000000,0.911438 0.0008544922 -0.05456543 0.4078369,87 36 184
50,01110011,00000000,0.72784424 -0.08532715 -0.12695312 0.668396,125 0 200
60,01110011,00000000,0.7022095 0.01977539 0.0154418945 0.7114868,150 43 200
70,01110011,00000000,0.80908203 0.005004883 0.0037231445 0.5876465,93 91 200
80,01110011,00000000,0.76342773 0.06317139 -0.06964111 0.63897705,37 65 200
90,01110011,00000000,0.5499878 -0.010314941 -0.08258057 0.83099365,44 8 200
100,01110011,00000000,0.51397705 -0.015625 -0.034729004 0.85687256,83 18 200
110,01110011,00000000,0.6015625 -0.010192871 -0.042114258 0.7976074,94 39 200
120,01110011,00000000,0.56829834 -0.009033203 -0.07489014 0.81933594,92 15 200
130,01110011,00000000,0.5447998 -0.006652832 -0.05517578 0.83673096,99 8 200
140,01110011,00000000,0.60321045 0.0040283203 -0.048339844 0.79608154,89 19 200
150,01110011,00000000,0.62060547 0.05493164 -0.068115234 0.7791748,66 12 200
160,01110011,00000000,0.5085449 0.08343506 -0.07287598 0.85388184,9 2 200
170,01110011,00000000,0.63238525 -0.009765625 -0.01965332 0.774353,33 35 200
180,01110011,00000000,0.711792 -0.15942383 -0.07562256 0.67974854,191 28 199
190,01110011,00000000,0.64923096 0.024963379 -0.028930664 0.75964355,164 39 200
200,01110011,00000000,0.36779785 -0.05895996 -0.09020996 0.923584,103 15 200
210,01110011,00000000,0.5281372 -0.019165039 -0.018493652 0.84869385,184 29 200
220,01110011,00000000,0.16772461 -0.1763916 0.20721436 -0.94744873,35 67 171
230,01110011,00000000,0.7598877 0.12963867 -0.19720459 -0.60565186,16 52 0
240,01110011,00000000,0.9738159 0.039123535 -0.03930664 -0.22027588,29 5 22
250,01110011,00000000,0.8433838 -0.06036377 0.16333008 -0.5083008,80 199 12
0,01110011,00000000,0.381958 -0.004638672 -0.044921875 -0.92303467,134 120 0
10,01110011,00000000,0.27990723 -0.084472656 -0.14630127 0.94506836,140 61 109
20,01110011,00000000,0.9376831 -0.11291504 -0.075927734 -0.31970215,97 0 143
30,01110011,00000000,0.2921753 0.19555664 -0.052978516 0.93463135,94 109 119
40,01110011,00000000,0.7947998 -0.09362793 -0.29840088 -0.52001953,157 0 146
50,01110011,00000000,0.19958496 0.14526367 -0.078308105 0.96588135,122 76 94
60,01110011,00000000,0.939209 0.020507812 -0.15466309 0.30584717,29 0 197
70,01110011,00000000,0.6887207 0.05834961 -0.08428955 -0.7177124,94 12 71
80,01110011,00000000,0.9071655 0.034057617 -0.04083252 -0.4173584,54 55 0
90,01110011,00000000,0.92333984 0.050964355 0.05340576 0.37677002,11 96 73
100,01110011,00000000,0.6314087 -0.040222168 -0.038757324 0.7734375,69 78 200
110,01110011,00000000,0.88793945 -0.04425049 -0.05255127 0.4547119,110 36 200
120,01110011,00000000,0.97265625 0.0065307617 -0.0021972656 0.23199463,81 29 172
130,01110011,00000000,0.8909912 0.012878418 0.051940918 0.45074463,78 67 172
140,01110011,00000000,0.6635742 0.04333496 0.01727295 0.74658203,84 83 200
