FksB data obtained with FksB support program @2026/03/02 0128 04index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.0026245117 0.6241455 0.78125 0.0015869141,0 0 0
20,01100001,00000000,-0.007507324 0.6143799 0.78900146 0.00091552734,0 0 0
30,01100001,00000000,0.99993896 0.0028076172 -0.0053100586 0.0031738281,0 0 0
40,01100001,00000000,0.9998779 0.005004883 -0.0008544922 0.010620117,0 0 0
50,01100001,00000000,0.9998779 0.0029296875 -0.006591797 0.00018310547,0 0 0
60,01100001,00000000,0.9998169 0.0041503906 -0.005493164 0.012451172,0 0 0
70,01100001,00000000,0.9998779 0.0018310547 0.0041503906 0.006652832,0 0 0
80,01100001,00000000,0.9998779 -0.0004272461 -0.007751465 0.007080078,0 0 0
90,01100001,00000000,0.9998779 0.0064086914 -0.0064086914 -0.0036621094,0 0 0
100,01100001,00000000,0.99993896 -0.0013427734 -0.0048828125 -0.0024414062,0 0 0
110,01100001,00000000,0.9998169 0.0049438477 -0.002380371 0.011962891,0 0 0
120,01100001,00000000,0.9786377 -0.20544434 0.0005493164 -0.00030517578,0 0 0
130,01100001,00000000,0.99975586 -0.015991211 0.0017089844 -0.010681152,0 0 0
140,01100001,00000000,0.9418335 0.04095459 0.32525635 0.07324219,0 0 0
150,01100001,00000000,0.9985962 0.01776123 0.028747559 -0.039733887,0 0 0
160,01100001,00000000,0.7845459 -0.039794922 0.074279785 -0.6142578,0 0 0
170,01100001,00000000,0.98913574 0.013244629 0.034240723 -0.14221191,0 0 0
180,01100001,00000000,0.9655762 -0.0068969727 0.003967285 -0.25976562,0 0 0
190,01100001,00000000,0.9976196 0.0009765625 -0.0030517578 -0.06817627,0 0 0
200,01100001,00000000,0.9926758 0.002319336 -0.0008544922 -0.12042236,0 0 0
210,01100001,00000000,0.9888916 0.005432129 0.0012207031 -0.14819336,0 0 0
220,01100010,00000000,0.9963989 0.0009765625 -0.0028686523 -0.083862305,0 0 0
230,01100010,00000000,-0.14801025 0.032348633 -0.14746094 0.97735596,0 0 0
240,01100010,00000000,-0.86120605 0.02166748 -0.024963379 0.50701904,0 0 0
250,01110011,00000000,-0.871521 -0.026733398 0.042175293 0.48754883,0 0 0
0,01110011,00000000,0.5645752 0.07623291 -0.061645508 -0.819458,18 8 26
10,01110011,00000000,0.36669922 -0.11254883 0.050354004 0.9220581,85 0 59
20,01110011,00000000,0.9998779 0.011779785 -0.0044555664 0.0048828125,71 23 82
