FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.057739258 0.9458008 0.31958008 0,0 0 0
20,01100001,00000000,0.057739258 0.9458008 0.31958008 0,0 0 0
30,01100010,00000000,1 0 0 0,0 0 0
40,01100010,00000000,1 0 0 0,0 0 0
50,01100010,00000000,1 0 0 0,0 0 0
60,01110011,00000000,1 0 0 0,0 0 0
70,01110011,00000000,1 0 0 0,40 39 40
80,01110011,00000000,1 0 0 0,19 18 19
90,01110011,00000000,1 0 0 0,69 68 69
100,01110011,00000000,1 0 0 0,40 40 40
110,01110011,00000000,1 0 0 0,19 19 19
120,01110011,00000000,1 0 0 0,39 39 40
130,01110011,00000000,1 0 0 0,50 51 51
140,01110011,00000000,1 0 0 0,10 10 10
150,01110011,00000000,1 0 0 0,19 18 19
160,01110011,00000000,1 0 0 0,59 59 59
170,01110011,00000000,1 0 0 0,83 83 83
180,01110011,00000000,1 0 0 0,51 51 51
190,01110011,00000000,1 0 0 0,0 0 0
200,01110011,00000000,1 0 0 0,10 10 10
210,01110011,00000000,1 0 0 0,65 66 66
220,01110011,00000000,1 0 0 0,10 10 10
230,01110011,00000000,1 0 0 0,19 19 19
240,01110011,00000000,1 0 0 0,54 54 55
250,01110011,00000000,1 0 0 0,40 40 40
0,01110011,00000000,1 0 0 0,76 76 76
10,01110011,00000000,1 0 0 0,10 10 10
20,01110011,00000000,1 0 0 0,65 66 66
30,01110011,00000000,1 0 0 0,19 19 19
40,01110011,00000000,1 0 0 0,0 0 0
50,01110011,00000000,1 0 0 0,51 51 51
60,01110011,00000000,1 0 0 0,59 59 59
70,01110011,00000000,1 0 0 0,45 45 46
80,01110011,00000000,1 0 0 0,78 78 78
90,01110011,00000000,1 0 0 0,90 90 90
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,10 10 10
120,01110011,00000000,1 0 0 0,10 10 10
130,01110011,00000000,1 0 0 0,27 26 27
140,01110011,00000000,1 0 0 0,72 71 72
150,01110011,00000000,1 0 0 0,0 0 0
160,01110011,00000000,1 0 0 0,63 63 63
170,01110011,00000000,1 0 0 0,40 39 40
180,01110011,00000000,1 0 0 0,10 10 10
190,01110011,00000000,1 0 0 0,66 66 66
200,01110011,00000000,1 0 0 0,84 85 85
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,0 0 0
230,01110011,00000000,1 0 0 0,10 10 10
240,01110011,00000000,1 0 0 0,66 66 66
250,01110011,00000000,1 0 0 0,27 27 27
0,01110011,00000000,1 0 0 0,72 72 72
10,01110011,00000000,1 0 0 0,10 10 10
20,01110011,00000000,1 0 0 0,66 66 66
30,01110011,00000000,1 0 0 0,51 51 51
40,01110011,00000000,1 0 0 0,80 80 80
50,01110011,00000000,0.99871826 -0.0024414062 0.00012207031 -0.049560547,90 90 90
60,01110011,00000000,0.99780273 -0.0007324219 0.00018310547 -0.06573486,91 91 91
70,01110011,00000000,0.99780273 -0.002380371 0.0010986328 -0.06555176,91 91 91
80,01110011,00000000,0.99780273 -0.0024414062 0.0017089844 -0.06549072,34 33 34
90,01110011,00000000,0.99780273 -0.0024414062 0.0021362305 -0.06549072,45 45 46
100,01110011,00000000,0.99786377 -0.0024414062 0.0025024414 -0.06536865,39 39 40
110,01110011,00000000,0.9916992 -0.09051514 0.009765625 -0.09039307,76 81 76
120,01110011,00000000,0.9851074 -0.14172363 0.004638672 -0.0970459,88 91 88
130,01110011,00000000,0.9849243 -0.14312744 0.012756348 -0.096069336,91 91 91
140,01110011,00000000,0.98547363 -0.1404419 0.01550293 -0.09387207,91 91 91
150,01110011,00000000,0.9916992 -0.08532715 0.00793457 -0.09515381,91 92 91
160,01110011,00000000,0.9980469 -0.010864258 0.017456055 -0.058166504,93 97 91
170,01110011,00000000,0.998291 -0.0005493164 0.006225586 -0.057861328,93 97 91
180,01110011,00000000,0.998291 0.0012817383 0.0056762695 -0.057861328,93 97 91
190,01110011,00000000,0.998291 0.0012207031 0.0056762695 -0.057861328,93 97 91
200,01110011,00000000,0.99645996 -0.022399902 0.056152344 -0.05859375,93 97 91
210,01110011,00000000,0.98999023 -0.050598145 0.083740234 -0.101623535,95 97 91
220,01110011,00000000,0.9904785 -0.053710938 0.08538818 -0.09320068,95 97 91
230,01110011,00000000,0.99157715 -0.054992676 0.07684326 -0.08770752,95 97 91
240,01110011,00000000,0.99432373 -0.048095703 0.058044434 -0.07446289,95 97 91
250,01110011,00000000,0.9963989 -0.010192871 0.023925781 -0.0803833,95 97 91
0,01110011,00000000,0.99664307 -0.004272461 0.0079956055 -0.08154297,95 97 91
10,01110011,00000000,0.99664307 -0.0040283203 0.0079956055 -0.08154297,95 97 91
20,01110011,00000000,0.99664307 -0.0041503906 0.008056641 -0.08154297,0 0 0
30,01110011,00000000,0.99664307 -0.0041503906 0.008056641 -0.08154297,0 0 0
40,01110011,00000000,0.99664307 -0.0044555664 0.008300781 -0.08148193,63 63 63
50,01110011,00000000,0.9984741 0.03466797 -0.014465332 -0.03894043,85 89 84
60,01110011,00000000,0.9888916 0.009094238 -0.12414551 -0.08105469,86 93 90
70,01110011,00000000,0.9885864 0.0056152344 -0.12664795 -0.08081055,91 93 91
80,01110011,00000000,0.99401855 0.00579834 -0.07946777 -0.07409668,91 93 91
90,01110011,00000000,0.9971924 0.00048828125 0.00018310547 -0.074035645,92 93 91
100,01110011,00000000,0.9970093 0.0012207031 0.0029907227 -0.07647705,92 93 91
110,01110011,00000000,0.9970093 -0.003967285 0.004638672 -0.076416016,92 93 91
120,01110011,00000000,0.9970093 -0.0040283203 0.0048828125 -0.07635498,10 10 10
130,01110011,00000000,0.9970703 -0.0040283203 0.005065918 -0.07635498,0 0 0
140,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,51 50 51
150,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,80 80 80
160,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,18 19 19
170,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,19 19 19
180,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,69 68 69
190,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,0 0 0
200,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,19 19 19
210,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,69 68 69
220,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,0 0 0
230,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,63 63 63
240,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,0 0 0
250,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,63 63 63
0,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,84 84 84
10,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,90 90 90
20,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,59 59 59
30,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,46 45 46
40,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,78 77 78
50,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,90 89 90
60,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,40 39 40
70,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,33 34 34
80,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,34 34 34
90,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,27 26 27
100,01110011,00000000,0.9970703 -0.00390625 0.0052490234 -0.07635498,34 34 34
110,01110011,00000000,1 0 0 0,45 45 46
120,01110011,00000000,1 0 0 0,55 54 55
130,01110011,00000000,1 0 0 0,46 46 46
140,01110011,00000000,1 0 0 0,78 78 78
150,01110011,00000000,1 0 0 0,34 34 34
160,01110011,00000000,1 0 0 0,74 74 74
170,01110011,00000000,1 0 0 0,0 0 0
180,01110011,00000000,1 0 0 0,55 55 55
190,01110011,00000000,1 0 0 0,81 82 82
200,01110011,00000000,1 0 0 0,19 19 19
210,01110011,00000000,1 0 0 0,69 69 69
220,01110011,00000000,1 0 0 0,18 18 19
230,01110011,00000000,1 0 0 0,51 51 51
240,01110011,00000000,1 0 0 0,0 0 0
250,01110011,00000000,1 0 0 0,40 40 40
0,01110011,00000000,1 0 0 0,76 76 76
10,01110011,00000000,1 0 0 0,85 85 85
20,01110011,00000000,1 0 0 0,18 18 19
30,01110011,00000000,1 0 0 0,10 10 10
40,01110011,00000000,1 0 0 0,66 65 66
50,01110011,00000000,1 0 0 0,0 0 0
60,01110011,00000000,1 0 0 0,10 10 10
70,01110011,00000000,1 0 0 0,46 45 46
80,01110011,00000000,1 0 0 0,33 34 34
90,01110011,00000000,1 0 0 0,10 10 10
100,01110011,00000000,1 0 0 0,66 66 66
110,01110011,00000000,1 0 0 0,85 85 85
120,01110011,00000000,1 0 0 0,55 55 55
130,01110011,00000000,1 0 0 0,50 51 51
140,01110011,00000000,1 0 0 0,59 59 59
150,01110011,00000000,1 0 0 0,83 83 83
160,01110011,00000000,1 0 0 0,34 33 34
170,01110011,00000000,1 0 0 0,27 27 27
180,01110011,00000000,1 0 0 0,39 39 40
190,01110011,00000000,1 0 0 0,76 76 76
200,01110011,00000000,1 0 0 0,89 89 89
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,0 0 0
230,01110011,00000000,1 0 0 0,63 62 63
240,01110011,00000000,1 0 0 0,0 0 0
250,01110011,00000000,1 0 0 0,10 9 10
0,01110011,00000000,1 0 0 0,0 0 0
10,01110011,00000000,1 0 0 0,46 46 46
20,01110011,00000000,1 0 0 0,78 78 78
30,01110011,00000000,1 0 0 0,59 59 59
40,01110011,00000000,1 0 0 0,27 27 27
50,01110011,00000000,1 0 0 0,72 72 72
60,01110011,00000000,1 0 0 0,39 40 40
70,01110011,00000000,1 0 0 0,55 55 55
80,01110011,00000000,1 0 0 0,0 0 0
90,01110011,00000000,1 0 0 0,63 63 63
100,01110011,00000000,1 0 0 0,18 18 19
110,01110011,00000000,1 0 0 0,19 18 19
120,01110011,00000000,1 0 0 0,59 58 59
130,01110011,00000000,1 0 0 0,27 26 27
140,01110011,00000000,1 0 0 0,72 72 72
150,01110011,00000000,1 0 0 0,86 87 87
160,01110011,00000000,1 0 0 0,10 10 10
170,01110011,00000000,1 0 0 0,66 66 66
180,01110011,00000000,1 0 0 0,10 9 10
0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.0592041 0.94403076 0.3244629 0,0 0 0
20,01100001,00000000,0.0592041 0.94403076 0.3244629 0,0 0 0
30,01110011,00000000,0.99993896 0 0 0,0 0 0
40,01110011,00000000,0.99993896 0 0 0,27 27 27
50,01110011,00000000,0.99993896 0 0 0,71 71 72
60,01110011,00000000,0.99993896 0 0 0,27 26 27
70,01110011,00000000,0.99993896 0 0 0,10 10 10
80,01110011,00000000,0.99993896 0 0 0,66 66 66
90,01110011,00000000,0.99993896 0 0 0,18 19 19
100,01110011,00000000,0.99993896 0 0 0,18 18 19
110,01110011,00000000,0.99993896 0 0 0,59 59 59
120,01110011,00000000,0.99993896 0 0 0,40 40 40
130,01110011,00000000,0.99993896 0 0 0,45 46 46
140,01110011,00000000,0.99993896 0 0 0,26 27 27
150,01110011,00000000,0.99993896 0 0 0,72 72 72
160,01110011,00000000,0.99993896 0 0 0,87 87 87
170,01110011,00000000,0.99993896 0 0 0,10 10 10
180,01110011,00000000,0.99993896 0 0 0,66 66 66
190,01110011,00000000,0.99993896 0 0 0,10 10 10
200,01110011,00000000,0.99993896 0 0 0,55 55 55
210,01110011,00000000,0.99993896 0 0 0,40 39 40
220,01110011,00000000,0.99993896 0 0 0,45 45 46
230,01110011,00000000,0.99993896 0 0 0,18 19 19
240,01110011,00000000,0.99993896 0 0 0,69 69 69
