FksB data obtained with FksB support program @2026/03/02 2231 44index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.059631348 0.74053955 0.6678467 0.044921875,0 0 0
20,01100001,00000000,0.99957275 0.00012207031 0.0026245117 -0.027770996,0 0 0
30,01100001,00000000,0.99975586 0.0015258789 -0.0004272461 -0.022155762,0 0 0
40,01100001,00000000,0.99993896 0.0014648438 -0.0012207031 -0.0036621094,0 0 0
50,01100001,00000000,0.9998169 0.0032348633 -0.001159668 0.016967773,0 0 0
60,01100001,00000000,0.9998779 0.0044555664 -0.0025024414 0.010620117,0 0 0
70,01100001,00000000,0.99993896 0.0048828125 -0.0041503906 0.0020751953,0 0 0
80,01100001,00000000,0.9998779 0.003112793 -0.007019043 0.013122559,0 0 0
90,01100001,00000000,0.9993286 0.0015258789 -0.001953125 -0.03515625,0 0 0
100,01100001,00000000,0.9998169 0.0014648438 -0.0018920898 -0.01550293,0 0 0
110,01110011,00000000,0.9998779 0.0026245117 -0.0016479492 0.01159668,0 0 0
120,01110011,00000000,0.99823 0.028930664 -0.018798828 -0.047180176,4 10 13
130,01110011,00000000,0.8800049 0.10662842 -0.043884277 -0.46069336,27 63 0
140,01110011,00000000,0.9671631 -0.09802246 -0.029907227 -0.23248291,99 50 11
150,01110011,00000000,0.9862671 0.0048217773 0.16473389 -0.009094238,95 200 58
160,01110011,00000000,0.9992676 0.032165527 -0.0034179688 -0.018310547,82 167 61
170,01110011,00000000,0.96551514 0.017700195 -0.011413574 -0.25933838,96 132 32
180,01110011,00000000,0.9657593 -0.062316895 0.054138184 -0.24584961,137 113 21
190,01110011,00000000,0.8903198 -0.0031738281 0.11291504 -0.44104004,90 115 0
200,01110011,00000000,0.8277588 0.10101318 -0.11773682 -0.5391846,59 98 0
210,01110011,00000000,0.8838501 -0.07110596 -0.15924072 -0.43395996,98 60 17
220,01110011,00000000,0.9555664 0.03338623 0.09857178 -0.27575684,64 200 22
230,01110011,00000000,0.9605713 -0.06896973 0.14086914 -0.22912598,171 200 23
240,01110011,00000000,0.98828125 -0.071899414 0.052001953 -0.12335205,170 191 48
250,01110011,00000000,0.97821045 0.124816895 -0.06994629 -0.15039062,105 137 55
0,01110011,00000000,0.9765625 0.09753418 -0.13110352 -0.13977051,94 162 67
10,01110011,00000000,0.9821167 0.13671875 -0.041259766 -0.12237549,130 185 82
20,01110011,00000000,0.9439087 0.12237549 -0.15240479 -0.26617432,120 151 73
30,01110011,00000000,0.99487305 0 -0.006591797 -0.1005249,178 200 100
40,01110011,00000000,0.97613525 -0.033081055 0.11071777 -0.18371582,179 184 73
50,01110011,00000000,0.9743042 0.011962891 -0.07159424 -0.21313477,182 185 81
60,01110011,00000000,0.9567871 0.078125 -0.16705322 -0.2244873,114 126 71
70,01110011,00000000,0.96765137 0.015014648 -0.091674805 -0.23443604,145 116 69
80,01110011,00000000,0.9916382 -0.042297363 0.11785889 0.030395508,153 200 118
90,01110011,00000000,0.9932251 0.04321289 0.105285645 -0.022705078,139 167 96
100,01110011,00000000,0.9907837 0.012268066 -0.11810303 -0.06536865,114 185 95
110,01110011,00000000,0.9793701 0.101135254 -0.14343262 -0.09954834,70 121 96
120,01110011,00000000,0.9923096 0.056884766 -0.10131836 -0.041931152,56 176 99
130,01110011,00000000,0.98846436 -0.09851074 0.034606934 0.109191895,135 196 111
140,01110011,00000000,0.9822998 -0.11584473 0.13446045 0.05883789,170 200 115
150,01110011,00000000,0.98321533 0.10107422 0.12731934 -0.08239746,103 179 93
160,01110011,00000000,0.97772217 0.15136719 -0.14013672 0.038757324,101 165 98
170,01110011,00000000,0.9769287 0.02935791 -0.1928711 0.0871582,103 101 104
180,01110011,00000000,0.9949341 -0.08709717 0.006286621 -0.04864502,112 147 90
190,01110011,00000000,0.98236084 -0.068237305 0.1486206 0.09057617,196 200 126
200,01110011,00000000,0.97528076 0.02746582 0.14904785 -0.16040039,152 185 100
210,01110011,00000000,0.9838257 0.11065674 -0.09436035 -0.10443115,146 165 110
220,01110011,00000000,0.95965576 0.11431885 -0.22088623 -0.13110352,113 142 104
230,01110011,00000000,0.96984863 0.039245605 -0.11242676 -0.21234131,115 106 96
240,01110011,00000000,0.98809814 -0.004699707 0.06304932 0.14007568,115 200 145
250,01110011,00000000,0.9914551 0.019714355 0.07977295 0.101501465,141 200 135
0,01110011,00000000,0.9959717 -0.0625 -0.03314209 0.05456543,114 185 128
10,01110011,00000000,0.99053955 -0.08270264 -0.06542969 0.087402344,147 120 108
20,01110011,00000000,0.97198486 -0.0413208 0.08746338 0.21411133,81 129 122
30,01110011,00000000,0.98309326 0.14959717 0.008422852 0.10510254,46 65 113
40,01110011,00000000,0.9873047 -0.0025634766 -0.09832764 0.12475586,86 48 95
50,01110011,00000000,0.9814453 0.022583008 0.031311035 0.18780518,57 187 89
60,01110011,00000000,0.95739746 0.14434814 -0.043151855 0.24621582,37 156 85
70,01110011,00000000,0.95751953 0.021057129 -0.20257568 0.20379639,67 64 87
80,01110011,00000000,0.9819336 -0.09448242 -0.015686035 -0.1630249,100 187 52
90,01110011,00000000,0.97857666 0.20544434 -0.008544922 -0.0037231445,9 166 54
100,01110011,00000000,0.9664917 0.04949951 -0.20831299 0.14105225,47 69 70
110,01110011,00000000,0.99017334 -0.058654785 0.010803223 -0.12652588,89 80 62
120,01110011,00000000,0.9685669 0.21252441 -0.024719238 -0.12652588,35 47 65
130,01110011,00000000,0.9515381 -0.018249512 -0.20568848 -0.22772217,72 22 57
140,01110011,00000000,0.9598999 -0.051574707 0.19317627 -0.19628906,113 167 50
150,01110011,00000000,0.85583496 0.36627197 -0.24328613 -0.27215576,36 61 43
160,01110011,00000000,0.9107666 -0.115356445 -0.06604004 -0.39086914,134 80 24
170,01110011,00000000,0.95648193 0.16522217 0.13330078 0.20013428,96 200 38
0,01111001,00000000,0.5755005 -0.020080566 -0.24139404 0.7810669,76 109 81
10,01111001,00000000,1 0 0 0,61 151 85
20,01111001,00000000,0.9998169 -0.006713867 0.0018310547 -0.013000488,61 151 85
30,01111011,00000000,0.9992676 -0.0018920898 0.008178711 -0.03527832,61 151 85
40,01111011,00000000,0.98638916 0.0345459 -0.07543945 -0.14160156,57 78 72
50,01111011,00000000,0.9041748 -0.1083374 0.09539795 0.4019165,95 148 124
60,01111011,00000000,0.91656494 -0.06738281 0.11993408 0.37530518,93 135 143
80,01111011,00000000,0.97784424 0.02758789 0.0927124 0.18530273,62 135 144
90,01111011,00000000,0.9941406 -0.014404297 -0.0032348633 0.10632324,73 157 135
100,01111011,00000000,0.97424316 0.046813965 0.076660156 0.2064209,81 185 128
110,01111011,00000000,0.88494873 0.07891846 -0.04547119 0.45648193,77 155 153
120,01111011,00000000,0.8060913 -0.07208252 -0.029663086 0.58654785,107 131 188
130,01111011,00000000,0.8804321 -0.1529541 0.07928467 0.44158936,134 133 187
140,01111011,00000000,0.9437866 -0.08972168 0.16467285 0.2720337,113 169 173
