FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772904571.037475,20,01100001,00000000,0.040771484 0.71484375 0.697876 -0.017028809,0 0 0
1772904572.284544,30,01100001,00000000,0.054870605 0.692688 0.71899414 -0.013549805,0 0 0
1772904573.358783,40,01100001,00000000,0.049072266 0.6651001 0.74505615 -0.012145996,0 0 0
1772904574.733977,50,01100001,00000000,0.05316162 0.6654053 0.7444458 -0.015319824,0 0 0
1772904575.988805,60,01100001,00000000,0.9998779 -0.00018310547 -0.005065918 -0.0031738281,0 0 0
1772904577.172777,70,01100001,00000000,0.9998779 -0.0013427734 -0.0040283203 -0.0078125,0 0 0
1772904578.42106,80,01100001,00000000,0.9985962 -0.0012207031 -0.0061035156 -0.051452637,0 0 0
1772904579.118599,90,01100110,00000000,0.9897461 -0.008850098 -0.0025634766 -0.14208984,0 0 0
1772904579.659915,100,01100110,00000000,0.7532959 0.09631348 -0.49749756 -0.4189453,23 23 23
1772904580.21975,110,01100110,00000000,0.040771484 -0.030456543 -0.015319824 -0.99853516,53 53 53
1772904580.71097,120,01100110,00000000,-0.9333496 -0.060791016 0.08148193 -0.34405518,73 73 73
1772904581.278673,130,01100110,00000000,-0.96533203 0.07086182 -0.012817383 0.25048828,89 89 89
1772904581.764941,140,01100110,00000000,-0.5401001 0.027893066 0.018310547 0.8408203,99 99 99
1772904582.325014,150,01100110,00000000,-0.38220215 0.007873535 0.011291504 0.92388916,109 109 109
1772904582.878433,160,01100110,00000000,-0.5266113 0.005126953 0.0037841797 0.8500366,117 117 117
1772904583.899315,180,01100110,00000000,-0.8007202 -0.0036010742 -0.046936035 0.59710693,117 117 117
1772904584.392322,190,01100110,00000000,-0.8775635 -0.034423828 -0.04425049 -0.47595215,117 117 117
1772904585.019235,200,01100110,00000000,-0.48815918 -0.020019531 -0.03314209 -0.8718262,117 117 117
1772904585.483983,210,01100110,00000000,0.14953613 -0.021240234 -0.012023926 -0.9884033,117 117 117
1772904586.042854,220,01100110,00000000,0.68530273 -0.004760742 0.02911377 -0.72753906,117 117 117
1772904586.607932,230,01100110,00000010,0.86157227 0.03894043 0.06878662 -0.50128174,117 117 117
1772904587.097994,240,01100110,00000010,0.98168945 0.05029297 0.05859375 -0.17401123,117 117 117
1772904587.378579,250,01100111,00000010,0.9213257 0.020568848 0.07397461 0.3809204,117 117 117
1772904587.594334,0,01100111,00000010,0.9219971 0.027526855 0.014770508 0.38580322,193 33 143
