FksB data obtained with FksB support program @2026/03/02 2110 09index,flag1,flag2,ori,mp ( Big-Endian )0,01111001,00000000,1 0 0 0,0 0 0
10,01111001,00000000,0.9849243 -0.0005493164 0.031555176 -0.16992188,91 91 191
30,01111001,00000000,0.9835205 -0.0064086914 0.03112793 -0.1776123,91 91 191
40,01111001,00000000,0.99975586 -0.0031738281 0.012023926 -0.012084961,91 91 191
50,01111001,00000000,0.99993896 -0.0021972656 -0.0014038086 -0.0045166016,91 91 191
60,01111001,00000000,0.99993896 -0.00079345703 -0.007019043 -0.003112793,91 91 191
70,01111001,00000000,0.9998779 -0.004760742 -0.0099487305 0.00793457,91 91 191
80,01111001,00000000,0.99993896 -0.001159668 0.0029907227 0.0028686523,91 91 191
90,01111001,00000000,0.99975586 6.1035156E-05 -0.014953613 0.012390137,91 91 191
100,01111001,00000000,0.99993896 0.0020141602 0.00018310547 0.0075683594,91 91 191
110,01111001,00000000,0.99993896 0.0020751953 -0.00024414062 0.009460449,91 91 191
120,01111001,00000000,0.99993896 -0.0005493164 -0.0037231445 0.008300781,91 91 191
130,01111001,00000000,0.9998169 -0.00079345703 -0.011352539 0.013916016,91 91 191
140,01111001,00000000,0.99975586 -0.004638672 -0.0028686523 0.018310547,91 91 191
150,01111001,00000000,0.99975586 -0.0025024414 -0.005432129 0.019226074,91 91 191
160,01111010,00000000,0.9998169 -0.009460449 -0.0051879883 0.015625,91 91 191
170,01111010,00000000,0.9995117 -0.009094238 -0.018859863 0.020507812,91 91 191
180,01111011,00000000,0.9990845 -0.00390625 -0.006713867 0.040161133,91 91 191
190,01111011,00000000,0.99938965 -0.0126953125 -0.01953125 0.023803711,91 91 156
200,01111011,00000000,0.9483032 -0.039916992 -0.014770508 -0.31420898,91 91 182
210,01111011,00000000,0.7140503 -0.05859375 -0.014160156 -0.69744873,91 91 191
220,01111011,00000000,0.5192871 -0.02960205 0.05126953 -0.852478,91 91 191
230,01111011,00000000,0.47558594 -0.00592041 -0.0018920898 -0.87957764,91 91 191
240,01111011,00000000,0.6416626 0.00982666 0.023376465 -0.7665405,91 91 191
250,01111011,00000000,0.67071533 -0.020385742 0.00390625 -0.74139404,91 91 191
0,01111011,00000000,0.6187744 -0.020141602 0.023132324 -0.7849121,91 91 191
10,01111011,00000000,0.567688 -0.020935059 0.018615723 -0.8226929,91 91 191
20,01111011,00000000,0.57470703 -0.008728027 0.01965332 -0.8180542,91 91 191
30,01111011,00000000,0.60754395 -0.012390137 0.021850586 -0.7938843,91 91 191
40,01111011,00000000,0.62561035 -0.009887695 0.014282227 -0.7798462,91 91 191
50,01111011,00000000,0.62646484 -0.024780273 0.03375244 -0.77819824,91 91 191
60,01111011,00000000,0.80963135 0.055847168 0.015930176 -0.58392334,91 91 164
70,01111011,00000000,0.99224854 0.062194824 0.05065918 0.09429932,91 91 61
80,01111011,00000000,0.47424316 -0.024353027 0.07336426 0.8769531,91 91 39
90,01111011,00000000,0.31774902 0.010375977 0.004699707 -0.9480591,91 91 47
100,01111011,00000000,0.6303711 -0.011108398 0.02331543 -0.77575684,91 91 149
110,01111011,00000000,0.23413086 -0.08709717 0.034973145 -0.96765137,91 91 191
120,01111011,00000000,0.11376953 0.0053710938 -0.07305908 0.99072266,91 91 135
130,01111011,00000000,0.25616455 0.034851074 -0.06677246 -0.96362305,91 91 85
140,01111011,00000000,0.39086914 -0.07336426 0.07373047 -0.91448975,91 91 190
150,01111011,00000000,0.14367676 0.068603516 -0.06756592 0.9848633,91 91 103
160,01111011,00000000,0.2515869 0.07861328 -0.068847656 -0.96209717,91 91 130
170,01111011,00000000,0.3352661 -0.046325684 0.07800293 -0.9376831,91 91 189
180,01111011,00000000,0.3262329 0.0914917 -0.06237793 0.9387207,91 91 99
190,01111011,00000000,0.025817871 -0.064697266 0.05255127 0.9961548,91 91 9
200,01111011,00000000,0.5111084 0.038208008 0.040283203 -0.857666,91 91 106
210,01111011,00000000,0.1940918 -0.10638428 0.0060424805 -0.9751587,91 91 190
220,01111011,00000000,0.09918213 0.020996094 -0.07067871 0.99224854,91 91 46
230,01111011,00000000,0.2980957 0.0072631836 -0.015014648 -0.95428467,91 91 115
240,01111011,00000000,0.3604126 -0.028137207 0.029663086 -0.93182373,91 91 190
0,01100001,00000000,0.08068848 0.06488037 -0.07733154 0.9915161,91 91 59
10,01100001,00000000,0.047607422 0.75616455 -0.65075684 -0.049987793,0 0 0
20,01100001,00000000,0.050720215 0.74749756 -0.66052246 -0.04888916,0 0 0
30,01100001,00000000,0.04937744 0.75335693 -0.65374756 -0.051574707,0 0 0
40,01100001,00000000,0.04840088 0.7531128 -0.65423584 -0.049926758,0 0 0
50,01100001,00000000,1 0 0 0,0 0 0
60,01100001,00000000,1 0.0012207031 0.00061035156 0.0014648438,0 0 0
70,01110011,00000000,0.99993896 -0.00018310547 -0.0040283203 0.0071411133,0 0 0
80,01110011,00000000,0.99749756 0.034179688 -0.060668945 -0.0078125,51 51 51
90,01110011,00000000,0.9977417 -0.042236328 0.0048217773 -0.052124023,80 80 80
100,01110011,00000000,0.9973755 0.03692627 -0.010131836 -0.061523438,91 91 91
110,01110011,00000000,0.9998779 -0.0056762695 0.0021362305 -0.011230469,91 91 91
120,01110011,00000000,0.9998779 0.008056641 -0.008361816 0.011047363,91 91 91
130,01110011,00000000,0.9998169 -0.00018310547 -0.0057373047 0.01751709,91 91 91
140,01110011,00000000,0.9998779 0.003540039 -0.008300781 -0.010375977,91 91 91
150,01110011,00000000,0.99993896 0.0028686523 -0.004272461 -0.008422852,91 91 91
160,01110011,00000000,0.9998169 0.012878418 -0.011352539 0.0031738281,91 91 91
170,01110011,00000000,0.9989624 -0.020080566 -0.0076904297 -0.040039062,91 91 91
180,01110011,00000000,0.96868896 -0.018859863 -0.017211914 -0.2468872,91 91 91
190,01110011,00000000,0.942688 0.0056152344 0.013793945 -0.33319092,91 91 91
200,01110011,00000000,0.95355225 0.00091552734 -0.0015869141 -0.3012085,91 91 91
210,01110011,00000000,0.9677124 0.007507324 0.0024414062 -0.25195312,91 91 91
220,01110011,00000000,0.97143555 -0.005859375 0.0032348633 -0.23712158,91 91 91
230,01110011,00000000,0.9631958 0.001159668 0.0004272461 -0.26879883,91 91 91
240,01110011,00000000,0.9138794 -0.03173828 -0.0048828125 -0.40460205,91 91 91
250,01110011,00000000,0.87683105 0.006225586 0.023986816 -0.48010254,91 91 91
0,01110011,00000000,0.92401123 0.0007324219 -0.0012817383 -0.38226318,91 91 91
10,01110011,00000000,0.9338379 0.005493164 0.023864746 -0.35687256,91 91 91
20,01110011,00000000,0.93927 0.0010375977 -0.0146484375 -0.3427124,91 91 91
30,01110011,00000000,0.9369507 -0.015014648 0.018737793 -0.3486328,91 91 99
40,01110011,00000000,0.8998413 -0.013122559 -0.0021362305 -0.4359131,91 91 110
50,01110011,00000000,0.8808594 -0.00024414062 0.013122559 -0.47314453,91 91 118
60,01110011,00000000,0.904541 0.0021972656 0.010803223 -0.4262085,91 91 119
70,01110011,00000000,0.9295044 0.0068359375 0.00036621094 -0.36865234,91 91 119
80,01110011,00000000,0.9362793 -0.0068969727 0.010864258 -0.35095215,91 91 119
90,01110011,00000000,0.9281006 -0.0021362305 0.0015258789 -0.37213135,91 91 119
100,01110011,00000000,0.92541504 -0.002380371 0.010375977 -0.37878418,91 91 125
110,01110011,00000000,0.91711426 -0.0072021484 0.0048828125 -0.39837646,91 91 135
120,01110011,00000000,0.9032593 -0.004333496 0.0060424805 -0.42895508,91 91 141
130,01110011,00000000,0.9136963 -0.0036010742 0.014282227 -0.40600586,91 91 152
140,01110011,00000000,0.90618896 -0.0052490234 0.002319336 -0.42266846,91 91 162
150,01110011,00000000,0.90649414 -0.012939453 0.013305664 -0.42175293,91 91 166
210,01111011,00000000,0.9047241 0.0095825195 0.009643555 -0.4257202,91 91 166
220,01111011,00000000,0.90734863 0.08148193 -0.045654297 0.40985107,91 91 73
