FksB data obtained with FksB support program @2026/03/02 0152 18index,flag1,flag2,ori,mp ( Big-Endian )160,01100001,00000000,1 0 0 0,0 0 0
170,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
180,01100001,00000000,0.92303467 -0.0049438477 -0.04107666 -0.38226318,0 0 0
190,01100001,00000000,0.92303467 -0.005432129 -0.04071045 -0.38226318,0 0 0
200,01100001,00000000,0.87786865 0.016174316 0.017700195 -0.47808838,0 0 0
210,01100001,00000000,0.95544434 0.007385254 0.010864258 -0.29486084,0 0 0
220,01100001,00000000,0.99993896 0.0014038086 -0.004211426 0.007507324,0 0 0
230,01100001,00000000,0.9986572 0.0020141602 -0.013671875 -0.049865723,0 0 0
240,01100001,00000000,0.99749756 -6.1035156E-05 -0.0095825195 -0.06921387,0 0 0
250,01100001,00000000,0.9998169 -0.0014038086 -0.010375977 -0.009155273,0 0 0
0,01100001,00000000,0.99902344 -0.021118164 -0.02331543 -0.028198242,0 0 0
10,01100001,00000000,0.9996948 -0.003967285 -0.022399902 -0.008422852,0 0 0
20,01100001,00000000,0.99835205 -0.010437012 -0.0043945312 -0.055786133,0 0 0
30,01100001,00000000,0.9342041 -0.029785156 -0.11224365 -0.33709717,0 0 0
40,01100001,00000000,0.9980469 -0.019104004 -0.040893555 0.042785645,0 0 0
50,01100001,00000000,0.99902344 0.002746582 -0.041503906 0.010253906,0 0 0
60,01100001,00000000,0.99920654 -0.012084961 -0.013244629 0.034118652,0 0 0
70,01100001,00000000,0.9957886 -0.0041503906 -0.021057129 -0.08874512,0 0 0
80,01100010,00000000,0.9957886 0 -0.014160156 -0.08972168,0 0 0
90,01100010,00000000,0.9923096 -0.050354004 0.023986816 0.109680176,0 0 0
100,01100010,00000000,0.9918823 0.021972656 -0.03338623 0.12023926,0 0 0
110,01100010,00000000,0.9918823 0.04345703 -0.010375977 0.1184082,0 0 0
120,01100010,00000000,0.9984741 0.0025024414 -0.020874023 0.050109863,0 0 0
130,01100010,00000000,0.9970093 -0.022033691 0.034973145 0.064331055,0 0 0
140,01100010,00000000,0.8980713 0.044311523 0.0045166016 -0.43756104,0 0 0
150,01100010,00000000,0.31414795 0.057617188 0.0014038086 -0.9475708,0 0 0
160,01100010,00000000,-0.0014038086 0.048706055 0.015258789 -0.9986572,0 0 0
170,01100010,00000000,0.059814453 0.042419434 0.02508545 -0.99694824,0 0 0
180,01100010,00000000,0.3756714 0.01965332 0.010498047 -0.9263916,0 0 0
190,01100010,00000000,0.77716064 -0.001953125 -0.014160156 -0.6290283,0 0 0
200,01100010,00000000,0.97906494 -0.012939453 -0.033081055 -0.20007324,0 0 0
210,01100010,00000000,0.989624 -0.018188477 -0.036254883 0.13745117,0 0 0
220,01100010,00000000,0.9664917 -0.019836426 -0.034484863 0.25354004,0 0 0
230,01100010,00000000,0.9857788 -0.0072631836 -0.035461426 0.16400146,0 0 0
240,01100010,00000000,0.9987793 0.008056641 -0.02960205 -0.03704834,0 0 0
250,01110011,00000000,0.9694824 0.019165039 -0.029724121 -0.2423706,0 0 0
0,01110011,00000000,0.9375 0.019958496 -0.028442383 -0.34606934,10 10 10
10,01110011,00000000,0.74328613 0.06793213 -0.03564453 -0.66448975,44 25 50
20,01110011,00000000,0.2869873 0.061035156 -0.019897461 -0.9557495,73 67 79
30,01110011,00000000,0.48339844 0.028381348 0.004699707 -0.8748169,94 81 90
40,01110011,00000000,0.8317871 -0.0079956055 -0.034423828 -0.55389404,108 95 91
50,01110011,00000000,0.99572754 -0.033569336 -0.058288574 -0.062683105,112 98 91
60,01110011,00000000,0.94348145 -0.038513184 -0.05706787 0.3241577,105 101 91
70,01110011,00000000,0.8699341 -0.04284668 -0.045043945 0.4890747,98 99 91
80,01110011,00000000,0.9112549 -0.034240723 -0.03942871 0.4083252,98 96 91
90,01110011,00000000,0.9854126 -0.008728027 -0.03894043 0.16516113,96 93 91
100,01110011,00000000,0.99176025 0.013061523 -0.040222168 -0.120788574,94 90 91
110,01110011,00000000,0.9368286 0.025146484 -0.042053223 -0.34625244,95 92 91
120,01110011,00000000,0.9069214 0.020874023 -0.043701172 -0.41833496,95 92 91
130,01110011,00000000,0.93426514 0.0095825195 -0.050231934 -0.3527832,95 92 91
140,01110011,00000000,0.99591064 -0.07019043 -0.051330566 0.023254395,191 173 115
150,01110011,00000000,0.9906616 0.010009766 -0.055541992 0.12408447,123 191 74
160,01110011,00000000,0.9951172 -0.0053100586 -0.043823242 -0.08782959,119 190 115
170,01110011,00000000,0.9979248 -0.019836426 -0.054138184 0.027282715,126 190 95
180,01110011,00000000,0.99902344 -0.028198242 -0.030090332 -0.016235352,157 162 102
190,01110011,00000000,0.97753906 0.06402588 -0.1328125 -0.15032959,114 190 111
200,01110011,00000000,0.96435547 -0.06011963 -0.04437256 -0.2536621,191 162 187
210,01110011,00000000,0.9625244 0.0670166 -0.15911865 -0.20880127,109 190 147
220,01110011,00000000,0.68688965 0.05645752 -0.05218506 -0.7225952,91 152 191
230,01110011,00000000,0.4539795 0.07281494 -0.017456055 -0.8878174,70 133 191
240,01110011,00000000,0.36999512 0.050231934 -0.02508545 -0.9273071,65 120 191
250,01110011,00000000,0.5288696 0.030456543 -0.025268555 -0.8477173,67 111 191
0,01110011,00000000,0.8374634 0.027954102 -0.040771484 -0.5441284,68 121 191
10,01110011,00000000,0.88378906 -0.044006348 -0.030639648 -0.46466064,109 131 191
20,01110011,00000000,0.97991943 -0.025939941 -0.05291748 -0.19012451,125 191 185
30,01110011,00000000,0.98321533 0.0014648438 -0.054016113 -0.17376709,117 191 159
40,01110011,00000000,0.9746094 -0.005065918 -0.060180664 -0.21539307,107 191 163
50,01110011,00000000,0.98046875 -0.09063721 -0.09295654 0.1473999,164 197 101
60,01110011,00000000,0.9949341 -0.009216309 0.008361816 0.099243164,112 22 57
70,01110011,00000000,0.9744873 -0.1383667 -0.1005249 -0.14501953,191 14 139
80,01110011,00000000,0.9959717 -0.039489746 -0.07336426 0.031921387,177 187 97
90,01110011,00000000,0.996521 -0.022949219 -0.036315918 -0.07098389,191 58 143
100,01110011,00000000,0.9991455 -0.022338867 -0.012390137 -0.030578613,158 95 101
110,01110011,00000000,0.9926758 -0.034729004 -0.051330566 -0.103637695,170 157 137
120,01110011,00000000,0.99786377 -0.028259277 -0.058044434 0.006225586,161 190 112
130,01110011,00000000,0.9954834 -0.025390625 -0.052490234 -0.07409668,165 190 120
140,01110011,00000000,0.9932251 -0.031066895 -0.04852295 -0.10046387,156 190 126
150,01110011,00000000,0.98620605 -0.053894043 -0.08984375 -0.12774658,179 190 103
160,01110011,00000000,0.5058594 0.1005249 0.10601807 -0.85009766,138 118 190
170,01110011,00000000,0.6578369 0.011230469 -0.11053467 -0.74487305,94 158 190
180,01110011,00000000,0.59710693 0.010192871 -0.072143555 -0.7988281,85 133 190
190,01110011,00000000,0.8373413 -0.019104004 -0.026672363 -0.5455322,101 137 190
200,01110011,00000000,0.95880127 -0.043945312 -0.058898926 -0.27435303,141 186 190
210,01110011,00000000,0.98742676 -0.03173828 -0.06781006 -0.13909912,165 191 157
220,01110011,00000000,0.9790039 -0.022766113 -0.05114746 -0.19573975,144 191 155
230,01110011,00000000,0.9850464 -0.046020508 -0.03753662 -0.1616211,180 191 180
240,01110011,00000000,0.9963989 -0.010986328 -0.031799316 -0.07720947,143 191 149
250,01110011,00000000,0.9918213 -0.015686035 -0.034362793 -0.12176514,142 191 155
0,01110011,00000000,0.99450684 -0.015258789 -0.039611816 -0.09509277,140 191 146
10,01110011,00000000,0.9953613 -0.013793945 -0.030212402 -0.08984375,139 191 145
20,01110011,00000000,0.99658203 -0.018798828 -0.028076172 -0.07421875,154 191 142
30,01110011,00000000,0.9972534 -0.022277832 -0.024841309 -0.066223145,177 187 143
40,01110011,00000000,0.9967041 -0.0059814453 -0.042053223 -0.06854248,140 190 131
50,01110011,00000000,0.9963989 -0.020202637 -0.013977051 -0.08074951,158 110 135
60,01110011,00000000,0.99346924 -0.082092285 -0.058410645 -0.05279541,48 28 151
70,01110011,00000000,0.97735596 -0.13214111 0.09777832 -0.13305664,190 132 139
80,01110011,00000000,0.9977417 0.04876709 -0.036621094 -0.026123047,99 52 115
90,01110011,00000000,0.99212646 0.015197754 -0.0692749 -0.1027832,100 0 103
100,01110011,00000000,0.9951172 -0.07965088 -0.051635742 -0.024047852,190 106 81
110,01110011,00000000,0.9887085 -0.015014648 -0.11468506 0.09484863,51 193 47
