FksB data obtained with FksB support program @2026/03/02 0148 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.009399414 -0.26483154 0.9642334 0.006286621,0 0 0
20,01100001,00000000,-0.011779785 -0.26690674 0.96362305 0.0053100586,0 0 0
30,01100001,00000000,-0.012023926 -0.29034424 0.9567261 0.015380859,0 0 0
40,01100001,00000000,0.008972168 -0.22918701 0.97332764 0.008056641,0 0 0
50,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
60,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
70,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
80,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
90,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
100,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
110,01100001,00000000,0.037231445 -0.22283936 0.9741211 0.0073242188,0 0 0
