FksB data obtained with FksB support program @2026/03/02 1708 34index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.11340332 0.9597168 -0.24798584 0.06750488,0 0 0
20,01100001,00000000,0.031188965 0.7642822 0.6430054 0.037109375,0 0 0
30,01100001,00000000,0.06903076 0.78967285 0.6090088 0.027282715,0 0 0
40,01100001,00000000,0.99694824 0.018188477 0.009460449 0.0748291,0 0 0
50,01100010,00000000,0.99798584 -0.010253906 0.0068359375 0.06121826,0 0 0
60,01100010,00000000,0.9897461 -0.017822266 0.009094238 -0.14105225,0 0 0
70,01110011,00000000,0.883667 -0.025512695 0.006286621 -0.46728516,0 0 0
80,01110011,00000000,0.73773193 -0.029541016 0.078186035 -0.6697998,34 40 40
90,01110011,00000000,0.8751221 -0.0037231445 0.0357666 -0.4824829,72 79 76
100,01110011,00000000,0.89630127 0.003540039 0.01977539 -0.44293213,93 94 88
110,01110011,00000000,0.8673096 -0.016601562 0.011352539 -0.49731445,96 99 91
120,01110011,00000000,0.85284424 -0.023071289 0.034057617 -0.5204468,97 98 91
130,01110011,00000000,0.86376953 -0.021606445 0.01171875 -0.5031738,96 98 91
140,01110011,00000000,0.85980225 0.0021972656 -0.15478516 -0.48657227,99 97 92
150,01110011,00000000,0.8847656 -0.043273926 0.11657715 -0.44903564,99 93 96
160,01110011,00000000,0.72998047 -0.12768555 0.25958252 -0.6190796,129 133 96
170,01110011,00000000,0.34802246 -0.08062744 0.07501221 -0.9309082,158 2 96
180,01110011,00000000,0.51000977 0.0390625 -0.22528076 0.8291626,46 187 95
190,01110011,00000000,0.982605 0.002319336 -0.14178467 0.11956787,8 149 94
200,01110011,00000000,0.9125366 -0.119506836 -0.0715332 -0.3843994,101 120 94
210,01110011,00000000,0.64508057 -0.07910156 0.012390137 -0.75982666,186 86 96
220,01110011,00000000,0.24029541 -0.10614014 0.11340332 -0.9581299,165 151 96
230,01110011,00000000,0.24487305 0.08129883 -0.1116333 0.95965576,191 158 96
240,01110011,00000000,0.7959595 -0.035827637 -0.122802734 0.59161377,191 189 96
250,01110011,00000000,0.99298096 -0.059265137 -0.09729004 0.02911377,191 186 96
0,01110011,00000000,0.83691406 -0.10864258 -0.0029907227 -0.5363159,184 191 96
10,01110011,00000000,0.6732178 -0.13378906 0.026367188 -0.7267456,163 182 96
20,01110011,00000000,0.36730957 -0.11505127 0.05328369 -0.9213257,158 152 96
30,01110011,00000000,0.07318115 0.07086182 -0.10253906 0.9894409,172 167 96
40,01110011,00000000,0.4769287 0.051818848 -0.10015869 0.87158203,157 139 96
50,01110011,00000000,0.8720093 -0.0078125 -0.07147217 0.4841919,184 175 96
60,01110011,00000000,0.9942627 -0.0592041 -0.056518555 0.06866455,157 162 96
70,01110011,00000000,0.9312134 -0.06311035 -0.022460938 -0.35809326,153 144 96
80,01110011,00000000,0.7574463 -0.09472656 0.027648926 -0.6453247,140 144 96
90,01110011,00000000,0.52557373 -0.08581543 0.04156494 -0.8453369,130 119 96
100,01110011,00000000,0.17260742 -0.06555176 0.05529785 -0.9812622,135 121 96
110,01110011,00000000,0.16015625 0.08166504 -0.028442383 0.98327637,108 99 96
120,01110011,00000000,0.46655273 0.01361084 -0.04333496 0.8833008,128 130 96
130,01110011,00000000,0.53448486 0.024414062 -0.061706543 0.8425293,103 107 96
140,01110011,00000000,0.65979004 0.053100586 -0.01159668 0.74938965,100 89 96
150,01110011,00000000,0.7704468 0.0099487305 -0.017578125 0.637146,101 101 96
160,01110011,00000000,0.76000977 0.0072631836 -0.044433594 0.6482544,100 97 96
170,01110011,00000000,0.7202759 -0.019714355 0.007873535 0.69329834,93 95 96
180,01110011,00000000,0.82385254 0.0390625 0.024475098 0.5648804,83 82 96
190,01110011,00000000,0.7904663 0.04498291 -0.008239746 0.6107178,85 87 96
200,01110011,00000000,0.70684814 0.0211792 0.012573242 0.70684814,85 92 96
210,01110011,00000000,0.6607666 0.019470215 0.027893066 0.7496948,91 93 96
220,01110011,00000000,0.5202637 0.023803711 0.004272461 0.85357666,97 90 96
230,01110011,00000000,0.21240234 0.011657715 -0.008666992 0.9770508,93 91 96
240,01110011,00000000,0.13244629 -0.016052246 -0.014160156 -0.99090576,96 109 96
250,01110011,00000000,0.46948242 -0.00579834 0.0072021484 -0.8828125,82 92 96
0,01110011,00000000,0.7506714 0.02319336 0.028930664 -0.6595459,75 91 96
10,01110011,00000000,0.8684082 0.033996582 0.0289917 -0.49365234,81 91 96
20,01110011,00000000,0.9928589 0.02734375 0.04650879 -0.10583496,72 71 96
30,01110011,00000000,0.92401123 0.022216797 0.059326172 0.37695312,73 67 96
40,01110011,00000000,0.59313965 0.029846191 0.03894043 0.80352783,75 68 96
50,01110011,00000000,0.016479492 -0.015075684 0.008483887 0.9996948,49 49 96
60,01110011,00000000,0.57562256 0.013183594 -0.0052490234 -0.8175659,77 60 96
70,01110011,00000000,0.94348145 0.03729248 0.046325684 -0.32592773,20 63 96
80,01110011,00000000,0.96466064 0.06060791 0.080078125 0.24346924,22 77 96
90,01110011,00000000,0.67144775 0.02960205 0.014953613 0.7402344,99 29 96
100,01110011,00000000,0.1427002 0.0335083 0.048706055 0.9879761,100 131 94
110,01110011,00000000,0.32409668 0.13897705 -0.0138549805 -0.9356079,68 172 91
120,01110011,00000000,0.7304077 -0.03930664 0.03375244 -0.6809082,190 158 89
130,01110011,00000000,0.9480591 0.14562988 0.08972168 -0.26794434,167 192 89
140,01110011,00000000,0.9636841 0.013061523 -0.027893066 0.26513672,191 172 92
150,01110011,00000000,0.80773926 -0.0040283203 0.13830566 0.5730591,159 184 91
160,01110011,00000000,0.3477173 0.047180176 0.059387207 0.93444824,178 194 91
170,01110011,00000000,0.06097412 -0.05444336 0.03527832 0.9960327,175 164 89
180,01110011,00000000,0.51519775 0.026123047 -0.08416748 -0.852478,176 190 92
190,01110011,00000000,0.74261475 0.02911377 0.062683105 -0.6660156,194 144 89
200,01110011,00000000,0.9810791 0.10559082 0.036010742 -0.15777588,150 190 91
210,01110011,00000000,0.97821045 -0.03955078 0.011291504 0.20324707,193 156 89
220,01110011,00000000,0.73168945 0.03387451 0.17089844 0.65893555,193 171 90
230,01110011,00000000,0.42218018 0.0063476562 -0.029724121 0.9059448,190 152 91
240,01110011,00000000,0.039489746 -0.12774658 0.093566895 0.98651123,152 191 90
250,01110011,00000000,0.42321777 -0.0335083 -0.021606445 -0.90509033,191 162 91
0,01110011,00000000,0.69750977 0.10211182 0.044006348 -0.7077637,166 192 91
10,01110011,00000000,0.8677368 0.111083984 0.077941895 -0.47802734,192 183 91
20,01110011,00000000,0.99957275 0.0059814453 -0.017028809 -0.021118164,191 182 91
30,01110011,00000000,0.9555054 -0.021240234 0.10534668 0.27459717,151 190 92
40,01110011,00000000,0.70892334 0.04901123 0.050354004 0.70166016,166 193 91
50,01110011,00000000,0.5444946 -0.041381836 0.033203125 0.83703613,192 155 90
60,01110011,00000000,0.07745361 -0.037902832 0.08392334 0.9927368,129 190 90
70,01110011,00000000,0.16363525 -0.021606445 0.012939453 -0.986145,193 172 91
80,01110011,00000000,0.3930664 0.18151855 -0.08331299 -0.897522,190 132 90
90,01110011,00000000,0.5578003 -0.07720947 0.048461914 -0.8248291,131 62 91
100,01110011,00000000,0.9246826 0.3050537 0.22198486 0.049926758,160 190 93
110,01110011,00000000,0.24047852 -0.09918213 0.008850098 0.9654541,178 0 92
120,01110011,00000000,0.64556885 0.012084961 -0.18511963 -0.7407837,147 112 90
130,01110011,00000000,0.94555664 0.07714844 0.14709473 -0.27978516,184 193 90
140,01110011,00000000,0.9986572 0.035827637 0.012023926 -0.033813477,184 194 91
150,01110011,00000000,0.9789429 -0.054504395 0.053649902 0.18890381,182 135 89
160,01110011,00000000,0.86169434 0.07080078 0.08605957 0.49487305,185 171 91
170,01110011,00000000,0.68170166 -0.059814453 -0.028381348 0.72857666,190 131 92
180,01110011,00000000,0.6008301 -0.016967773 0.07550049 0.79559326,152 187 91
190,01110011,00000000,0.40570068 0.15142822 -0.017944336 0.9011841,184 191 92
200,01110011,00000000,0.2166748 0.04711914 -0.08972168 0.97094727,114 136 91
210,01110011,00000000,0.8543091 -0.19976807 -0.31433105 0.36224365,101 153 92
220,01110011,00000000,0.3970337 -0.21722412 0.08929443 -0.887146,183 191 93
230,01110011,00000000,0.44177246 0.3255005 -0.1671753 0.81903076,30 193 93
240,01110011,00000000,0.95526123 0.007751465 -0.115722656 0.27197266,53 190 94
250,01110011,00000000,0.9099121 -0.099853516 -0.15820312 0.3701172,79 115 96
0,01110011,00000000,0.994751 0.038635254 -0.00061035156 0.09411621,124 5 97
10,01110011,00000000,0.93603516 -0.06201172 0.011474609 -0.34606934,151 141 97
20,01110011,00000000,0.4588623 -0.14324951 0.06707764 -0.8742676,165 186 97
30,01110011,00000000,0.39227295 0.042053223 -0.12219238 0.91070557,187 191 97
40,01110011,00000000,0.8966675 -0.00024414062 -0.14001465 0.41992188,181 161 97
50,01110011,00000000,0.97802734 -0.029541016 -0.06854248 -0.19464111,178 190 97
60,01110011,00000000,0.8522339 -0.11016846 -0.019897461 -0.5109863,132 165 97
