FksB data obtained with FksB support program @2026/03/07 0035 00index,flag1,flag2,ori,mp ( Big-Endian )1772811308.213283,0,01100001,00000000,1 0 0 0,0 0 0
1772811308.826288,10,01100001,00000000,0.0446167 0.83966064 0.54125977 -0.005493164,0 0 0
1772811309.894128,20,01100001,00000000,0.0256958 0.8373413 0.5455322 -0.023925781,0 0 0
1772811311.152898,30,01100001,00000000,0.09136963 0.8788452 0.46643066 0.04071045,0 0 0
1772811312.366215,40,01100001,00000000,0.053955078 0.920166 0.3876953 0.0065307617,0 0 0
1772811313.622559,50,01100001,00000000,0.07446289 0.9221802 0.37854004 0.02734375,0 0 0
1772811314.817872,60,01100001,00000000,0.11785889 0.94592285 0.302063 -0.009887695,0 0 0
1772811316.011289,70,01100001,00000000,0.068359375 0.91290283 0.40167236 0.024658203,0 0 0
1772811317.254315,80,01100001,00000000,-0.056518555 0.9241333 0.3657837 0.09503174,0 0 0
1772811318.484797,90,01100001,00000000,-0.046875 0.930603 0.34924316 0.09899902,0 0 0
1772811319.719076,100,01100001,00000000,-0.04864502 0.930542 0.34942627 0.0982666,0 0 0
1772811320.935728,110,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811322.193402,120,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811323.268554,130,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811324.527468,140,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811325.996081,150,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811327.074747,160,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811328.206936,170,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811329.534203,180,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
1772811330.640409,190,01100001,00000000,-0.05303955 0.9300537 0.34924316 0.10107422,0 0 0
