FksB data obtained with FksB support program @2026/03/02 2118 37index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.0692749 0.9717407 0.22540283 0.012023926,0 0 0
20,01110011,00000000,1 -0.003112793 0.0044555664 0.0009765625,0 0 0
30,01110011,00000000,0.99993896 0.0032958984 -0.008972168 0.00793457,40 40 40
40,01110011,00000000,0.99993896 -0.00061035156 -0.0075683594 0.008361816,76 76 76
50,01110011,00000000,0.99993896 -0.00012207031 -0.007873535 0.0072021484,89 89 89
60,01110011,00000000,0.99993896 0.0028076172 -0.004638672 0.011474609,91 91 91
70,01110011,00000000,0.99993896 -0.0029296875 -0.009155273 0.007385254,91 91 91
80,01110011,00000000,0.9998779 0.0026245117 -0.0072631836 0.009765625,91 91 91
90,01110011,00000000,0.99993896 -0.0018920898 -0.010925293 0.0064086914,91 91 91
100,01110011,00000000,0.99993896 0 -0.006591797 0.005554199,91 91 91
110,01110011,00000000,0.9998169 0.008850098 -0.014160156 0.005432129,91 91 91
120,01110011,00000000,0.9996338 -0.02319336 -0.0041503906 0.012023926,91 91 91
130,01110011,00000000,0.99798584 0.04156494 -0.035949707 -0.031555176,91 91 91
140,01110011,00000000,0.9985962 -0.035827637 0.024536133 0.028503418,91 91 91
150,01110011,00000000,0.9996948 0.018066406 -0.014953613 0.007446289,91 91 91
160,01110011,00000000,0.9998779 -0.0059814453 -0.006286621 -0.010925293,91 91 91
170,01110011,00000000,0.9998779 0.0015258789 -0.009521484 -0.011474609,91 91 91
180,01110011,00000000,0.99993896 0.00024414062 -0.0007324219 -0.0119018555,91 91 91
190,01110011,00000000,0.9998779 0.0025634766 -0.00390625 -0.012084961,91 91 91
200,01110011,00000000,0.99993896 -0.0017089844 -0.0072631836 -0.006652832,91 91 91
210,01110011,00000000,1 -0.0014038086 -0.005493164 -0.0061035156,91 91 91
220,01110011,00000000,0.99993896 -0.00012207031 -0.0075683594 -0.0052490234,91 91 91
230,01110011,00000000,0.99993896 -0.0017700195 -0.0044555664 -0.00390625,91 91 91
240,01110011,00000000,0.99993896 0.00390625 -0.008544922 -0.00012207031,91 91 91
250,01110011,00000000,0.99993896 -0.0060424805 -0.004699707 0.0025634766,91 91 91
0,01110011,00000000,1 0.0045776367 -0.0010375977 0.0036621094,91 91 91
10,01110011,00000000,1 -0.00030517578 -0.0051879883 0.003967285,91 91 91
20,01110011,00000000,1 -0.0015869141 -0.0028076172 0.0040893555,91 91 91
30,01110011,00000000,0.99993896 -0.0016479492 -0.008605957 0.0045776367,91 91 91
40,01110011,00000000,1 -0.0016479492 0.0005493164 0.0017700195,91 91 91
50,01110011,00000000,0.99993896 -0.0018920898 -0.009460449 0.0038452148,91 91 91
60,01110011,00000000,0.99993896 -0.0029907227 -0.0016479492 0.0020141602,91 91 91
70,01110011,00000000,1 -0.002746582 -0.0072021484 0.0021972656,91 91 91
80,01110011,00000000,0.99993896 -0.0021362305 -0.0014038086 0.0018310547,91 91 91
90,01110011,00000000,1 -0.0024414062 -0.004211426 0.0006713867,91 91 91
100,01110011,00000000,0.99993896 -0.003112793 -0.0029296875 0.00036621094,91 91 91
