FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772541295.310118,10,01100001,00000000,0.036071777 0.0010986328 0.9993286 -0.0018920898,0 0 0
1772541296.359126,20,01110011,00000000,0.99993896 0 0 0,0 0 0
1772541296.651439,30,01110011,00000000,0.99993896 0 0 0,2 2 2
1772541296.846262,40,01110011,00000000,0.99993896 0 0 0,12 12 12
1772541297.116126,50,01110011,00000000,0.99993896 0 0 0,22 22 22
1772541297.37954,60,01110011,00000000,0.99993896 0 0 0,32 32 32
1772541297.645756,70,01110011,00000000,0.99993896 0 0 0,42 42 42
1772541297.846466,80,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541298.116053,90,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541298.386864,100,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541298.651544,110,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541298.915932,120,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541299.117979,130,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541299.383122,140,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541299.649903,150,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541299.93165,160,01110011,00000000,0.99993896 0 0 0,51 51 51
1772541300.191696,170,01110011,00000000,0.9920044 0.007080078 0.0025634766 -0.12561035,51 51 61
1772541300.459515,180,01110011,00000000,0.9711914 0.015808105 0.00030517578 -0.23773193,51 51 78
1772541300.7235,190,01110011,00000000,0.9678955 0.013427734 0.0048217773 -0.25079346,51 51 88
1772541300.981314,200,01110011,00000000,0.9674072 0.013793945 -0.00018310547 -0.25274658,51 51 98
1772541301.242475,210,01110011,00000000,0.9667969 0.011962891 -0.0007324219 -0.25506592,51 51 108
1772541301.508674,220,01110011,00000000,0.96643066 0.0115356445 0 -0.2564087,51 51 118
1772541301.837876,230,01110011,00000000,0.9642334 0.01361084 0.0012817383 -0.2644043,51 51 123
1772541302.03981,240,01110011,00000000,0.9638672 0.01586914 0 -0.26556396,51 51 123
1772541302.30717,250,01110011,00000000,0.96533203 0.015136719 -0.0006713867 -0.26055908,51 51 123
1772541302.509711,0,01110011,00000000,0.97003174 0.017028809 -0.0012817383 -0.2423706,51 51 123
1772541302.774066,10,01110011,00000000,0.97161865 0.015319824 -0.0007324219 -0.23571777,51 51 123
1772541303.042791,20,01110011,00000000,0.9689331 0.016845703 -0.0009765625 -0.24639893,51 51 123
1772541303.30967,30,01110011,00000000,0.9556885 0.01739502 0.004699707 -0.29364014,51 51 133
1772541303.639587,40,01110011,00000000,0.95336914 0.018981934 0.006225586 -0.30096436,51 51 134
1772541303.906293,50,01110011,00000000,0.9534302 0.018615723 0.0034179688 -0.30090332,51 51 134
1772541304.110658,60,01110011,00000000,0.94262695 0.014892578 0.0014648438 -0.333313,51 51 137
1772541304.438357,70,01110011,00000000,0.7220459 -0.0036010742 -0.051330566 -0.6898804,51 51 172
1772541304.703047,80,01110011,00000000,0.68078613 0.004272461 -0.03552246 -0.7315674,51 51 194
1772541304.970545,90,01110011,00000000,0.6795654 0.0032348633 -0.0368042 -0.73254395,51 51 212
1772541305.23352,100,01110011,00000000,0.6793823 0.0076904297 -0.03881836 -0.732666,51 51 222
1772541305.566428,110,01110011,00000000,0.680542 0.011352539 -0.040283203 -0.7314453,51 51 232
1772541305.83193,120,01110011,00000000,0.6817627 0.016601562 -0.041015625 -0.73010254,51 51 242
1772541306.09614,130,01110011,00000000,0.6824341 0.01928711 -0.040283203 -0.7295532,51 51 252
1772541306.355152,140,01110011,00000000,0.68359375 0.021484375 -0.040649414 -0.7283325,51 51 259
1772541306.618526,150,01110011,00000000,0.6848755 0.024353027 -0.03967285 -0.7271118,51 51 259
1772541306.889117,160,01110011,00000000,0.68518066 0.026794434 -0.039611816 -0.7267456,51 51 259
1772541307.218446,170,01110011,00000000,0.6848755 0.028564453 -0.03942871 -0.7269287,51 51 259
1772541307.418563,180,01110011,00000000,0.6807251 0.02734375 -0.036193848 -0.73101807,51 51 262
1772541307.756245,190,01110011,00000000,0.59924316 0.023498535 -0.028686523 -0.7996826,51 51 272
1772541308.016652,200,01110011,00000000,0.46069336 0.039245605 -0.029907227 -0.88604736,51 51 291
1772541308.285515,210,01110011,00000000,0.46307373 0.035339355 -0.024780273 -0.8851929,51 51 296
1772541308.550673,220,01110011,00000000,0.4640503 0.034057617 -0.02709961 -0.88464355,51 51 296
1772541308.818078,230,01110011,00000000,0.4619751 0.0345459 -0.025390625 -0.8858032,51 51 296
1772541309.085952,240,01110011,00000000,0.4371338 0.048583984 -0.02508545 -0.8977051,51 51 296
1772541309.348997,250,01110011,00000000,0.30059814 0.0647583 -0.036743164 -0.9507446,51 51 296
1772541309.547107,0,01110011,00000000,0.18572998 0.05065918 -0.05670166 -0.97961426,51 51 296
1772541309.750427,10,01110011,00000000,0.1661377 0.05444336 -0.057373047 -0.9828491,51 51 296
1772541310.084807,20,01110011,00000000,0.14575195 0.05670166 -0.06451416 -0.98553467,51 51 296
1772541310.35047,30,01110011,00000000,0.15631104 0.051330566 -0.071777344 -0.9837036,51 51 296
1772541310.614409,40,01110011,00000000,0.2734375 0.03363037 -0.07446289 -0.958374,51 51 296
1772541310.881903,50,01110011,00000000,0.50024414 0.012390137 -0.06036377 -0.8635864,51 51 295
1772541311.146071,60,01110011,00000000,0.74853516 0.0053710938 -0.057373047 -0.6604614,51 51 280
1772541311.476717,70,01110011,00000000,0.9032593 -0.036621094 -0.0038452148 -0.4272461,51 51 256
1772541311.744704,80,01110011,00000000,0.96551514 -0.08856201 0.021118164 -0.24383545,51 51 229
1772541312.012942,90,01110011,00000000,0.9819946 -0.09399414 0.01940918 -0.16204834,51 51 209
1772541312.280458,100,01110011,00000000,0.9906616 -0.087890625 0.010437012 -0.103271484,51 51 189
