FksB data obtained with FksB support program @2026/03/02 2215 20index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.046325684 -0.7037964 0.706604 0.05682373,0 0 0
20,01100001,00000000,0.99993896 0 0 0,0 0 0
30,01100001,00000000,0.9998779 0.00030517578 -0.0040283203 -0.011962891,0 0 0
40,01100001,00000000,0.9998779 -0.003540039 -0.0056762695 -0.0064086914,0 0 0
50,01100001,00000000,0.9998779 -0.0017700195 -0.005126953 -0.00390625,0 0 0
60,01100001,00000000,0.99993896 0.0012207031 0.00036621094 0.0029907227,0 0 0
70,01100001,00000000,0.99993896 -0.0007324219 -0.0048217773 0.0015258789,0 0 0
80,01100001,00000000,0.9998779 -0.0013427734 -0.00091552734 -0.0049438477,0 0 0
90,01100001,00000000,0.99993896 0.00036621094 -0.002380371 -0.002319336,0 0 0
100,01100001,00000000,0.99993896 -0.0009765625 -0.0012207031 -0.0020141602,0 0 0
110,01100001,00000000,0.99993896 -0.0040283203 -0.0010986328 -0.0017700195,0 0 0
120,01100001,00000000,0.99993896 0.0004272461 -0.0065307617 -0.0041503906,0 0 0
130,01100001,00000000,0.9998779 -0.006591797 -0.0048828125 -0.0072631836,0 0 0
140,01100001,00000000,0.99975586 0.006591797 -0.015197754 0.006958008,0 0 0
150,01100001,00000000,0.9990845 -0.0045776367 -0.0040283203 0.04071045,0 0 0
160,01100001,00000000,0.99902344 -0.0032348633 -0.0015258789 0.043823242,0 0 0
170,01100001,00000000,0.99902344 -0.0015869141 -0.0044555664 0.042663574,0 0 0
180,01100001,00000000,0.99920654 0.0009765625 -0.005432129 0.038757324,0 0 0
190,01100001,00000000,0.9979248 -0.0008544922 -0.008361816 0.062561035,0 0 0
200,01100001,00000000,1 0 0 0,0 0 0
210,01110011,00000000,0.99975586 0.0015869141 -0.0020141602 0.021728516,0 0 0
220,01110011,00000000,0.9995117 0.019836426 -0.013183594 -0.020202637,7 10 13
230,01110011,00000000,0.9733887 0.01940918 0.042053223 -0.2243042,67 65 0
240,01110011,00000000,0.99731445 0.003967285 -0.01550293 -0.07141113,68 69 14
250,01110011,00000000,0.99768066 -0.006225586 0.015075684 0.06561279,73 85 56
0,01110011,00000000,0.9996338 0.022644043 -0.00793457 0.0014648438,65 84 75
10,01110011,00000000,0.994751 -0.008361816 0.0034179688 -0.101745605,93 87 62
20,01110011,00000000,0.9953613 -0.009033203 0.022399902 -0.09240723,95 108 48
30,01110011,00000000,0.99938965 0.026794434 -0.012451172 0.018859863,65 84 66
40,01110011,00000000,0.9996948 -0.010253906 -0.006286621 0.019592285,90 88 80
50,01110011,00000000,0.99383545 -0.017150879 0.024108887 -0.10644531,98 104 63
60,01110011,00000000,0.99890137 0.039489746 -0.019897461 -0.011962891,63 80 70
70,01110011,00000000,0.9991455 -0.009399414 -0.004760742 0.039489746,81 87 81
80,01110011,00000000,0.99884033 -0.019958496 0.04248047 -0.0119018555,91 115 83
90,01110011,00000000,0.99468994 0.05596924 -0.0357666 -0.078125,45 76 73
