FksB data obtained with FksB support program @2026/03/06 1810 19index,flag1,flag2,ori,mp ( Big-Endian )1772788388.319604,0,01100001,00000000,1 0 0 0,0 0 0
1772788388.476472,10,01100010,00000000,0.040100098 0.89019775 0.4537964 -0.0068969727,0 0 0
1772788388.893721,20,01100010,00000000,0.040100098 0.89019775 0.4537964 -0.0068359375,10 10 10
1772788389.45055,30,01100010,00000000,0.039794922 0.89019775 0.4537964 -0.006713867,17 17 17
1772788390.007024,40,01100010,00000000,0.040100098 0.89019775 0.4537964 -0.006713867,17 17 17
1772788390.504028,50,01100010,00000000,0.040771484 0.8901367 0.4537964 -0.006958008,17 17 17
1772788391.065573,60,01100010,00000000,0.99993896 6.1035156E-05 0.00018310547 0,17 17 17
1772788391.556735,70,01100010,00000000,0.99993896 0 0.00024414062 0.0040283203,17 17 17
1772788392.045365,80,01100010,00000000,0.99993896 6.1035156E-05 0.00018310547 0.0079956055,17 17 17
1772788392.667183,90,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788393.153757,100,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788393.711751,110,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788394.198524,120,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788394.783526,130,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788395.263893,140,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788395.822482,150,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788396.313965,160,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788396.867858,170,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788397.352896,180,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788397.907188,190,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788398.451201,200,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788399.007702,210,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788399.493857,220,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788400.050945,230,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788400.599528,240,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788401.088731,250,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788401.43534,0,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788401.992257,10,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788402.468608,20,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788403.017955,30,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788403.494943,40,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788403.98304,50,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788404.529728,60,01100010,00000000,0.9998779 0 0.00018310547 0.011413574,17 17 17
1772788405.156164,70,01100010,00000000,0.9998169 6.1035156E-05 0.00018310547 0.015258789,17 17 17
1772788405.576484,80,01100010,00000000,0.9998169 6.1035156E-05 0.00018310547 0.015258789,17 17 17
1772788406.202965,90,01100010,00000000,0.9998169 6.1035156E-05 0.00018310547 0.015258789,17 17 17
1772788406.691959,100,01100010,00000000,0.9998169 6.1035156E-05 0.00018310547 0.015258789,17 17 17
1772788407.249001,110,01100010,00000000,0.9998169 6.1035156E-05 0.00018310547 0.015258789,17 17 17
1772788407.739446,120,01100010,00000000,0.9998169 6.1035156E-05 0.00018310547 0.015258789,17 17 17
