FksB data obtained with FksB support program @2026/03/02 0159 00index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.00061035156 0.30706787 0.95166016 0.008178711,0 0 0
20,01100001,00000000,0.99993896 0 0 0,0 0 0
30,01100001,00000000,0.99542236 0.0052490234 0.0007324219 -0.09460449,0 0 0
40,01100010,00000000,0.97576904 -0.061645508 0.009338379 0.20941162,0 0 0
50,01100010,00000000,0.9879761 -0.03717041 0.021850586 0.14813232,0 0 0
60,01100010,00000000,0.87402344 -0.03881836 0.018432617 0.48382568,0 0 0
70,01100010,00000000,0.99017334 0.044067383 0.018615723 0.13067627,0 0 0
80,01110011,00000000,0.92822266 0.047180176 0.014282227 -0.3685913,0 0 0
90,01110011,00000000,0.90948486 0.044433594 0.025634766 -0.4124756,58 60 63
100,01110011,00000000,0.9628296 0.037902832 0.0119018555 -0.26696777,82 81 84
110,01110011,00000000,0.9981079 0.02532959 -0.010253906 -0.053710938,95 90 91
120,01110011,00000000,0.98461914 0.019226074 -0.034484863 0.1696167,99 92 91
130,01110011,00000000,0.9468384 0.024353027 -0.039123535 0.31817627,97 95 91
140,01110011,00000000,0.9119873 0.015930176 -0.034484863 0.40826416,96 94 91
150,01110011,00000000,0.9368286 -0.2368164 -0.03186035 0.25506592,130 137 93
160,01110011,00000000,0.9008789 0.24902344 0.007446289 0.35528564,157 187 94
170,01110011,00000000,0.9160156 0.14770508 -0.11352539 0.3550415,148 135 94
180,01110011,00000000,0.99780273 -0.05810547 -0.028015137 0.012207031,154 180 94
190,01110011,00000000,0.94647217 0.033691406 0.031921387 -0.3192749,143 99 94
