FksB data obtained with FksB support program @2026/03/04 0050 55index,flag1,flag2,ori,mp ( Big-Endian )1772553072.018653,0,01100001,00000000,1 0 0 0,0 0 0
1772553073.237068,10,01100001,00000000,0.0025024414 0.9375 0.34796143 0.0040283203,0 0 0
1772553074.42013,20,01100001,00000000,1 0.007080078 0.0048217773 -0.0038452148,0 0 0
1772553074.938947,30,01110011,00000000,0.99993896 0.007751465 0.00579834 -0.005126953,0 0 0
1772553075.242713,40,01110011,00000000,0.99993896 0.0078125 0.005004883 0.00018310547,32 19 25
1772553075.618911,50,01110011,00000000,1 0.0015258789 -0.00024414062 0.0007324219,59 49 54
1772553075.912914,60,01110011,00000000,0.99993896 0.008056641 0.0048217773 0.0007324219,88 64 74
1772553076.301034,70,01110011,00000000,1 0.002746582 -0.0006713867 -0.0010986328,99 84 89
1772553076.577875,80,01110011,00000000,0.99993896 0.008361816 0.0040893555 -0.0018920898,116 89 99
1772553076.947973,90,01110011,00000000,0.99993896 0.0037841797 -0.0010375977 -0.0036010742,119 99 109
1772553077.251482,100,01110011,00000000,0.99798584 -0.0049438477 0.019104004 0.06011963,131 79 99
1772553077.62786,110,01110011,00000000,0.986084 0.02734375 -0.031433105 0.16107178,171 95 63
1772553077.923385,120,01110011,00000000,0.99053955 -0.013671875 -0.0038452148 0.13653564,166 65 67
1772553078.244389,130,01110011,00000000,0.99279785 0.008483887 0.0010986328 0.119140625,195 60 77
1772553078.616373,140,01110011,00000000,0.99664307 -0.0026245117 -0.0032348633 0.08135986,199 69 88
1772553078.919692,150,01110011,00000000,0.9995117 -0.0038452148 0.005065918 0.028869629,209 68 98
1772553079.234015,160,01110011,00000000,0.9920044 -0.032348633 -0.11804199 0.028747559,199 69 105
1772553079.602486,170,01110011,00000000,0.96698 0.06915283 0.059020996 0.23803711,205 4 88
1772553079.900074,180,01110011,00000000,0.88409424 -0.016235352 0.033203125 0.46575928,202 12 72
1772553080.272854,190,01110011,00000000,0.7875366 -0.020629883 -0.14263916 0.5991211,300 33 14
1772553080.573879,200,01110011,00000000,0.73602295 0.036010742 0.12768555 0.6637573,282 4 31
1772553080.942904,210,01110011,00000000,0.755249 -0.036987305 -0.2033081 0.62194824,300 40 4
1772553081.274672,220,01110011,00000000,0.80670166 0.01751709 0.19854736 0.55633545,281 4 27
1772553081.57794,230,01110011,00000000,0.86065674 0.010375977 -0.24743652 0.4449463,288 37 15
1772553081.953322,240,01110011,00000000,0.90856934 -0.025146484 0.20422363 0.36346436,273 4 40
1772553082.262926,250,01110011,00000000,0.9500122 0.079833984 -0.2020874 0.22418213,300 29 43
1772553082.493969,0,01110011,00000000,0.9715576 -0.06762695 0.16845703 0.15197754,268 4 62
1772553082.801759,10,01110011,00000000,0.99645996 -0.033935547 -0.007019043 0.076660156,300 14 71
1772553083.106522,20,01110011,00000000,0.99505615 0.09552002 -0.003540039 -0.02746582,287 4 85
1772553083.495711,30,01110011,00000000,0.98999023 -0.07476807 0.03955078 -0.11315918,300 10 94
1772553083.806315,40,01110011,00000000,0.9701538 0.12628174 -0.012390137 -0.20666504,293 4 99
1772553084.13262,50,01110011,00000000,0.9603882 -0.10797119 0.050720215 -0.25177002,300 22 108
1772553084.492763,60,01110011,00000000,0.9442749 0.15649414 -0.018005371 -0.2890625,300 12 110
1772553084.780704,70,01110011,00000000,0.9526367 -0.12530518 0.056396484 -0.27124023,283 33 113
1772553085.14353,80,01110011,00000000,0.9553833 0.16357422 -0.030029297 -0.24407959,300 45 104
1772553085.440356,90,01110011,00000000,0.97491455 -0.12799072 0.06536865 -0.1697998,266 27 94
1772553085.809436,100,01110011,00000000,0.9795532 0.15722656 -0.05480957 -0.11279297,300 49 84
1772553086.108607,110,01110011,00000000,0.99157715 -0.107543945 0.06781006 -0.02319336,266 4 85
1772553086.489176,120,01110011,00000000,0.98657227 0.14312744 -0.07385254 0.026062012,300 34 80
1772553086.860582,130,01110011,00000000,0.98913574 -0.0947876 0.06640625 0.090148926,269 4 86
1772553087.159141,140,01110011,00000000,0.98657227 0.10784912 -0.064086914 0.10461426,300 31 84
1772553087.454037,150,01110011,00000000,0.98583984 -0.09161377 0.06072998 0.12609863,266 4 90
1772553087.825827,160,01110011,00000000,0.98968506 0.08807373 -0.04168701 0.10467529,300 29 92
1772553088.125601,170,01110011,00000000,0.991272 -0.08557129 0.04724121 0.087768555,265 4 101
1772553088.504578,180,01110011,00000000,0.9956665 0.07952881 -0.020324707 0.044067383,300 26 105
1772553088.811351,190,01110011,00000000,0.9974365 -0.06695557 0.024536133 0.010498047,266 4 115
1772553089.10782,200,01110011,00000000,0.9977417 0.060058594 0.0013427734 -0.028869629,300 21 118
1772553089.484562,210,01110011,00000000,0.99664307 -0.060913086 0.01550293 -0.05267334,269 4 122
1772553089.78095,220,01110011,00000000,0.99645996 0.049865723 0.012145996 -0.066589355,300 19 122
1772553090.153638,230,01110011,00000000,0.9971924 -0.03845215 0.00079345703 -0.06359863,271 7 122
1772553090.449758,240,01110011,00000000,0.99816895 0.030456543 0.022644043 -0.04650879,300 17 118
1772553090.830357,250,01110011,00000000,0.9994507 -0.026367188 -0.0065307617 -0.020141602,273 11 114
1772553090.979643,0,01110011,00000000,0.99938965 0.019592285 0.025817871 0.013793945,300 17 110
1772553091.358098,10,01110011,00000000,0.9980469 0.043029785 -0.0357666 0.028442383,290 35 110
1772553091.659679,20,01110011,00000000,0.9953613 -0.046020508 0.05206299 0.06604004,253 4 111
1772553091.965751,30,01110011,00000000,0.9953003 0.04425049 -0.035095215 0.078430176,290 34 111
1772553092.325819,40,01110011,00000000,0.99334717 -0.0413208 0.047912598 0.09613037,251 4 115
1772553092.701479,50,01110011,00000000,0.9949951 0.041381836 -0.030700684 0.085998535,292 32 117
1772553093.004054,60,01110011,00000000,0.99505615 -0.040039062 0.04107666 0.08050537,251 4 121
1772553093.306699,70,01110011,00000000,0.99749756 0.038757324 -0.020996094 0.055236816,293 30 121
1772553093.691714,80,01110011,00000000,0.99780273 -0.036193848 0.03869629 0.039855957,252 4 123
1772553093.998394,90,01110011,00000000,0.99902344 0.036865234 -0.016113281 0.015380859,296 30 123
1772553094.304076,100,01110011,00000000,0.99890137 -0.034057617 0.031066895 0.008300781,253 4 123
1772553094.672905,110,01110011,00000000,0.9993286 0.034179688 -0.010437012 -0.00030517578,296 29 123
1772553094.972424,120,01110011,00000000,0.9991455 -0.030395508 0.026916504 0.008605957,253 4 123
1772553095.348508,130,01110011,00000000,0.9993286 0.030212402 -0.0087890625 0.016784668,297 28 123
1772553095.663599,140,01110011,00000000,0.99871826 -0.025024414 0.023986816 0.036743164,254 4 123
1772553095.967302,150,01110011,00000000,0.99835205 0.027282715 -0.008300781 0.049682617,291 30 123
1772553096.356118,160,01110011,00000000,0.9972534 -0.022705078 0.022155762 0.06640625,249 4 123
1772553096.643947,170,01110011,00000000,0.9972534 0.02355957 -0.0072631836 0.06964111,281 29 123
1772553097.021045,180,01110011,00000000,0.9970093 -0.020507812 0.019165039 0.07208252,244 4 123
1772553097.328789,190,01110011,00000000,0.9977417 0.021362305 -0.004272461 0.062561035,270 29 123
1772553097.652395,200,01110011,00000000,0.99823 -0.016540527 0.018188477 0.053527832,235 11 123
1772553098.030967,210,01110011,00000000,0.99902344 0.019836426 -0.005004883 0.039001465,260 33 123
1772553098.336376,220,01110011,00000000,0.99920654 -0.01550293 0.017028809 0.031555176,227 20 123
1772553098.636422,230,01110011,00000000,0.9995117 0.01776123 -0.0025634766 0.024536133,250 42 123
1772553099.005319,240,01110011,00000000,0.99938965 -0.01373291 0.016723633 0.027404785,220 32 123
1772553099.310268,250,01110011,00000000,0.9993286 0.015319824 -0.0028076172 0.031555176,238 54 123
1772553099.533469,0,01110011,00000000,0.99890137 -0.012207031 0.01550293 0.042663574,212 43 123
1772553099.838546,10,01110011,00000000,0.9987793 0.0076293945 0.008239746 0.047729492,228 54 123
1772553100.217068,20,01110011,00000000,0.99835205 -0.0065307617 0.0036010742 0.05596924,211 60 123
1772553100.522474,30,01110011,00000000,0.9981079 0.008422852 0.0057373047 0.060424805,218 62 123
1772553100.897252,40,01110011,00000000,0.9981079 -0.006958008 0.0056152344 0.0602417,202 66 123
1772553101.205274,50,01110011,00000000,0.99835205 0.008483887 0.0051879883 0.055847168,210 71 123
1772553101.506641,60,01110011,00000000,0.99871826 -0.0064086914 0.006958008 0.04937744,194 73 123
1772553101.874564,70,01110011,00000000,0.9990845 0.009033203 0.003967285 0.042053223,201 82 123
1772553102.17859,80,01110011,00000000,0.9991455 -0.007385254 0.00982666 0.03881836,183 80 123
1772553102.558299,90,01110011,00000000,0.99920654 0.009277344 0.0031738281 0.037963867,196 87 123
1772553102.856412,100,01110011,00000000,0.9990845 -0.006225586 0.0095825195 0.04119873,181 83 123
1772553103.233699,110,01110011,00000000,0.99890137 0.009643555 0.0012817383 0.045410156,192 90 123
1772553103.541293,120,01110011,00000000,0.9986572 -0.0056152344 0.009460449 0.0513916,178 85 123
1772553103.843005,130,01110011,00000000,0.9984741 0.00970459 6.1035156E-05 0.053527832,188 94 123
1772553104.215987,140,01110011,00000000,0.9984131 -0.0040283203 0.008300781 0.055114746,175 91 123
1772553104.526168,150,01110011,00000000,0.99853516 0.010131836 -0.0008544922 0.05230713,184 101 123
1772553104.898804,160,01110011,00000000,0.99871826 -0.0032348633 0.008056641 0.049804688,173 98 123
1772553105.200381,170,01110011,00000000,0.99890137 0.009094238 0.00048828125 0.04559326,181 108 123
1772553105.505666,180,01110011,00000000,0.99890137 -0.002746582 0.0076293945 0.04534912,172 105 123
1772553105.876378,190,01110011,00000000,0.9989624 0.008422852 0.0012817383 0.045410156,179 113 123
1772553106.181358,200,01110011,00000000,0.9987793 -0.00091552734 0.005493164 0.048034668,170 111 123
1772553106.55583,210,01110011,00000000,0.99871826 0.0076904297 0.0020141602 0.050598145,174 116 123
1772553106.858819,220,01110011,00000000,0.9985962 0.0005493164 0.0036010742 0.052978516,167 116 123
1772553107.16696,230,01110011,00000000,0.99853516 0.006958008 0.0028076172 0.05291748,168 115 123
1772553107.545689,240,01110011,00000000,0.9985962 0.0017089844 0.0024414062 0.052368164,162 117 123
1772553107.851566,250,01110011,00000000,0.9986572 0.0053100586 0.0048217773 0.051513672,164 113 123
1772553108.07867,0,01110011,00000000,0.99871826 0.002319336 0.0020141602 0.049682617,160 117 123
1772553108.372423,10,01110011,00000000,0.99871826 0.00793457 0.002319336 0.049072266,163 116 123
1772553108.753524,20,01110011,00000000,0.9987793 0.00012207031 0.0034179688 0.049194336,154 117 123
1772553109.048632,30,01110011,00000000,0.99871826 0.0079956055 0.0026855469 0.04949951,159 115 123
1772553109.418506,40,01110011,00000000,0.99871826 0.0014038086 0.0014038086 0.05029297,150 117 123
1772553109.720053,50,01110011,00000000,0.9986572 0.007446289 0.0030517578 0.051208496,154 114 123
1772553110.096787,60,01110011,00000000,0.9986572 0.0017089844 0.0007324219 0.051452637,150 117 123
1772553110.398004,70,01110011,00000000,0.9986572 0.0059814453 0.004760742 0.051513672,154 114 123
1772553110.700891,80,01110011,00000000,0.9986572 0.0026245117 0.00048828125 0.05126953,151 117 123
1772553111.076345,90,01110011,00000000,0.9986572 0.005859375 0.005004883 0.05126953,152 113 123
1772553111.380259,100,01110011,00000000,0.9986572 0.0038452148 -6.1035156E-05 0.051330566,151 117 123
1772553111.758062,110,01110011,00000000,0.9985962 0.0057373047 0.0043945312 0.051330566,151 114 123
1772553112.062072,120,01110011,00000000,0.9986572 0.005065918 -0.0004272461 0.051330566,152 117 123
1772553112.363832,130,01110011,00000000,0.9986572 0.0059814453 0.0034179688 0.051818848,150 116 123
1772553112.735663,140,01110011,00000000,0.9986572 0.0065307617 -0.00030517578 0.051757812,152 117 123
1772553113.035179,150,01110011,00000000,0.9986572 0.0049438477 0.0030517578 0.051879883,150 117 123
1772553113.417546,160,01110011,00000000,0.9985962 0.00579834 0.0017700195 0.051879883,152 117 123
1772553113.714391,170,01110011,00000000,0.9986572 0.003967285 0.0032348633 0.051879883,150 117 123
1772553114.1028,180,01110011,00000000,0.9985962 0.0057373047 0.0026245117 0.051879883,151 116 123
1772553114.409334,190,01110011,00000000,0.9986572 0.0043945312 0.0017700195 0.051879883,150 117 123
1772553114.709195,200,01110011,00000000,0.9985962 0.006652832 0.0028686523 0.051879883,150 117 123
1772553115.08234,210,01110011,00000000,0.9986572 0.0045166016 0.00012207031 0.051818848,150 117 123
1772553115.37959,220,01110011,00000000,0.9985962 0.0072631836 0.0026245117 0.051879883,150 117 123
1772553115.747422,230,01110011,00000000,0.9986572 0.005004883 -0.0008544922 0.051818848,150 117 123
1772553116.045388,240,01110011,00000000,0.9985962 0.007080078 0.0032958984 0.051879883,150 117 123
1772553116.407035,250,01110011,00000000,0.9986572 0.0038452148 0.00048828125 0.051879883,150 117 123
1772553116.59841,0,01110011,00000000,0.9985962 0.0060424805 0.004272461 0.051879883,150 117 123
1772553116.948967,10,01110011,00000000,0.9986572 0.0045776367 0.0014648438 0.051879883,150 117 123
1772553117.252148,20,01110011,00000000,0.9985962 0.005432129 0.0031738281 0.051879883,150 117 123
1772553117.62141,30,01110011,00000000,0.9986572 0.0048828125 0.0005493164 0.051818848,150 117 123
1772553117.91168,40,01110011,00000000,0.9985962 0.0064697266 0.0028076172 0.051879883,150 117 123
1772553118.269323,50,01110011,00000000,0.9986572 0.005432129 0.00012207031 0.051818848,150 117 123
1772553118.565556,60,01110011,00000000,0.9985962 0.007446289 0.0020751953 0.051879883,150 117 123
1772553118.943323,70,01110011,00000000,0.9986572 0.0053100586 0.00024414062 0.051818848,150 117 123
1772553119.24382,80,01110011,00000000,0.9985962 0.006958008 0.0028076172 0.051879883,150 117 123
1772553119.612946,90,01110011,00000000,0.9986572 0.0040893555 0.0015258789 0.051879883,150 117 123
1772553119.910548,100,01110011,00000000,0.9985962 0.0064697266 0.0029296875 0.051879883,150 117 123
1772553120.289632,110,01110011,00000000,0.9986572 0.0041503906 0.0016479492 0.051879883,150 117 123
1772553120.5887,120,01110011,00000000,0.9985962 0.007019043 0.0016479492 0.051879883,150 117 123
1772553120.958878,130,01110011,00000000,0.9986572 0.0048217773 0.0012207031 0.051879883,150 117 123
1772553121.265883,140,01110011,00000000,0.9985962 0.0075683594 0.0007324219 0.051818848,150 117 123
1772553121.569921,150,01110011,00000000,0.9986572 0.0045776367 0.0018920898 0.051879883,150 117 123
1772553121.945844,160,01110011,00000000,0.9985962 0.006164551 0.0018310547 0.051879883,150 117 123
1772553122.247899,170,01110011,00000000,0.9986572 0.003967285 0.0025634766 0.051879883,150 117 123
1772553122.61964,180,01110011,00000000,0.9985962 0.0059814453 0.001953125 0.051879883,150 117 123
1772553122.914331,190,01110011,00000000,0.9986572 0.0048828125 0.0018920898 0.051879883,150 117 123
1772553123.284635,200,01110011,00000000,0.9985962 0.0059814453 0.0014648438 0.051879883,150 117 123
1772553123.584943,210,01110011,00000000,0.9986572 0.00579834 0.0014648438 0.051879883,150 117 123
1772553123.966832,220,01110011,00000000,0.9985962 0.006286621 0.0010375977 0.051818848,150 117 123
1772553124.26646,230,01110011,00000000,0.9985962 0.006652832 0.0009765625 0.051818848,150 117 123
1772553124.571145,240,01110011,00000000,0.9350586 -0.080078125 0.061401367 -0.33972168,167 17 125
1772553124.937636,250,01110011,00000000,0.8457031 -0.07550049 0.013305664 -0.5280762,220 20 123
1772553125.166227,0,01110011,00000000,0.8410034 -0.14654541 -0.007751465 -0.5206299,205 51 119
1772553125.473923,10,01110011,00000000,0.82958984 -0.1873169 -0.028381348 -0.5251465,193 63 119
1772553125.780446,20,01110011,00000000,0.80822754 -0.25170898 -0.04260254 -0.5305786,178 83 118
