FksB data obtained with FksB support program @2026/03/04 1624 45index,flag1,flag2,ori,mp ( Big-Endian )1772609817.523404,0,01100000,00000000,1 0 0 0,0 0 0
1772609817.650521,255,00000100,01100000,-0.0446167 -0.01965332 -0.026000977 1.5001221,56 -873 -210
1772609817.716387,62,11111111,00001010,-0.1875 1.0935059 1.390625 0.14050293,24576 -30212 -18178
1772609844.815256,0,01100001,00000000,0.005859375 -0.051696777 -0.015380859 -0.016967773,3168 231 -802
1772609846.26927,10,01100001,00000000,-0.042907715 -0.7284546 0.6828003 0.035949707,0 0 0
1772609847.399887,20,01100001,00000000,-0.029052734 -0.7645874 0.64276123 0.037353516,0 0 0
1772609848.602318,30,01100001,00000000,-0.03869629 -0.7479248 0.6613159 0.041992188,0 0 0
1772609849.686261,40,01100001,00000000,-0.024108887 -0.7384033 0.6723633 0.045654297,0 0 0
1772609851.057436,50,01100001,00000000,0.006591797 -0.7080078 0.7030029 0.066467285,0 0 0
1772609852.260561,60,01100001,00000000,0.99993896 0.0021362305 -0.0018920898 0.0064086914,0 0 0
1772609854.579898,80,01100001,00000000,0.9949341 0.011779785 0.05810547 0.08062744,0 0 0
1772609857.188311,100,01100001,00000000,0.9949341 -0.0067749023 0.03729248 0.09326172,0 0 0
1772609858.370455,110,01100001,00000000,0.9944458 -0.018859863 0.067993164 0.07745361,0 0 0
1772609859.77088,120,01100001,00000000,0.9959717 -0.024902344 0.033813477 0.078430176,0 0 0
1772609860.835939,130,01100001,00000000,0.8907471 -0.06237793 0.006164551 -0.45013428,0 0 0
1772609862.103525,140,01100001,00000000,0.9938965 -0.101257324 0.038635254 -0.017150879,0 0 0
1772609863.322113,150,01100001,00000000,0.9959717 -0.07055664 0.027404785 -0.04852295,0 0 0
1772609864.661367,160,01100001,00000000,0.9916992 -0.055541992 -0.002319336 -0.1159668,0 0 0
1772609866.971543,180,01100001,00000000,0.9951172 -0.09436035 0.015625 -0.024108887,0 0 0
1772609869.542443,200,01100001,00000000,0.9951172 -0.043640137 0.07928467 -0.03955078,0 0 0
1772609870.210299,210,01100010,00000000,0.99572754 -0.03857422 0.075805664 -0.035461426,0 0 0
1772609871.808289,240,01100010,00000000,0.9961548 -0.029052734 0.074157715 -0.0368042,0 0 0
1772609872.609182,0,01100010,00000000,0.9847412 0.10192871 -0.04498291 0.13360596,0 0 0
1772609873.151706,10,01100010,00000000,0.94873047 0.10131836 -0.25793457 0.15185547,0 0 0
1772609873.648773,20,01100010,00000000,0.9300537 0.13226318 -0.30950928 0.14691162,0 0 0
1772609874.231305,30,01100010,00000000,0.90948486 0.07550049 -0.3482666 0.21380615,0 0 0
1772609874.695682,40,01100010,00000000,0.8751221 0.13812256 -0.3939209 0.24456787,0 0 0
1772609875.837322,60,01100010,00000000,0.8039551 0.23620605 -0.3988037 0.3723755,0 0 0
1772609876.397229,70,01100010,00000000,0.56103516 0.57910156 0.075683594 0.5866089,0 0 0
1772609876.826664,80,01100010,00000000,0.14562988 0.61383057 -0.09307861 -0.7702637,0 0 0
1772609877.991819,100,01100010,00000000,0.23620605 -0.17913818 0.7915039 -0.5344238,0 0 0
1772609878.318095,110,01110011,00000000,-0.20141602 -0.08728027 -0.6088257 0.7623291,0 0 0
