FksB data obtained with FksB support program @2026/03/08 0913 30index,flag1,flag2,ori,mp ( Big-Endian )1772929017.551365,10,01100001,00000000,1 0 0 0,0 0 0
1772929018.746853,20,01100001,00000000,0.03387451 0.60546875 0.79467773 0.027954102,0 0 0
1772929019.9866,30,01100001,00000000,0.033447266 0.590271 0.8060913 0.025939941,0 0 0
1772929021.169351,40,01100001,00000000,0.9998169 -0.007446289 0.0014648438 -0.014587402,0 0 0
1772929065.196144,0,01101001,00000000,0.9998169 -0.0072631836 -0.0010986328 -0.014709473,0 0 0
1772929065.543226,10,01101001,00000000,0.9996338 0.008056641 -0.0024414062 -0.02368164,0 0 0
1772929067.849525,0,01101001,00000000,0.9993286 -0.0048828125 0.0017700195 -0.035339355,0 0 0
1772929069.083969,10,01101001,00000000,0.9981079 -0.00592041 0.006286621 -0.059631348,0 0 0
1772929070.255742,20,01101001,00000000,0.9998779 -0.0038452148 0.00030517578 -0.0024414062,0 0 0
1772929071.185874,30,01101010,00000000,0.9953613 0.008911133 0.032714844 -0.08911133,0 0 0
1772929071.669283,40,01101010,00000000,0.994751 0.03869629 0.022216797 -0.09136963,16 16 16
1772929072.223116,50,01101010,00000000,0.9951782 0.0289917 0.026367188 -0.089416504,47 47 47
1772929072.774658,60,01101010,00000000,0.9945679 -0.0041503906 -0.0018920898 -0.10357666,69 69 69
1772929073.257965,70,01101010,00000000,0.9940796 -0.00091552734 0.023132324 -0.10546875,87 87 87
1772929074.104758,90,01111011,00000000,0.9998779 0.0099487305 -0.0040893555 0.005859375,97 97 97
1772929074.460599,100,01111011,00000000,0.9968872 0.008178711 -0.014038086 0.075927734,111 109 117
1772929074.811583,110,01111011,00000000,0.9998779 -0.013183594 -0.0009765625 -0.0010375977,121 116 118
1772929075.088984,120,01111011,00000000,0.9970703 -0.00091552734 -0.008239746 -0.07476807,123 118 118
1772929075.427973,130,01111011,00000000,0.99401855 0.0015869141 -0.0051879883 -0.10809326,126 124 118
1772929075.773481,140,01111011,00000000,0.9937134 -0.028686523 -0.013977051 -0.10699463,134 125 119
1772929076.120775,150,01111011,00000000,0.98101807 0.0826416 0.0006713867 -0.17504883,123 143 119
1772929076.471695,160,01111011,00000000,0.7520752 0.072265625 -0.02532959 -0.654541,108 121 95
1772929076.748856,170,01111011,00000000,0.991272 -0.013427734 0.014038086 -0.12988281,120 125 108
1772929077.098576,180,01111011,00000000,0.9993286 0.025634766 -0.0010375977 0.02508545,116 128 119
1772929077.44392,190,01111011,00000000,0.980896 0.018981934 -0.012207031 0.1930542,118 127 129
1772929077.79071,200,01111011,00000000,0.9718628 0.013305664 -0.024291992 0.23358154,122 123 139
1772929078.130963,210,01111011,00000000,0.98846436 0.0063476562 -0.010314941 0.1506958,123 124 141
