FksB data obtained with FksB support program @2026/03/02 0143 26index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.0037841797 0.6741333 0.7384033 0.015930176,0 0 0
20,01100001,00000000,0.011291504 0.70599365 0.7081299 -0.00012207031,0 0 0
30,01100001,00000000,-0.003479004 0.7015991 0.7125244 0.00061035156,0 0 0
40,01100001,00000000,1 0.0029907227 0.0033569336 -0.0014038086,0 0 0
50,01100001,00000000,0.99920654 0.0024414062 -0.0134887695 0.03741455,0 0 0
60,01100001,00000000,0.9981079 0.001953125 -0.007385254 0.060546875,0 0 0
70,01100001,00000000,0.99853516 0.008422852 -0.0016479492 0.053649902,0 0 0
80,01100001,00000000,0.996521 0.0068359375 -0.010070801 0.082214355,0 0 0
90,01100001,00000000,0.99609375 0.0057373047 -0.016723633 0.08630371,0 0 0
100,01100001,00000000,0.99609375 0.00579834 -0.01763916 0.08654785,0 0 0
110,01100001,00000000,0.9961548 0.004272461 -0.020019531 0.08538818,0 0 0
120,01100001,00000000,0.99609375 0.0044555664 -0.019165039 0.08557129,0 0 0
130,01100010,00000000,0.9958496 0.0053100586 -0.020629883 0.088012695,0 0 0
140,01100010,00000000,0.93878174 0.0017089844 -0.0345459 0.34283447,0 0 0
150,01100010,00000000,0.97857666 0.013183594 -0.020324707 0.20440674,0 0 0
160,01100010,00000000,0.9962158 0.022399902 -0.0015869141 0.08392334,0 0 0
170,01100010,00000000,0.9996338 0.024658203 -0.009094238 0.0020141602,0 0 0
180,01100010,00000000,0.9977417 0.041137695 -0.015686035 -0.049865723,0 0 0
190,01100010,00000000,0.9929199 0.032958984 0.006225586 -0.11395264,0 0 0
200,01100010,00000000,0.7390747 0.07043457 0.0154418945 -0.66973877,0 0 0
210,01100010,00000000,0.50671387 0.04675293 0.030944824 -0.8602295,0 0 0
220,01100010,00000000,0.6286621 0.019836426 0.02545166 -0.77697754,0 0 0
230,01100010,00000000,0.9016113 0.0024414062 0.0015258789 -0.4326172,0 0 0
240,01100010,00000000,0.99749756 -0.0022583008 -0.042114258 0.05670166,0 0 0
250,01100010,00000000,0.8756714 -0.0045166016 -0.057373047 0.47943115,0 0 0
0,01100010,00000000,0.88946533 0.003967285 -0.033813477 0.45568848,0 0 0
10,01100010,00000000,0.8383789 -0.035705566 0.0014648438 0.5439453,0 0 0
20,01100010,00000000,0.6158447 0.0014038086 -0.117492676 0.77905273,0 0 0
30,01100010,00000000,0.89837646 0.19555664 0.0012817383 -0.39312744,0 0 0
40,01100010,00000000,-0.28320312 0.123535156 -0.07397461 -0.94818115,0 0 0
60,01100010,00000000,-0.9951782 -0.081604004 -0.040222168 -0.036132812,0 0 0
70,01100010,00000000,-0.8892212 -0.010498047 0.018981934 0.45690918,0 0 0
80,01100010,00000000,-0.94677734 0.021972656 0.09088135 -0.30786133,0 0 0
90,01100010,00000000,-0.19805908 0.0043945312 0.10900879 -0.97406006,0 0 0
100,01100010,00000000,0.76123047 -0.031555176 0.0021972656 -0.6477051,0 0 0
110,01100010,00000000,0.9324341 -0.027160645 -0.10839844 0.34362793,0 0 0
120,01100010,00000000,0.37548828 -0.001159668 -0.093566895 0.9220581,0 0 0
130,01100010,00000000,-0.14801025 -0.029418945 -0.057617188 0.9868164,0 0 0
140,01100010,00000000,-0.19012451 -0.04748535 -0.029541016 0.9801636,0 0 0
150,01100010,00000000,0.23815918 -0.049072266 -0.01586914 0.96984863,0 0 0
160,01100010,00000000,0.7858887 0.006958008 0.0056152344 0.61828613,0 0 0
170,01100010,00000000,0.9968262 0.055725098 0.009521484 -0.056152344,0 0 0
180,01100010,00000000,0.758667 0.056762695 0.022827148 -0.6486206,0 0 0
190,01100010,00000000,0.5083008 0.049438477 0.01776123 -0.8594971,0 0 0
200,01100010,00000000,0.5321655 0.038879395 0.024902344 -0.8453369,0 0 0
210,01100010,00000000,0.7822876 0.015197754 0.004333496 -0.6226196,0 0 0
220,01100010,00000000,0.9838867 -0.002319336 -0.029907227 -0.17602539,0 0 0
230,01100010,00000000,0.95422363 -0.00793457 -0.054260254 0.2939453,0 0 0
240,01100010,00000000,0.80511475 -0.009887695 -0.06060791 0.5899048,0 0 0
250,01100010,00000000,0.7241211 -0.013244629 -0.049316406 0.6878052,0 0 0
0,01100010,00000000,0.8034668 0.0006713867 -0.038635254 0.5940552,0 0 0
10,01100010,00000000,0.88830566 0.008056641 -0.030090332 0.45812988,0 0 0
20,01100010,00000000,0.9840698 0.033447266 -0.024597168 0.17279053,0 0 0
30,01100010,00000000,0.9924927 0.045043945 -0.018737793 -0.11212158,0 0 0
40,01100010,00000000,0.97021484 0.041503906 -0.018554688 -0.2376709,0 0 0
50,01100010,00000000,0.9824829 0.03277588 -0.028564453 -0.18103027,0 0 0
60,01100010,00000000,0.9989624 0.021911621 -0.038146973 -0.012573242,0 0 0
70,01100010,00000000,0.9862671 0.014282227 -0.045288086 0.15802002,0 0 0
80,01100010,00000000,0.9637451 0.008728027 -0.053100586 0.26123047,0 0 0
90,01100010,00000000,0.95947266 0.012573242 -0.04534912 0.27789307,0 0 0
100,01100010,00000000,0.97766113 0.022216797 -0.03765869 0.20550537,0 0 0
110,01100010,00000000,0.9937744 0.02178955 -0.02355957 0.10644531,0 0 0
120,01100010,00000000,0.99871826 0.028625488 -0.026184082 0.032409668,0 0 0
130,01100010,00000000,0.9986572 0.034362793 -0.038085938 0.0030517578,0 0 0
140,01100010,00000000,0.99591064 0.023132324 -0.05078125 0.07128906,0 0 0
150,01100010,00000000,0.9869385 0.020629883 -0.05065918 0.15142822,0 0 0
160,01100010,00000000,0.97998047 0.026794434 -0.056274414 0.18896484,0 0 0
170,01100010,00000000,0.98272705 0.0335083 -0.05859375 0.17218018,0 0 0
180,01100010,00000000,0.98687744 0.026733398 -0.03942871 0.15411377,0 0 0
190,01100010,00000000,0.99017334 -0.118774414 0.07208252 0.014709473,0 0 0
200,01100010,00000000,0.97924805 0.050231934 -0.10028076 0.168396,0 0 0
210,01100010,00000000,0.89971924 0.0030517578 -0.103637695 0.4239502,0 0 0
220,01100010,00000000,0.9025879 0.034301758 -0.0826416 0.4210205,0 0 0
230,01100010,00000000,0.68096924 0.18121338 0.027282715 -0.7089844,0 0 0
240,01100010,00000000,-0.12658691 0.07598877 0.024963379 -0.9887085,0 0 0
250,01100010,00000000,-0.5897827 0.04284668 0.09692383 -0.8005371,0 0 0
0,01100010,00000000,-0.4822998 0.041015625 0.105163574 -0.8687134,0 0 0
10,01100010,00000000,-0.20257568 0.05529785 0.10406494 -0.97210693,0 0 0
20,01100010,00000000,0.43017578 0.041137695 0.054260254 -0.9001465,0 0 0
30,01100010,00000000,0.9707031 0.013977051 -0.0546875 -0.23358154,0 0 0
40,01100010,00000000,0.8171387 -0.0064086914 -0.12792969 0.5620117,0 0 0
50,01100010,00000000,0.26672363 -0.04272461 -0.10650635 0.9569092,0 0 0
0,01100001,00000000,-0.063964844 -0.06317139 -0.068237305 0.9935913,0 0 0
10,01100001,00000000,-0.0037231445 0.49249268 0.8703003 0.004638672,0 0 0
20,01100001,00000000,0.0009765625 0.48809814 0.87280273 0.002380371,0 0 0
30,01100001,00000000,0.0026855469 0.5317383 0.8468628 0.0067749023,0 0 0
40,01100001,00000000,0.9996338 0.001159668 0.0015869141 -0.026489258,0 0 0
50,01100010,00000000,0.9979248 -0.0037841797 0.004211426 -0.06384277,0 0 0
60,01100010,00000000,0.842041 -0.11291504 -0.12426758 0.5125122,0 0 0
70,01100010,00000000,-0.21313477 0.02746582 -0.07366943 0.9738159,0 0 0
80,01100010,00000000,-0.5314331 0.009643555 0.018066406 0.84680176,0 0 0
90,01100010,00000000,-0.45367432 -0.032165527 0.0053100586 0.89056396,0 0 0
100,01110011,00000000,0.115600586 -0.043762207 0.025024414 0.9920044,0 0 0
110,01110011,00000000,0.99432373 0.013061523 0.081848145 0.06585693,76 10 59
120,01110011,00000000,0.56085205 0.05114746 0.010498047 -0.8262329,54 39 82
130,01110011,00000000,0.2354126 0.015258789 0.001953125 -0.9717407,67 78 91
140,01110011,00000000,0.43658447 -0.02935791 0.012329102 -0.89904785,95 85 91
150,01110011,00000000,0.80285645 -0.0357666 -0.0010375977 -0.5950928,106 94 91
160,01110011,00000000,0.9926758 -0.049743652 -0.016967773 -0.10821533,120 99 91
170,01110011,00000000,0.9193115 -0.036315918 -0.016418457 0.3914795,107 104 91
180,01110011,00000000,0.7246704 -0.029907227 -0.008911133 0.6883545,136 98 0
190,01110011,00000000,0.9052124 -0.036376953 0.018493652 0.42279053,181 125 10
200,01110011,00000000,0.99853516 0.00036621094 -0.011657715 0.051635742,146 93 39
210,01110011,00000000,0.9970703 -0.055603027 -0.051818848 -0.0075683594,193 87 96
220,01110011,00000000,0.9987793 0.043273926 0.017700195 0.013061523,121 35 74
230,01110011,00000000,0.9984741 -0.004272461 0.05206299 -0.014953613,128 7 87
240,01110011,00000000,0.9980469 -0.0029296875 -0.03387451 -0.051879883,172 54 99
250,01110011,00000000,0.9937134 -0.03375244 0.061157227 0.08728027,191 5 50
0,01110011,00000000,0.99871826 0.024841309 0.0052490234 0.043640137,66 40 56
10,01110011,00000000,0.9996948 0.012756348 -0.020629883 -0.008666992,75 93 80
20,01110011,00000000,0.9996948 -0.003967285 -0.023742676 0,134 60 88
30,01110011,00000000,0.9972534 0.04650879 0.020690918 -0.05255127,5 55 86
40,01110011,00000000,0.9902344 -0.017578125 -0.03125 0.13458252,116 91 75
50,01110011,00000000,0.9962158 -0.05065918 -0.06982422 -0.008972168,110 195 97
60,01110011,00000000,0.9777832 -0.05279541 0.038635254 0.19903564,194 5 1
70,01110011,00000000,0.9977417 -0.001159668 -0.0028076172 0.06604004,136 65 28
80,01110011,00000000,0.9980469 -0.030151367 -0.014404297 -0.052368164,178 104 96
90,01110011,00000000,0.994751 0.0060424805 -0.08850098 0.05029297,165 190 54
100,01110011,00000000,0.99957275 0.02142334 0.020080566 -0.0056762695,92 0 83
110,01110011,00000000,0.996521 -0.003967285 -0.08288574 -0.0026245117,146 141 83
120,01110011,00000000,0.99884033 -0.020446777 -0.018920898 -0.03765869,200 96 93
130,01110011,00000000,0.9963379 0.0014038086 -0.011474609 0.0848999,130 145 48
140,01110011,00000000,0.9989624 0.013549805 -0.020202637 -0.038269043,49 121 87
150,01110011,00000000,0.9857178 -0.071899414 -0.13305664 0.074035645,107 160 85
160,01110011,00000000,0.9985962 0.022949219 0.043823242 0.020751953,136 4 72
170,01110011,00000000,0.99505615 -0.026672363 -0.067993164 0.06652832,160 162 64
180,01110011,00000000,0.9949341 -0.04083252 -0.08679199 0.030029297,171 194 76
190,01110011,00000000,0.9986572 -0.02142334 -0.027832031 0.036621094,153 119 70
200,01110011,00000000,0.9801636 0.01574707 -0.14666748 -0.13195801,5 161 105
210,01110011,00000000,0.9925537 -0.001953125 -0.1217041 -0.0067749023,53 98 102
220,01110011,00000000,0.99768066 0.013061523 -0.050720215 0.042236328,59 127 78
230,01110011,00000000,0.9991455 -0.010925293 -0.025817871 -0.029418945,97 145 98
240,01110011,00000000,0.9935913 0.0037231445 -0.112854004 0.0013427734,45 192 87
250,01110011,00000000,0.99768066 0.041015625 -0.05316162 -0.0044555664,9 147 97
0,01110011,00000000,0.9968872 0.009094238 -0.012207031 0.07678223,39 106 89
10,01110011,00000000,0.9968262 -0.041259766 -0.04058838 0.05432129,22 151 92
20,01110011,00000000,0.99383545 -0.0040893555 -0.109375 -0.015258789,6 154 98
30,01110011,00000000,0.9949951 0.042541504 -0.09008789 -0.0033569336,9 150 98
40,01110011,00000000,0.9974365 0.06121826 -0.03326416 -0.012084961,9 120 96
50,01110011,00000000,0.9993286 0.020080566 -0.013000488 0.026428223,16 95 96
60,01110011,00000000,0.998291 -0.008850098 -0.00579834 0.057250977,32 108 96
70,01110011,00000000,0.9963379 -0.0056152344 -0.08416748 -0.010620117,16 129 98
80,01110011,00000000,0.99420166 0.014160156 -0.10546875 -0.01373291,20 139 96
90,01110011,00000000,0.99664307 0.034606934 -0.07348633 0.010070801,18 143 95
100,01110011,00000000,0.99798584 0.00018310547 -0.05987549 0.019348145,24 169 94
