FksB data obtained with FksB support program @2026/03/04 1723 21index,flag1,flag2,ori,mp ( Big-Endian )1772612750.770867,0,01100001,00000000,1 0 0 0,0 0 0
1772612756.634082,50,01100001,00000000,0.32440186 -0.066101074 0.94348145 -0.013549805,0 0 0
1772612757.829896,60,01100001,00000000,0.31195068 -0.33654785 0.88757324 0.041137695,0 0 0
1772612760.357949,80,01100001,00000000,0.19897461 -0.24188232 0.94921875 0.029968262,0 0 0
1772612762.815398,100,01100001,00000000,-0.0064086914 -0.0044555664 0.9833374 0.18164062,0 0 0
1772612763.869708,110,01100001,00000000,0.04486084 -0.077697754 0.98846436 0.12200928,0 0 0
1772612765.207313,120,01100001,00000000,0.029663086 -0.081970215 0.9906616 0.10510254,0 0 0
1772612766.465076,130,01100001,00000000,-0.08404541 0.06188965 0.98657227 0.12561035,0 0 0
1772612767.656834,140,01100001,00000000,-0.05029297 0.25372314 0.8363037 0.48339844,0 0 0
1772612768.918177,150,01100001,00000000,0.0010986328 0.027404785 0.9940796 0.105407715,0 0 0
1772612770.110654,160,01100001,00000000,-0.018066406 -0.6826172 0.7243042 -0.09539795,0 0 0
1772612772.704827,180,01100001,00000000,0.0018920898 -0.7694702 0.63842773 -0.017456055,0 0 0
1772612773.681566,190,01100001,00000000,1 -0.0015869141 -0.0010986328 0,0 0 0
1772612775.004854,200,01100001,00000000,1 -0.0029907227 -0.0015258789 -6.1035156E-05,0 0 0
1772612776.276023,210,01100001,00000000,1 -0.0036010742 -0.006225586 -6.1035156E-05,0 0 0
1772612777.341253,220,01100001,00000000,0.9692383 -0.14807129 0.026184082 0.19476318,0 0 0
1772612778.598946,230,01100001,00000000,0.9906616 0.035949707 0.043518066 0.12402344,0 0 0
1772612779.330817,240,01100010,00000000,0.9884033 0.10119629 0.04498291 -0.103759766,0 0 0
1772612779.847497,250,01100010,00000000,0.9951172 0.053710938 0.06744385 0.04724121,0 0 0
1772612780.689615,10,01100010,00000000,0.9888916 0.01361084 0.03338623 0.14398193,0 0 0
1772612781.250376,20,01100010,00000000,0.9014282 -0.105163574 -0.049987793 0.41687012,0 0 0
1772612781.744557,30,01100010,00000000,0.72332764 0.033813477 0.0037231445 0.6895752,0 0 0
1772612782.23503,40,01100010,00000000,0.6032715 0.010681152 0.0048828125 0.79748535,0 0 0
1772612782.794947,50,01100010,00000000,0.48443604 -0.022460938 -0.03265381 0.8739624,0 0 0
1772612783.356933,60,01100010,00000000,0.5130615 -0.013366699 -0.07684326 0.8547363,0 0 0
1772612783.846607,70,01100010,00000000,0.5256958 -0.05895996 -0.15942383 0.8334961,0 0 0
1772612784.96676,90,01100010,00000000,0.40216064 -0.28857422 -0.3109131 0.81134033,0 0 0
1772612785.461899,100,01100010,00000000,0.12597656 0.050354004 -0.22113037 0.9657593,0 0 0
1772612785.953704,110,01100010,00000000,0.070007324 0.21331787 -0.10266113 0.9690552,0 0 0
1772612786.480106,120,01100010,00000000,0.32714844 -0.5621948 -0.54852295 -0.5252075,0 0 0
1772612786.789952,130,01110011,00000000,-0.014160156 0.48547363 0.8204346 0.30151367,0 0 0
1772612787.162035,140,01110011,00000000,0.440979 -0.5700073 0.049804688 -0.6914673,292 189 81
1772612787.448844,150,01110011,00000000,0.38671875 0.2144165 -0.06549072 0.8944702,148 138 26
1772612787.797878,160,01110011,00000000,0.83483887 -0.40441895 -0.107666016 -0.3574829,192 300 1
1772612788.149172,170,01110011,00000000,0.21276855 -0.034973145 -0.13024902 -0.9677124,261 295 7
1772612788.502403,180,01110011,00000000,0.021972656 -0.09588623 -0.20111084 -0.97454834,190 277 19
1772612788.853091,190,01110011,00000000,0.15808105 -0.005065918 -0.04534912 0.9863281,228 207 14
1772612789.135778,200,01110011,00000000,0.29211426 -0.6726074 -0.36846924 0.5713501,7 295 91
1772612789.48461,210,01110011,00000000,0.04510498 0.1003418 0.06945801 -0.9914551,295 300 86
1772612790.188981,230,01110011,00000000,0.10620117 -0.074645996 0.02355957 -0.991272,295 300 96
1772612790.473848,240,01110011,00000000,0.2041626 -0.038146973 -0.20874023 0.9556885,152 183 232
1772612790.835871,250,01110011,00000000,0.20397949 -0.042236328 -0.21032715 0.9552002,146 167 300
