FksB data obtained with FksB support program @2026/03/03 0025 23index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,-0.017089844 -0.6333008 0.7713623 0.06097412,0 0 0
20,01100001,00000000,1.000061 0 0 0,0 0 0
30,01100001,00000000,1 0.00048828125 -0.0045776367 0.0018310547,0 0 0
40,01100001,00000000,0.99993896 0.0012207031 -0.0107421875 0.0025634766,0 0 0
50,01100001,00000000,0.99993896 0.0031738281 -0.010559082 0.006958008,0 0 0
60,01110011,00000000,0.99993896 0.0021972656 -0.0078125 0.007446289,0 0 0
70,01110011,00000000,1 -0.0007324219 -0.0065307617 0.005493164,9 9 9
80,01110011,00000000,0.6612549 -0.045898438 -0.055908203 -0.74658203,125 73 8
90,01110011,00000000,0.5041504 -0.0119018555 0.05419922 -0.8618164,120 105 11
100,01110011,00000000,0.3300171 -0.036254883 0.0076904297 -0.94317627,107 98 6
110,01110011,00000000,0.34899902 0.01776123 0.037109375 -0.93621826,102 105 6
120,01110011,00000000,0.6010132 0.010925293 0.0020141602 -0.79919434,88 106 18
130,01110011,00000000,0.78240967 0.022949219 0.0076293945 -0.6222534,89 103 31
140,01110011,00000000,0.92437744 0.023132324 0.011779785 -0.38061523,87 98 49
150,01110011,00000000,0.98291016 0.0033569336 0.0032348633 -0.18414307,87 92 62
160,01110011,00000000,0.9741821 -0.009399414 -0.015563965 -0.22509766,91 87 65
170,01110011,00000000,0.934021 -0.019714355 -0.00036621094 -0.3567505,91 91 65
180,01110011,00000000,0.875 -0.011291504 -0.003112793 -0.48388672,92 91 58
190,01110011,00000000,0.84661865 -0.0107421875 0.013305664 -0.5319214,92 91 58
200,01110011,00000000,0.8373413 -0.0015258789 0.007019043 -0.54663086,92 91 58
210,01110011,00000000,0.77593994 -0.00030517578 0.13952637 -0.6151123,87 126 51
220,01110011,00000000,0.9786377 -0.09857178 -0.121276855 0.13348389,4 121 68
230,01110011,00000000,0.9926758 -0.11328125 -0.041503906 0.007080078,39 138 74
240,01110011,00000000,0.8092041 0.009216309 0.12805176 -0.5733032,4 60 72
250,01110011,00000000,0.013183594 -0.09094238 0.092041016 -0.9915161,72 144 24
0,01110011,00000000,0.4263916 -0.022399902 -0.084472656 0.9003296,31 115 77
10,01110011,00000000,0.791626 -0.0014038086 -0.038024902 0.60980225,24 84 83
20,01110011,00000000,0.8841553 -0.0087890625 -0.018676758 0.4666748,53 93 96
30,01110011,00000000,0.8170166 0.024230957 -0.005004883 0.5760498,57 91 110
40,01110011,00000000,0.5005493 0.014465332 0.013977051 0.8654785,74 98 137
50,01110011,00000000,0.14447021 0.030578613 -0.0099487305 0.9890137,70 83 163
60,01110011,00000000,0.08758545 0.0005493164 -0.024658203 0.9958496,88 77 176
70,01110011,00000000,0.1776123 0.02722168 -0.022094727 0.9834595,85 74 177
80,01110011,00000000,0.029785156 -0.04309082 0.15551758 -0.9864502,94 30 176
90,01110011,00000000,0.3847046 -0.17352295 0.05883789 0.9046631,30 0 133
100,01110011,00000000,0.94036865 -0.1385498 0.09838867 -0.2946167,4 4 112
110,01110011,00000000,0.024963379 0.05480957 -0.19439697 0.97906494,8 55 93
120,01110011,00000000,0.29241943 -0.04119873 -0.08709717 0.951416,19 55 114
130,01110011,00000000,0.15484619 0.047729492 0.032592773 0.9862671,20 75 144
140,01110011,00000000,0.33184814 0.054870605 0.001953125 -0.9417114,76 89 115
150,01110011,00000000,0.96643066 0.105895996 0.026794434 -0.23236084,167 110 112
160,01110011,00000000,0.93829346 0.022460938 0.06726074 0.33850098,185 71 121
170,01110011,00000000,0.602417 -0.014221191 0.03338623 0.7973633,158 48 141
180,01110011,00000000,0.25073242 -0.0095825195 -0.024963379 0.96765137,129 46 160
190,01110011,00000000,0.30218506 0.043029785 -0.034301758 0.95166016,110 50 165
200,01110011,00000000,0.4833374 0.013793945 -0.06732178 0.8727417,99 67 161
210,01110011,00000000,0.6930542 0.027282715 -0.041931152 0.7191162,87 65 151
220,01110011,00000000,0.7730713 0.0029907227 -0.029846191 0.63360596,87 75 142
230,01110011,00000000,0.7904663 0.028503418 -0.01965332 0.61151123,81 75 142
240,01110011,00000000,0.7200928 0.11456299 -0.066345215 0.68115234,57 66 143
250,01110011,00000000,0.6237793 -0.14605713 0.026916504 0.767334,4 121 142
0,01110011,00000000,0.96502686 -0.057800293 -0.025817871 0.25445557,22 54 121
10,01110011,00000000,0.9898071 -0.072143555 0.013366699 -0.12225342,13 76 104
20,01110011,00000000,0.9487915 0.053710938 0.021484375 -0.3106079,17 67 87
30,01110011,00000000,0.98010254 0.04748535 0.029296875 0.19055176,53 80 100
40,01110011,00000000,0.7518921 0.018859863 0.008056641 0.65893555,73 75 121
50,01110011,00000000,0.55255127 0.03527832 -0.022277832 0.83239746,72 75 140
60,01110011,00000000,0.5053711 0.009887695 -0.037719727 0.8619995,78 73 148
70,01110011,00000000,0.9996948 -0.0036621094 0.008056641 -0.019958496,81 75 136
80,01110011,00000000,0.99816895 0.003112793 0.028076172 0.051879883,85 85 121
90,01110011,00000000,0.97772217 0.011169434 0.019836426 0.20861816,84 88 117
100,01110011,00000000,0.95758057 0.009643555 0.008483887 0.28753662,87 91 117
110,01110011,00000000,0.97875977 0.016296387 0.09631348 0.18005371,53 99 111
120,01110011,00000000,0.8911743 -0.042541504 6.1035156E-05 -0.4515381,77 46 83
130,01110011,00000000,0.2802124 0.05432129 -0.023132324 -0.95806885,64 29 45
140,01110011,00000000,0.5682373 -0.024902344 0.020935059 -0.82214355,117 5 40
150,01110011,00000000,0.7839966 0.01940918 0.010437012 -0.6203003,99 41 46
160,01110011,00000000,0.9906616 0.036865234 0.053649902 -0.119384766,107 53 68
170,01110011,00000000,0.9927368 -0.03717041 0.0256958 0.111206055,108 54 83
180,01110011,00000000,0.9981079 -0.011962891 -0.0059814453 -0.059509277,108 61 83
190,01110011,00000000,0.9383545 0.0037231445 0.004760742 -0.34552002,99 64 74
