FksB data obtained with FksB support program @2026/03/06 1819 39index,flag1,flag2,ori,mp ( Big-Endian )1772788779.29903,150,01101010,00000000,1 0 0 0,0 0 0
1772788779.85665,160,01101010,00000000,0.80407715 0.049804688 -0.0071411133 0.5923462,17 17 17
1772788780.45926,170,01101010,00000000,0.8986206 0.10925293 -0.016296387 0.42443848,17 17 17
1772788780.987009,180,01101010,00000000,0.88012695 0.081970215 -0.0026855469 0.4675293,17 17 17
1772788781.457139,190,01101010,00000000,0.87683105 0.045654297 0.008117676 0.47857666,17 17 17
1772788782.054876,200,01101010,00000000,0.86431885 0.08282471 0.0053710938 0.49597168,17 17 17
1772788782.596714,210,01101010,00000000,0.8452759 0.12573242 0.03967285 0.51776123,17 17 17
1772788783.007354,220,01101010,00000000,0.8138428 0.17785645 0.11273193 0.5415039,17 17 17
1772788783.558273,230,01101010,00000000,0.81799316 0.26159668 0.13153076 0.49505615,17 17 17
1772788784.161924,240,01101010,00000000,0.7974243 0.27819824 0.13690186 0.51763916,17 17 17
1772788784.623969,250,01101010,00000000,0.7755127 0.2750244 0.1217041 0.5550537,17 17 17
1772788784.969865,0,01101010,00000000,0.7921753 0.23596191 0.11212158 0.55145264,17 17 17
1772788785.511828,10,01101010,00000000,0.7913208 0.22155762 0.115722656 0.55792236,17 17 17
1772788785.995475,20,01101010,00000000,0.78686523 0.21868896 0.117614746 0.5648804,17 17 17
1772788786.614622,30,01101010,00000000,0.7809448 0.21484375 0.11035156 0.57592773,17 17 17
1772788787.093458,40,01101010,00000000,0.7717285 0.20697021 0.08679199 0.59503174,17 17 17
1772788787.642658,50,01101010,00000000,0.76812744 0.19714355 0.06109619 0.6060791,17 17 17
1772788788.193722,60,01101010,00000000,0.770813 0.19317627 0.05493164 0.6045532,17 17 17
1772788788.678188,70,01101010,00000000,0.7891846 0.16674805 0.049194336 0.58898926,17 17 17
1772788789.161602,80,01101010,00000000,0.8342285 0.12994385 0.08178711 0.529541,17 17 17
