FksB data obtained with FksB support program @2026/03/02 1700 53index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.052368164 0.93322754 -0.35290527 -0.04296875,0 0 0
20,01100001,00000000,0.9957886 -0.0048217773 0.015563965 -0.09008789,0 0 0
30,01100001,00000000,0.99108887 -0.0018310547 0.01928711 -0.13165283,0 0 0
40,01100010,00000000,0.9789429 -0.008666992 0.039978027 -0.20013428,0 0 0
50,01100010,00000000,0.9890137 0.0036621094 0.038085938 -0.1428833,0 0 0
60,01100010,00000000,0.99334717 0.018859863 0.042053223 -0.10534668,0 0 0
70,01110011,00000000,0.9986572 0.009399414 0.049804688 -0.007080078,0 0 0
80,01110011,00000000,0.9621582 0.027404785 0.074157715 0.26080322,46 64 55
90,01110011,00000000,0.767395 0.037475586 0.05657959 0.63757324,72 81 81
100,01110011,00000000,0.6130371 0.06591797 0.010498047 0.7871704,98 92 91
110,01110011,00000000,0.508667 0.036865234 0.018981934 0.85998535,94 97 91
120,01110011,00000000,0.41619873 0.03668213 -0.008117676 0.90844727,99 95 91
130,01110011,00000000,0.28771973 0.056640625 -0.0012207031 0.9560547,99 99 91
140,01110011,00000000,0.17175293 0.051696777 -0.0068359375 0.98376465,96 96 91
150,01110011,00000000,0.06536865 0.044433594 -0.013427734 0.99676514,96 96 91
160,01110011,00000000,0.04547119 -0.041992188 0.020812988 -0.99780273,96 96 91
170,01110011,00000000,0.16699219 -0.04736328 0.023132324 -0.9845581,96 96 91
180,01110011,00000000,0.31298828 -0.03375244 0.035888672 -0.9484863,20 24 27
190,01110011,00000000,0.67474365 -0.007446289 0.039794922 -0.73687744,69 67 72
200,01110011,00000000,0.8407593 -0.0025024414 0.032409668 -0.5404053,88 85 87
210,01110011,00000000,0.89849854 -0.016479492 0.05645752 -0.43493652,92 88 91
220,01110011,00000000,0.9354248 -0.013305664 0.046142578 -0.3501587,94 92 91
230,01110011,00000000,0.9525757 -0.004699707 0.04437256 -0.30090332,94 92 91
240,01110011,00000000,0.95751953 -0.0064697266 0.0446167 -0.28479004,94 92 91
250,01110011,00000000,0.9631958 -0.013122559 0.04333496 -0.26489258,94 92 91
0,01110011,00000000,0.9684448 -0.013549805 0.042236328 -0.24523926,94 92 91
10,01110011,00000000,0.9684448 -0.012817383 0.044311523 -0.24499512,94 92 91
20,01110011,00000000,0.96380615 -0.018188477 0.088256836 -0.25079346,28 29 33
30,01110011,00000000,0.99816895 0.0037841797 0.054382324 -0.026733398,78 67 74
40,01110011,00000000,0.99853516 -6.1035156E-05 0.027648926 0.046142578,90 84 88
50,01110011,00000000,0.98931885 -0.09112549 0.11352539 0.0021362305,106 98 92
60,01110011,00000000,0.9909668 0.054870605 -0.024169922 -0.119628906,84 73 92
70,01110011,00000000,0.9916992 -0.0670166 0.07672119 -0.078430176,87 66 92
80,01110011,00000000,0.9876709 0.10430908 0.03161621 0.11187744,98 101 95
90,01110011,00000000,0.9307251 0.072143555 -0.014099121 0.3581543,88 89 95
100,01110011,00000000,0.96136475 -0.038330078 0.038330078 0.26989746,102 103 95
110,01110011,00000000,0.9797363 0.043701172 0.055419922 0.1875,98 80 95
120,01110011,00000000,0.9499512 0.07080078 -0.031555176 -0.30255127,56 47 93
130,01110011,00000000,0.85498047 -0.2086792 0.24871826 0.40454102,17 80 93
140,01110011,00000000,0.9125366 0.15289307 0.004211426 0.37921143,94 86 96
150,01110011,00000000,0.7637329 -0.014282227 0.0072631836 0.6452637,64 65 96
160,01110011,00000000,0.8099365 0.033935547 0.027160645 0.58483887,75 65 96
170,01110011,00000000,0.86621094 0.044067383 -0.0036621094 0.4975586,78 68 96
180,01110011,00000000,0.85601807 -0.11047363 0.08947754 0.49700928,82 77 96
190,01110011,00000000,0.8187256 0.21063232 -0.028015137 0.53338623,101 104 96
200,01110011,00000000,0.7717285 -0.05303955 -0.0020141602 0.633728,77 79 96
210,01110011,00000000,0.878479 0.028198242 0.051574707 0.47418213,89 50 96
220,01110011,00000000,0.9595337 0.032104492 -0.013366699 0.27947998,86 76 96
230,01110011,00000000,0.9416504 0.015014648 0.050964355 0.3322754,90 88 96
240,01110011,00000000,0.93011475 0.024353027 0.022155762 0.36572266,94 92 96
250,01110011,00000000,0.9367676 0.019958496 0.022277832 0.34851074,94 92 96
0,01110011,00000000,0.91918945 0.18804932 -0.07891846 0.336792,94 93 96
10,01110011,00000000,0.9265137 0.0256958 -0.019836426 0.3748169,80 81 98
20,01110011,00000000,0.9686279 -0.13110352 0.03552246 0.20794678,93 76 99
30,01110011,00000000,0.78741455 -0.038024902 0.040161133 -0.6138916,92 26 98
40,01110011,00000000,0.47491455 -0.09576416 0.022277832 -0.8745117,74 86 98
50,01110011,00000000,0.48059082 -0.025939941 0.053222656 -0.87493896,87 93 98
60,01110011,00000000,0.56170654 -0.030639648 0.008361816 -0.8267212,94 95 98
70,01110011,00000000,0.68341064 -0.024291992 0.059631348 -0.72717285,91 90 98
80,01110011,00000000,0.6748047 -0.041381836 0.022399902 -0.7364502,92 91 98
90,01110011,00000000,0.6439209 -0.04949951 0.048339844 -0.76190186,92 93 98
100,01110011,00000000,0.60565186 -0.03717041 0.03845215 -0.79382324,92 93 98
110,01110011,00000000,0.62280273 -0.04547119 0.035949707 -0.7802124,92 93 98
120,01110011,00000000,0.68414307 -0.026367188 0.05291748 -0.7269287,92 93 98
130,01110011,00000000,0.69866943 -0.039367676 0.026062012 -0.7138672,94 93 98
140,01110011,00000000,0.74005127 -0.02923584 0.03552246 -0.6709595,92 93 98
150,01110011,00000000,0.7305298 -0.010131836 0.057128906 -0.6804199,91 89 98
160,01110011,00000000,0.71014404 -0.03173828 0.028137207 -0.7027588,91 91 98
170,01110011,00000000,0.70544434 -0.026489258 0.03881836 -0.7071533,91 91 98
180,01110011,00000000,0.7034302 -0.057739258 0.03955078 -0.7072754,94 92 98
190,01110011,00000000,0.7416382 -0.043273926 0.041931152 -0.6680298,94 95 98
200,01110011,00000000,0.51763916 0.13446045 0.14019775 -0.83325195,190 62 97
210,01110011,00000000,0.1817627 0.17364502 0.03564453 0.9672241,52 0 97
220,01110011,00000000,0.9619751 -0.19641113 -0.028259277 0.1876831,15 182 95
230,01110011,00000000,0.743103 0.009216309 0.034484863 -0.6682129,130 189 95
240,01110011,00000000,0.44439697 -0.13769531 0.010253906 -0.88513184,65 134 95
250,01110011,00000000,0.2902832 -0.034423828 0.084472656 -0.9525757,99 110 95
0,01110011,00000000,0.035095215 -0.041503906 0.0413208 -0.9976196,94 76 95
10,01110011,00000000,0.15252686 0.06451416 -0.016235352 0.986084,90 78 95
20,01110011,00000000,0.35760498 0.07635498 -0.0154418945 0.930603,86 90 95
30,01110011,00000000,0.34381104 0.04534912 -0.019226074 0.93774414,90 92 95
40,01110011,00000000,0.34094238 0.05291748 0.0015258789 0.9385376,92 92 95
50,01110011,00000000,0.22375488 0.057434082 -0.015197754 0.9727783,94 92 95
60,01110011,00000000,0.015319824 0.037902832 -0.018310547 0.99902344,92 97 95
70,01110011,00000000,0.22052002 -0.028381348 0.012023926 -0.9748535,93 98 95
80,01110011,00000000,0.49835205 -0.005004883 0.04827881 -0.86553955,86 88 95
90,01110011,00000000,0.76208496 0.020324707 0.049743652 -0.64520264,90 93 95
