FksB data obtained with FksB support program @2026/03/02 2318 14index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.047546387 0.99505615 0.08728027 0.0007324219,0 0 0
20,01100001,00000000,0.99993896 0 0 0,0 0 0
30,01110011,00000000,0.99975586 0 -0.0034179688 -0.018554688,0 0 0
40,01110011,00000000,0.9534302 0.024230957 -0.08996582 -0.286438,27 27 27
50,01110011,00000000,0.49273682 -0.10675049 -0.020935059 -0.8632202,52 52 52
60,01110011,00000000,0.053588867 0.08648682 -0.009643555 0.99468994,67 67 67
70,01110011,00000000,0.40197754 0.062805176 -0.091308594 0.9088745,77 77 77
80,01110011,00000000,0.605896 0.012329102 -0.0670166 0.7925415,81 81 81
90,01110011,00000000,0.7859497 -0.0034179688 -0.028564453 0.6174927,81 81 81
100,01110011,00000000,0.8545532 0.0032958984 -0.016784668 0.51885986,81 81 81
110,01110011,00000000,0.77734375 0.02532959 -0.015075684 0.6282959,81 81 81
120,01110011,00000000,0.6074219 -0.006225586 0.020568848 0.79400635,81 81 81
130,01110011,00000000,0.4375 0.009155273 0.012756348 0.8989868,81 81 81
140,01110011,00000000,0.025634766 -0.0004272461 0.08734131 -0.9957886,81 81 81
150,01110011,00000000,0.36749268 0.06072998 0.015808105 -0.92785645,81 81 81
160,01110011,00000000,0.7317505 -0.0138549805 0.0014038086 -0.6812744,81 81 81
170,01110011,00000000,0.97351074 0.0119018555 0.07952881 -0.21374512,81 81 81
180,01110011,00000000,0.9953613 0.08856201 -0.014709473 -0.03186035,81 81 81
190,01110011,00000000,0.97753906 -0.0004272461 -0.009094238 0.21032715,81 81 81
200,01110011,00000000,0.93725586 -0.0043945312 0.016845703 0.34814453,81 81 81
210,01110011,00000000,0.9343872 0.02166748 -0.01965332 0.35498047,81 81 81
220,01110011,00000000,0.93444824 0.010375977 -0.026123047 0.35473633,81 81 81
230,01110011,00000000,0.96051025 -0.010009766 -0.018188477 0.27716064,81 81 81
240,01110011,00000000,0.996521 -0.008911133 -0.020019531 0.07965088,81 81 81
250,01110011,00000000,0.9822998 -0.010803223 -0.018310547 -0.18566895,81 81 81
0,01110011,00000000,0.9003906 -0.05609131 -0.009521484 -0.4312744,81 81 81
10,01110011,00000000,0.92407227 -0.17034912 -0.030822754 -0.34057617,81 81 81
20,01110011,00000000,0.94592285 0.0056152344 0.035217285 -0.32214355,81 81 81
