FksB data obtained with FksB support program @2026/03/07 1509 52index,flag1,flag2,ori,mp ( Big-Endian )1772863856.62374,0,01100001,00000000,1 0 0 0,0 0 0
1772863856.973495,10,01100001,00000000,-0.015563965 -0.5782471 0.8154907 0.018493652,0 0 0
1772863858.237616,20,01100001,00000000,-0.019592285 -0.5526123 0.8331299 0.0107421875,0 0 0
1772863859.336503,30,01100001,00000000,-0.029663086 -0.5794678 0.8144531 0.001159668,0 0 0
1772863860.694551,40,01100001,00000000,0.00024414062 -0.47595215 0.87945557 0.008911133,0 0 0
1772863861.765349,50,01100001,00000000,-0.008666992 -0.46209717 0.8865967 0.016174316,0 0 0
1772863869.177037,0,01101001,00000000,0.005493164 -0.44348145 0.8959961 0.020507812,0 0 0
1772863869.909224,10,01101001,00000000,0.009887695 -0.36151123 0.932312 0.004272461,0 0 0
1772863871.111631,20,01101001,00000000,0.011291504 -0.35076904 0.9362793 0.015075684,0 0 0
1772863872.333574,30,01101001,00000000,0.027893066 -0.35028076 0.9349365 0.048950195,0 0 0
1772863873.603058,40,01101001,00000000,0.025634766 -0.3242798 0.944397 0.047912598,0 0 0
1772863874.789622,50,01101001,00000000,0.0234375 -0.3352661 0.9406128 0.047729492,0 0 0
1772863875.911128,60,01101001,00000000,0.9995117 -0.024597168 0.018127441 -0.008850098,0 0 0
1772864093.269514,0,01101001,00000000,0.9993286 -0.022888184 0.025268555 -0.011413574,0 0 0
1772864095.210541,0,01101001,00000000,-0.97058105 0.036865234 0.005859375 0.23779297,0 0 0
1772864095.617274,0,01101001,00000000,-0.97076416 0.036621094 0.0061035156 0.23706055,0 0 0
1772864096.447161,10,01101001,00000000,-0.9719238 0.035705566 0.006286621 0.2322998,0 0 0
1772864097.589475,20,01101001,00000000,-0.972229 0.03466797 0.007385254 0.23144531,0 0 0
1772864098.880693,30,01101001,00000000,-0.9724121 0.033935547 0.008605957 0.23052979,0 0 0
1772864100.019044,40,01101001,00000000,-0.9707031 0.03717041 0.0061035156 0.2374878,0 0 0
1772864101.390724,50,01101001,00000000,-0.9708252 0.03704834 0.006225586 0.23675537,0 0 0
1772864102.742942,60,01101001,00000000,-0.97143555 0.036315918 0.0063476562 0.2341919,0 0 0
1772864103.823909,70,01101001,00000000,-0.97210693 0.035949707 0.0071411133 0.23144531,0 0 0
1772864105.041998,80,01101001,00000000,-0.9715576 0.036499023 0.006286621 0.23364258,0 0 0
1772864106.238348,90,01101001,00000000,-0.97143555 0.036621094 0.0059814453 0.234375,0 0 0
1772864107.490903,100,01101001,00000000,-0.9715576 0.036376953 0.0061035156 0.23370361,0 0 0
