FksB data obtained with FksB support program @2026/03/02 2059 03index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.055541992 0.9242554 0.3776245 0,0 0 0
20,01100001,00000000,0.9998779 0 0 0,0 0 0
30,01100001,00000000,0.9998779 0 0 0,0 0 0
40,01110011,00000000,0.9998779 0 0 0,0 0 0
50,01110011,00000000,0.9998779 0 0 0,34 34 34
60,01110011,00000000,0.9998779 0 0 0,74 74 74
70,01110011,00000000,0.9998779 0 0 0,88 88 88
80,01110011,00000000,0.9998779 0 0 0,91 91 91
90,01110011,00000000,0.9998779 0 0 0,91 91 91
100,01110011,00000000,0.9998779 0 0 0,91 91 91
110,01110011,00000000,0.9998779 0 0 0,91 91 91
120,01110011,00000000,0.9998779 0 0 0,91 91 91
130,01110011,00000000,0.9998779 0 0 0,91 91 91
140,01110011,00000000,0.9998779 0 0 0,91 91 91
150,01110011,00000000,0.9998779 0 0 0,91 91 91
160,01110011,00000000,0.9998779 0 0 0,91 91 91
170,01110011,00000000,0.9998779 0 0 0,91 91 91
180,01110011,00000000,0.9998779 0 0 0,91 91 91
190,01110011,00000000,0.9998779 0 0 0,91 91 91
200,01110011,00000000,0.9998779 0 0 0,91 91 91
210,01110011,00000000,0.9998779 0 0 0,91 91 91
220,01110011,00000000,0.9998779 0 0 0,91 91 91
230,01110011,00000000,0.9998779 0 0 0,91 91 91
240,01110011,00000000,0.9998779 0 0 0,91 91 91
250,01110011,00000000,0.9998779 0 0 0,91 91 91
0,01110011,00000000,0.9998779 0 0 0,91 91 91
10,01110011,00000000,0.9998779 0 0 0,91 91 91
20,01110011,00000000,0.9998779 0 0 0,91 91 91
30,01110011,00000000,0.9998779 0 0 0,91 91 91
40,01110011,00000000,0.9998779 0 0 0,91 91 91
50,01110011,00000000,0.9998779 0 0 0,91 91 91
60,01110011,00000000,0.9998779 0 0 0,91 91 91
70,01110011,00000000,0.9998779 0 0 0,91 91 91
80,01110011,00000000,0.9998779 0 0 0,91 91 91
90,01110011,00000000,0.9998779 0 0 0,91 91 91
100,01110011,00000000,0.9998779 0 0 0,91 91 91
110,01110011,00000000,0.9998779 0 0 0,91 91 91
120,01110011,00000000,0.9998779 0 0 0,91 91 91
130,01110011,00000000,0.9998779 0 0 0,91 91 91
140,01110011,00000000,0.9998779 0 0 0,91 91 91
150,01110011,00000000,0.9998779 0 0 0,91 91 91
160,01110011,00000000,0.9998779 0 0 0,91 91 91
170,01110011,00000000,0.9998779 0 0 0,91 91 91
180,01110011,00000000,0.9998779 0 0 0,91 91 91
190,01110011,00000000,0.9998779 0 0 0,91 91 91
200,01110011,00000000,0.9998779 6.1035156E-05 -6.1035156E-05 0,91 91 91
210,01110011,00000000,0.9998779 6.1035156E-05 -6.1035156E-05 0,91 91 91
220,01110011,00000000,0.99993896 0.00012207031 -6.1035156E-05 0,91 91 91
230,01110011,00000000,0.99993896 0.00012207031 -6.1035156E-05 0,91 91 91
240,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
250,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
0,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
10,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
20,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
30,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
40,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
50,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
60,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
70,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
80,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
90,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
100,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
110,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
120,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
130,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
140,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
150,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
160,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
170,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
180,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
190,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
200,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
210,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
220,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
230,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
240,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
250,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
0,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
10,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
20,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
30,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
40,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
50,01110011,00000000,0.99993896 6.1035156E-05 -6.1035156E-05 -6.1035156E-05,91 91 91
60,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
70,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
80,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
90,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
100,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
110,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
120,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
130,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
140,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
150,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
160,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
170,01110011,00000000,1 0.00018310547 -6.1035156E-05 0,91 91 91
