FksB data obtained with FksB support program @2026/03/02 1714 11index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
10,01100001,00000000,0.06707764 0.9118042 0.40447998 0.022216797,0 0 0
20,01100001,00000000,0.9968872 -0.0007324219 -0.0015258789 0.078186035,0 0 0
30,01100010,00000000,0.9446411 0.0016479492 -0.031311035 0.32647705,0 0 0
40,01100010,00000000,0.97406006 -0.18127441 -0.10076904 -0.089904785,0 0 0
50,01100010,00000000,0.98150635 0.01928711 0.033569336 -0.1873169,0 0 0
60,01110011,00000000,0.9991455 0.021362305 -0.016662598 0.031066895,0 0 0
70,01110011,00000000,0.9483032 -0.037841797 0.015991211 0.3145752,9 19 46
80,01110011,00000000,0.64282227 -0.011047363 0.01727295 0.76568604,53 87 78
90,01110011,00000000,0.37384033 -0.03112793 0.022155762 0.92663574,101 106 88
100,01110011,00000000,0.060668945 0.07055664 -0.03778076 0.9949341,190 129 90
110,01110011,00000000,0.07525635 0.096069336 -0.044921875 -0.9915161,190 179 90
120,01110011,00000000,0.30151367 -0.020019531 -0.00024414062 -0.95318604,179 193 90
130,01110011,00000000,0.33862305 0.05432129 0.0289917 -0.9389038,161 191 92
140,01110011,00000000,0.5609131 0.048950195 -0.026184082 -0.82592773,161 190 90
150,01110011,00000000,0.621521 -0.0076904297 0.012939453 -0.7832031,181 148 91
160,01110011,00000000,0.7581177 0.08306885 -0.02142334 -0.6463623,170 162 91
170,01110011,00000000,0.81036377 -0.01739502 -0.022888184 -0.585083,192 145 91
180,01110011,00000000,0.87976074 0.087768555 -0.0029907227 -0.46722412,190 173 92
190,01110011,00000000,0.9547119 0.00091552734 -0.047607422 -0.29370117,190 182 91
200,01110011,00000000,0.97454834 0.012329102 0.014892578 -0.22332764,153 189 92
210,01110011,00000000,0.9979248 0.028869629 -0.05419922 0.01940918,170 190 91
220,01110011,00000000,0.99645996 -0.020874023 -0.036315918 0.07293701,183 157 91
230,01110011,00000000,0.9586792 0.05847168 0.0004272461 0.27825928,192 171 91
240,01110011,00000000,0.9293823 -0.007080078 -0.08691406 0.3585205,191 152 91
250,01110011,00000000,0.89178467 0.011657715 0.018981934 0.4519043,177 181 92
0,01110011,00000000,0.7938843 0.010498047 -0.06427002 0.60443115,190 170 92
10,01110011,00000000,0.7541504 0.0012207031 -0.074401855 0.6524658,191 152 92
20,01110011,00000000,0.69433594 -0.026428223 0.01586914 0.7189331,172 177 92
30,01110011,00000000,0.5494385 0.015075684 -0.043701172 0.8342285,187 191 93
40,01110011,00000000,0.51953125 -0.049926758 -0.028137207 0.852478,153 172 93
50,01110011,00000000,0.36437988 -0.0032348633 -0.026428223 0.93078613,156 171 93
60,01110011,00000000,0.33380127 -0.04272461 -0.041625977 0.94073486,155 148 93
70,01110011,00000000,0.17694092 -0.018493652 -0.0037231445 0.9840088,145 156 93
80,01110011,00000000,0.13580322 -0.023254395 -0.047302246 0.98931885,147 138 93
90,01110011,00000000,0.009338379 -0.028259277 0.0079956055 0.9994507,142 144 93
100,01110011,00000000,0.023803711 0.020263672 0.040771484 -0.9986572,139 129 93
110,01110011,00000000,0.12609863 0.036987305 -0.0022583008 -0.991333,126 128 93
120,01110011,00000000,0.17254639 0.020019531 0.032104492 -0.9842529,121 116 93
130,01110011,00000000,0.2625122 0.028564453 -0.0060424805 -0.96447754,113 116 93
140,01110011,00000000,0.2921753 0.024902344 0.020812988 -0.95581055,107 106 93
150,01110011,00000000,0.3590088 0.01965332 -0.00079345703 -0.93310547,104 105 93
160,01110011,00000000,0.41412354 0.037963867 0.008422852 -0.9093628,99 100 93
170,01110011,00000000,0.7885742 0.071899414 -0.00592041 -0.61065674,57 77 93
180,01110011,00000000,0.99505615 0.049072266 -0.023925781 -0.0826416,73 69 93
190,01110011,00000000,0.87646484 0.010925293 0.03930664 0.47961426,24 88 93
200,01110011,00000000,0.5447998 0.012817383 -0.043151855 0.8373413,160 48 92
210,01110011,00000000,0.0914917 0.011291504 0.06311035 0.9937134,144 192 89
220,01110011,00000000,0.06085205 0.072021484 0.045532227 -0.99450684,191 158 91
230,01110011,00000000,0.41351318 0.08331299 -0.04333496 -0.90563965,134 190 91
240,01110011,00000000,0.5578003 -0.019836426 0.0146484375 -0.82958984,192 144 89
