FksB data obtained with FksB support program @2026/03/04 1621 21index,flag1,flag2,ori,mp ( Big-Endian )1772609844.825535,0,01100001,00000000,1 0 0 0,0 0 0
1772609846.262276,10,01100001,00000000,-0.042907715 -0.7284546 0.6828003 0.035949707,0 0 0
1772609847.377297,20,01100001,00000000,-0.029052734 -0.7645874 0.64276123 0.037353516,0 0 0
1772609848.582183,30,01100001,00000000,-0.03869629 -0.7479248 0.6613159 0.041992188,0 0 0
1772609849.712514,40,01100001,00000000,-0.024108887 -0.7384033 0.6723633 0.045654297,0 0 0
1772609852.286272,60,01100001,00000000,0.006591797 -0.7080078 0.7030029 0.066467285,0 0 0
1772609853.516062,70,01100001,00000000,0.9949341 0.011779785 0.05810547 0.08062744,0 0 0
1772609854.600286,80,01100001,00000000,0.99365234 0.016113281 0.050048828 0.099121094,0 0 0
1772609856.081332,90,01100001,00000000,0.9949341 -0.0067749023 0.03729248 0.09326172,0 0 0
1772609857.153392,100,01100001,00000000,0.99591064 -0.024108887 0.035827637 0.0791626,0 0 0
1772609858.399737,110,01100001,00000000,0.9944458 -0.018859863 0.067993164 0.07745361,0 0 0
1772609860.857454,130,01100001,00000000,0.9959717 -0.024902344 0.033813477 0.078430176,0 0 0
1772609862.062446,140,01100001,00000000,0.9938965 -0.101257324 0.038635254 -0.017150879,0 0 0
1772609863.285497,150,01100001,00000000,0.9959717 -0.07055664 0.027404785 -0.04852295,0 0 0
1772609864.634451,160,01100001,00000000,0.9916992 -0.055541992 -0.002319336 -0.1159668,0 0 0
1772609865.652253,170,01100001,00000000,0.9951172 -0.09436035 0.015625 -0.024108887,0 0 0
1772609867.008743,180,01100001,00000000,0.98986816 -0.0949707 0.09875488 -0.036865234,0 0 0
1772609869.555658,200,01100001,00000000,0.9951172 -0.043640137 0.07928467 -0.03955078,0 0 0
1772609870.16873,210,01100010,00000000,0.99572754 -0.03857422 0.075805664 -0.035461426,0 0 0
1772609870.740768,220,01100010,00000000,0.9961548 -0.029052734 0.074157715 -0.0368042,0 0 0
1772609871.160601,230,01100010,00000000,0.99676514 -0.030578613 0.071777344 -0.016967773,0 0 0
1772609871.815969,240,01100010,00000000,0.99798584 0.026123047 0.021728516 0.053100586,0 0 0
1772609872.33374,250,01100010,00000000,0.9847412 0.10192871 -0.04498291 0.13360596,0 0 0
1772609873.127356,10,01100010,00000000,0.9483032 0.16009521 -0.23187256 0.14575195,0 0 0
1772609874.235262,30,01100010,00000000,0.9300537 0.13226318 -0.30950928 0.14691162,0 0 0
1772609874.695487,40,01100010,00000000,0.8751221 0.13812256 -0.3939209 0.24456787,0 0 0
1772609875.335699,50,01100010,00000000,0.8039551 0.23620605 -0.3988037 0.3723755,0 0 0
1772609875.814051,60,01100010,00000000,0.7227173 0.33636475 -0.30773926 0.5194092,0 0 0
1772609876.305457,70,01100010,00000000,0.56103516 0.57910156 0.075683594 0.5866089,0 0 0
1772609876.857429,80,01100010,00000000,0.14562988 0.61383057 -0.09307861 -0.7702637,0 0 0
1772609877.373744,90,01100010,00000000,0.23620605 -0.17913818 0.7915039 -0.5344238,0 0 0
1772609877.874198,100,01100010,00000000,-0.2695923 0.7404175 0.21154785 0.578125,0 0 0
1772609878.296133,110,01110011,00000000,-0.20141602 -0.08728027 -0.6088257 0.7623291,0 0 0
