index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,-0.018798828 -0.97143555 0.2364502 -0.0068359375,0.23666666 -0.064444445 0.5188889,-0.4 -0.04 10.1,0 0 0,26
1,01100001,00000000,0 -0.9614258 0.2750244 0.0006713867,0.16111112 0.33555555 0.6911111,0.64 0.05 9.69,0 0 0,26
2,01100001,00000000,0.012634277 -0.96203613 0.27270508 0.003967285,0.01 -0.40222222 -0.028888889,0.77 0.66 9.69,0 0 0,26
3,01100001,00000000,0.012145996 -0.96240234 0.27044678 0.021484375,0.028888889 -0.71666664 -0.16,0.1 0.8 10.11,0 0 0,26
4,01100001,00000000,0.018005371 -0.94940186 0.31347656 -0.009033203,0.35333332 1.2577778 1.4188889,0.28 1.11 9.87,0 0 0,26
5,01100001,00000000,0.031677246 -0.92126465 0.38354492 -0.05596924,0.46444446 0.30333334 0.8211111,0.12 0.86 9.43,0 0 0,26
6,01100001,00000000,0.03338623 -0.91619873 0.39294434 -0.07104492,-0.15333334 0.083333336 -0.24666667,-0.3 1.38 9.06,0 0 0,26
7,01100001,00000000,0.036499023 -0.93292236 0.3552246 -0.046142578,0.12888889 -0.7111111 -0.8666667,-0.27 1.64 10.03,0 0 0,26
8,01100001,00000000,0.06378174 -0.93933105 0.33685303 -0.008666992,0.12222222 -0.9011111 0.10333333,-0.27 1.54 9.62,0 0 0,26
9,01100001,00000000,0.06567383 -0.9383545 0.3394165 -0.00012207031,-0.29777777 0.5177778 0.16111112,0.44 1.09 8.9,0 0 0,26
10,01100001,00000000,0.010925293 -0.9415283 0.3345337 -0.038024902,-0.52111113 0.4511111 -0.88,-1.47 0.44 10.6,0 0 0,26
11,01100001,00000000,-0.0020751953 -0.9512329 0.30773926 -0.022399902,-0.19333333 -0.37111112 -0.11,-0.78 0.5 10.22,0 0 0,26
12,01100001,00000000,0.0052490234 -0.95703125 0.289917 -0.0044555664,0.04222222 0.18555556 -0.032222223,0.36 0.63 9.21,0 0 0,26
13,01100001,00000000,-0.006713867 -0.95410156 0.29864502 -0.02166748,-0.107777774 -0.40444446 -0.5588889,-1 -0.24 10,0 0 0,26
14,01100001,00000000,-0.0099487305 -0.9680176 0.25054932 0.010131836,-0.32444444 0.41 -0.69777775,0.77 0.11 9.66,0 0 0,26
15,01100001,00000000,-0.011047363 -0.9768677 0.21252441 0.021972656,0.36666667 -1.3688889 -0.5733333,-0.31 -0.27 10.28,0 0 0,26
16,01100001,00000000,0.0146484375 -0.97717285 0.20794678 0.04046631,0.6155556 0.36333334 0.04777778,-0.44 -1.04 10.08,0 0 0,26
17,01100001,00000000,0.13781738 -0.9645996 0.21954346 0.04840088,1.2355555 -0.88555557 0.4188889,1.72 2.56 8.63,0 0 0,26
18,01100001,00000000,0.2642212 -0.95373535 0.14147949 0.022094727,2.661111 0.46666667 -1.1566666,1.81 4.63 8.65,0 0 0,26
19,01100001,00000000,0.35723877 -0.9263916 0.11859131 -0.0067749023,1.3644445 -0.9688889 0.1388889,-0.07 6.13 7.62,0 0 0,26
20,01100001,00000000,0.44177246 -0.89208984 0.08544922 0.04107666,0.9677778 -0.84444445 -0.56666666,1.51 7.31 5.57,0 0 0,26
21,01100001,00000000,0.45410156 -0.8869629 0.07800293 0.030822754,-0.25666666 0.61 0.27333334,1.38 7.55 5.91,0 0 0,26
22,01100001,00000000,0.47253418 -0.8758545 0.092041016 0.032348633,0.8188889 -0.40333334 0.1388889,0.98 8.27 5.18,0 0 0,26
23,01100001,00000000,0.5131836 -0.8518677 0.08679199 0.058166504,0.6588889 -0.4188889 0.39222223,2.41 8.67 4.43,0 0 0,26
24,01100001,00000000,0.538147 -0.8331909 0.112976074 0.05822754,0.5411111 0.101111114 0.26777777,1.2 8.06 4.43,0 0 0,26
25,01100001,00000000,0.57818604 -0.7946167 0.11401367 0.08703613,1.1522223 -1.9911112 -28.16,3.21 9.15 2.69,0 0 0,26
26,01100001,00000000,0.6367798 -0.75891113 0.08441162 0.10687256,0.73777777 -0.7888889 -0.5733333,2.68 8.8 1.77,0 0 0,26
