index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,0.052612305 0.7260132 -0.68377686 -0.0501709,-1.1377778 0.9122222 0.99777776,0.05 -0.98 9.86,0 0 0,20
1,01100001,00000000,0.03289795 0.6880493 -0.72198486 -0.06530762,0.9177778 -1.1911111 0.84444445,0.67 -1.63 9.49,0 0 0,20
2,01100001,00000000,0.06341553 0.6448364 -0.76031494 -0.046203613,-0.2888889 0.94777775 1.1155555,-1 -2.4 10.33,0 0 0,20
3,01100001,00000000,0.054382324 0.59832764 -0.7988281 -0.029907227,0.05 0.5144445 1.11,0.93 -1.05 9.36,0 0 0,20
4,01100001,00000000,0.042114258 0.54956055 -0.8342285 -0.016296387,0.31555554 -0.89666665 1.0144445,0.25 -1.11 9.4,0 0 0,20
5,01100001,00000000,0.05645752 0.49395752 -0.8673706 -0.020874023,-0.32777777 0.31 1.0388889,-0.48 -1.64 9.41,0 0 0,20
6,01100001,00000000,0.06201172 0.44659424 -0.89245605 -0.01586914,-0.016666668 0.32333332 0.9011111,0.08 -1.31 9.77,0 0 0,20
7,01100001,00000000,0.052124023 0.40625 -0.9121094 -0.01727295,0.28777778 -0.47666666 0.69222224,0.06 -1.63 9.68,0 0 0,20
8,01100001,00000000,0.032043457 0.37438965 -0.9265747 -0.018188477,-0.31777778 -0.11333334 0.5322222,0.31 -0.93 10.34,0 0 0,20
9,01100001,00000000,0.045837402 0.35632324 -0.9324341 -0.03918457,0.13777778 0.45444444 0.107777774,0.76 -2.2 9.51,0 0 0,20
10,01100001,00000000,0.03491211 0.37078857 -0.9279785 -0.013549805,0.23 0.08444444 -0.40666667,0.45 -1.06 9.79,0 0 0,20
11,01100001,00000000,0.06591797 0.39746094 -0.9151001 -0.016296387,0.112222224 -0.34888887 -0.67333335,-1.54 -2.14 9.86,0 0 0,20
12,01100001,00000000,0.03503418 0.43267822 -0.9003296 -0.031188965,-0.56222224 -0.29555556 -0.61444443,0.01 -1.06 9.99,0 0 0,20
13,01100001,00000000,0.030578613 0.4590454 -0.8867798 -0.04473877,-0.026666667 0.10222222 -0.40222222,0.29 -1.45 9.28,0 0 0,20
14,01100001,00000000,0.039123535 0.47088623 -0.88079834 -0.03137207,0.27 0.37333333 -0.026666667,0.1 -1.21 9.58,0 0 0,20
15,01100001,00000000,0.053649902 0.45758057 -0.8870239 -0.030395508,-0.17888889 0.055555556 0.43666667,-0.25 -1.36 9.48,0 0 0,20
16,01100001,00000000,0.05432129 0.42199707 -0.90393066 -0.042907715,-0.26222223 -0.35444444 0.7888889,0 -1.48 9.67,0 0 0,20
17,01100001,00000000,0.036621094 0.3814087 -0.9224243 -0.048339844,0.18777777 -0.3011111 0.7088889,0.01 -1.57 9.86,0 0 0,20
18,01100001,00000000,0.021118164 0.34942627 -0.9359741 -0.037597656,0.29444444 0.10333333 0.43888888,0.45 -1.29 9.62,0 0 0,20
