index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01101001,00000000,0.0032348633 0.9996948 -0.02520752 0.002746582,0.104444444 0.02 0.046666667,-0.16 -0.14 9.86,0 0 0,26
1,01101001,00000000,-0.001159668 0.9996338 -0.027832031 0.0028076172,0.03888889 -0.016666668 0.046666667,-0.16 -0.11 9.88,0 0 0,26
2,01101001,00000000,0.0005493164 0.9995117 -0.030578613 0.00091552734,-0.078888886 -0.033333335 0.04888889,-0.14 -0.13 9.88,0 0 0,26
3,01101001,00000000,0.0059814453 0.9994507 -0.033447266 -0.00048828125,-0.09111111 -0.01 0.05,-0.15 -0.15 9.88,0 0 0,26
4,01101001,00000000,0.008239746 0.9993286 -0.036499023 -0.00024414062,0.01 0.016666668 0.046666667,-0.15 -0.18 9.9,0 0 0,26
5,01101001,00000000,0.004272461 0.99920654 -0.038879395 0.0010986328,0.09777778 0.017777778 0.04,-0.15 -0.12 9.87,0 0 0,26
6,01101001,00000000,-0.00061035156 0.9991455 -0.04083252 0.0014648438,0.057777777 -0.006666667 0.03,-0.15 -0.12 9.89,0 0 0,26
7,01101001,00000000,-0.00061035156 0.9990845 -0.042175293 0.0004272461,-0.04777778 -0.023333333 0.018888889,-0.14 -0.11 9.86,0 0 0,26
8,01101001,00000000,0.0041503906 0.9990845 -0.04309082 -0.00091552734,-0.09111111 -0.011111111 0.012222222,-0.13 -0.15 9.9,0 0 0,26
9,01101001,00000001,0.99993896 0 0 0,-0.017777778 0.006666667 0.0033333334,-0.13 -0.15 9.86,0 0 0,26
10,01101001,00000000,1 0.0025634766 0.0007324219 0,0.08222222 0.013333334 -0.006666667,-0.15 -0.15 9.87,0 0 0,26
11,01101001,00000000,0.99993896 0.007751465 0.00091552734 -0.0006713867,0.07444444 -0.0011111111 -0.018888889,-0.14 -0.15 9.88,0 0 0,26
12,01101001,00000000,0.9998779 0.009277344 0.0007324219 -0.0018920898,-0.018888889 -0.013333334 -0.024444444,-0.15 -0.12 9.86,0 0 0,26
13,01101001,00000000,0.99993896 0.005065918 -0.00018310547 -0.0036010742,-0.08777778 -0.017777778 -0.027777778,-0.14 -0.14 9.87,0 0 0,26
14,01101001,00000000,0.99993896 0.001159668 -0.00036621094 -0.0053100586,-0.033333335 0.0044444446 -0.03,-0.13 -0.18 9.89,0 0 0,26
15,01101001,00000000,0.99993896 0.002319336 -0.00024414062 -0.007080078,0.06333333 0.012222222 -0.03,-0.14 -0.14 9.87,0 0 0,27
16,01101001,00000000,0.9998779 0.0071411133 -6.1035156E-05 -0.008911133,0.08555555 0.006666667 -0.032222223,-0.15 -0.13 9.88,0 0 0,27
17,01101001,00000000,0.9998169 0.00970459 -6.1035156E-05 -0.0107421875,-0.0011111111 -0.0044444446 -0.028888889,56.18 -2.56 9.87,0 0 0,27
18,01101001,00000000,0.9998779 0.0064697266 -0.0005493164 -0.012207031,-0.07777778 -0.016666668 -0.023333333,-0.15 -0.13 9.84,0 0 0,27
19,01101001,00000000,0.9998169 0.0024414062 -0.0010375977 -0.013244629,-0.044444446 -0.008888889 -0.016666668,-0.13 -0.17 9.86,0 0 0,27
20,01101001,00000000,0.9998779 0.0026245117 -0.0010375977 -0.01373291,0.045555554 0.008888889 -0.006666667,-0.16 -0.17 9.88,0 0 0,27
21,01101001,00000000,0.9998169 0.0072631836 -0.0008544922 -0.01373291,0.083333336 0.011111111 -0.0033333334,-0.14 -0.14 9.88,0 0 0,27
22,01101001,00000000,0.9998169 0.010131836 -0.00079345703 -0.01373291,0.02 0.0022222223 0.0044444446,-0.16 -0.11 9.86,0 0 0,27
23,01101001,00000000,0.9998169 0.008117676 -0.0010375977 -0.0134887695,-0.07111111 -0.014444444 0.01,-0.15 -0.13 9.87,0 0 0,26
24,01101001,00000000,0.9998779 0.0037231445 -0.0015258789 -0.012634277,-0.06111111 -0.018888889 0.018888889,-0.16 -0.12 9.9,0 0 0,26
25,01101001,00000000,0.9844971 0.0025634766 -0.0010375977 -0.011352539,0.022222223 -3.6988888 -9.672222,-0.14 -0.17 9.89,0 0 0,26
26,01101001,00000000,0.9998779 0.00579834 -0.00030517578 -0.0099487305,0.07666667 0.006666667 0.024444444,-0.14 -0.13 9.87,0 0 0,26
27,01101001,00000000,0.9998779 0.008605957 0.0006713867 -0.008483887,0.033333335 0.011111111 0.026666667,-0.15 -0.13 9.87,0 0 0,26
28,01101001,00000000,0.9998779 0.0072021484 0.0013427734 -0.007019043,-0.04888889 -0.0044444446 0.024444444,-0.15 -0.13 9.88,0 0 0,26
29,01101001,00000000,0.99993896 0.0026855469 0.0012817383 -0.005493164,-0.06666667 -0.02 0.023333333,-0.17 -0.18 9.9,0 0 0,26
30,01101001,00000000,0.99993896 0.00091552734 0.0008544922 -0.0043945312,0.0022222223 -0.01 0.017777778,-0.13 -0.16 9.88,0 0 0,26
31,01101001,00000000,0.99993896 0.0033569336 0.001159668 -0.003479004,0.06888889 0.0044444446 0.012222222,-0.14 -0.14 9.87,0 0 0,27
32,01101001,00000000,0.99993896 0.0068359375 0.0021362305 -0.0029296875,0.04777778 0.015555556 0.011111111,-0.15 -0.12 9.86,0 0 0,27
33,01101001,00000000,0.99993896 0.0068969727 0.0026855469 -0.0029296875,-0.035555556 -0.0022222223 0.0011111111,-0.16 -0.12 9.87,0 0 0,27
34,01101001,00000000,0.99993896 0.0032348633 0.0022583008 -0.0029296875,-0.062222224 -0.016666668 -0.0033333334,-23.2 -0.01 -0.01,0 0 0,27
35,01101001,00000000,0.99993896 0.0010986328 0.0010986328 -0.0029296875,-0.012222222 -0.016666668 -0.01,-0.14 -0.15 9.89,0 0 0,27
36,01101001,00000000,0.99993896 0.0029907227 0.00079345703 -0.003479004,0.06 0.0022222223 -0.012222222,-0.14 -0.14 9.85,0 0 0,27
37,01101001,00000000,0.99993896 0.006713867 0.0014038086 -0.004272461,0.052222222 0.016666668 -0.013333334,-0.16 -0.15 9.89,0 0 0,27
38,01101001,00000000,0.9998779 0.0075683594 0.0021362305 -0.0051879883,-0.016666668 0.01 -0.017777778,-0.14 -0.11 9.85,0 0 0,27
39,01101001,00000000,0.99993896 0.004760742 0.0018310547 -0.006164551,-0.06 -0.017777778 -0.017777778,-0.14 -0.15 9.88,0 0 0,27
40,01101001,00000000,0.99993896 0.0021362305 0.0005493164 -0.0072631836,-0.02 -0.022222223 -0.018888889,-0.16 -0.15 9.87,0 0 0,27
41,01101001,00000000,0.99993896 0.0030517578 0 -0.008117676,0.044444446 -0.0022222223 -0.016666668,-0.15 -0.15 9.86,0 0 0,27
42,01101001,00000000,0.9844971 0.006713867 0.0005493164 -0.008544922,0.055555556 0.02 -10.81,-0.16 -0.14 9.85,0 0 0,27
43,01101001,00000000,0.9998779 0.008239746 0.0015869141 -0.008544922,0.0011111111 0.014444444 -0.006666667,-0.17 -0.1 9.87,0 0 0,27
