index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,-0.017089844 -0.6333008 0.7713623 0.06097412,0.044444446 -0.055555556 0.026666667,0.44 -1.19 9.75,0 0 0,23
1,01100001,00000000,-0.019714355 -0.631897 0.7723999 0.060546875,-0.075555556 0.08555555 0.033333335,0.32 -1.16 9.81,0 0 0,23
2,01100001,00000000,-0.024230957 -0.6307373 0.7730713 0.06311035,-0.036666665 -0.0011111111 0.016666668,0.33 -1.2 9.61,0 0 0,23
3,01100001,00000000,-0.021240234 -0.6305542 0.7734375 0.061584473,0.08444444 -0.016666668 -0.0055555557,0.32 -1.14 9.74,0 0 0,23
4,01100001,00000000,-0.014160156 -0.6314087 0.77301025 0.059570312,0.09222222 0.013333334 -0.028888889,0.43 -1.16 9.71,0 0 0,23
5,01100001,00000000,-0.016174316 -0.6329346 0.7719116 0.05682373,-0.09222222 0.05 -0.026666667,0.38 -1.03 9.69,0 0 0,23
6,01100001,00000000,-0.023071289 -0.6335449 0.770874 0.061401367,-0.12555556 0.02 -0.0055555557,0.4 -1.2 9.7,0 0 0,23
7,01100001,00000000,-0.021362305 -0.6333008 0.77111816 0.062683105,0.07666667 -0.023333333 0.016666668,0.39 -1.18 9.74,0 0 0,23
8,01100001,00000000,-0.01373291 -0.6322632 0.7720947 0.06311035,0.075555556 -0.02 0.02111111,0.56 -1.16 9.6,0 0 0,23
9,01100001,00000000,-0.016113281 -0.6314087 0.7729492 0.06036377,-0.04777778 0.13222222 0.027777778,0.51 -1.14 9.8,0 0 0,23
10,01100001,00000001,1.000061 0 0 0,-0.014444444 0.055555556 0.018888889,0.42 -1.21 9.7,0 0 0,23
11,01100001,00000000,1 0.0008544922 -0.0017700195 0.00036621094,0.01 -0.11444444 0.007777778,0.45 -1.14 9.79,0 0 0,23
12,01100001,00000000,1 0.00079345703 -0.008178711 0.00024414062,0.0011111111 -0.054444443 -0.013333334,0.43 -1.19 9.67,0 0 0,23
13,01100001,00000000,1 0.001159668 -0.008117676 -0.0014038086,0.025555555 0.094444446 -0.033333335,0.48 -1.27 9.69,0 0 0,23
14,01100001,00000000,1 0.0032348633 -0.0024414062 -0.0031738281,0.031111112 0.11333334 -0.022222223,0.46 -1.15 9.66,0 0 0,23
15,01100001,00000000,1 0.0015869141 -0.0024414062 -0.0038452148,-0.062222224 -0.012222222 0.0044444446,0.48 -1.14 9.68,0 0 0,23
16,01100001,00000000,0.99993896 0.0006713867 -0.006225586 -0.0033569336,0.01 -0.046666667 0.02111111,0.47 -1.16 9.82,0 0 0,23
17,01100001,00000000,1 0.0018310547 -0.008483887 -0.0018310547,0.015555556 -0.05111111 0.026666667,0.49 -1.17 9.65,0 0 0,23
18,01100001,00000000,0.99993896 0.0025634766 -0.0056762695 -0.00030517578,-0.017777778 0.054444443 0.022222223,0.45 -1.16 9.69,0 0 0,23
19,01100001,00000000,1 -6.1035156E-05 -0.003479004 0.00091552734,-0.04888889 -0.0033333334 0.016666668,0.37 -1.2 9.74,0 0 0,23
20,01100001,00000000,1 0.00048828125 -0.0045776367 0.0018310547,0.031111112 -0.043333333 0.006666667,0.15 -1.17 9.71,0 0 0,23
21,01100001,00000000,0.99993896 0.0029296875 -0.008239746 0.0020141602,0.055555556 -0.025555555 -0.0033333334,0.3 -1.22 9.75,0 0 0,23
22,01100001,00000000,1 0.0048217773 -0.0061035156 0.0020751953,-0.008888889 0.086666666 0.0033333334,0.44 -1.13 9.73,0 0 0,23
23,01100001,00000000,1 0.0009765625 -0.0045166016 0.0020751953,-0.09888889 0.01 0.007777778,0.54 -1.15 9.63,0 0 0,23
24,01100001,00000000,1 -0.003112793 -0.007751465 0.0020751953,-0.033333335 -0.05888889 0.0055555557,0.47 -1.25 9.68,0 0 0,23
25,01100001,00000000,0.9845581 0.00012207031 -0.009887695 0.0021362305,0.12111111 -33.84889 -15.93,0.47 -1.21 9.77,0 0 0,23
26,01100001,00000000,0.99993896 0.0059814453 -0.008300781 0.0021972656,0.04777778 0.013333334 0.0011111111,0.43 -1.12 9.73,0 0 0,23
27,01100001,00000000,0.99993896 0.0040893555 -0.0056152344 0.0021972656,-0.09555556 -0.007777778 -0.0011111111,0.36 -1.15 9.73,0 0 0,23
28,01100001,00000000,1 0.0004272461 -0.0061035156 0.0021972656,-0.014444444 0.0011111111 0.0044444446,0.45 -1.19 9.65,0 0 0,23
29,01100001,00000000,0.99993896 0.0018310547 -0.009216309 0.0021972656,0.023333333 -0.06888889 0.01,0.52 -1.16 9.74,0 0 0,23
30,01100001,00000000,0.99993896 0.0012207031 -0.0107421875 0.0025634766,0.0022222223 0.07111111 0.017777778,0.52 -1.2 9.72,0 0 0,23
31,01100001,00000000,0.99993896 0.0025024414 -0.0078125 0.0036621094,0.07333333 0.032222223 0.024444444,0.64 -1.19 9.73,0 0 0,23
32,01100001,00000000,0.99993896 0.0040283203 -0.00390625 0.0051879883,-0.04 -0.026666667 0.028888889,0.36 -1.12 9.66,0 0 0,23
33,01100001,00000000,1 0.0005493164 -0.0075683594 0.00579834,-0.018888889 -0.027777778 0.0055555557,0.36 -1.26 9.83,0 0 0,23
34,01100001,00000000,0.99993896 0.0021362305 -0.009277344 0.0056152344,0.045555554 -0.027777778 -0.017777778,41.38 -2.56 -0.01,0 0 0,23
35,01100001,00000000,0.99993896 0.0026245117 -0.009216309 0.004333496,-0.008888889 0.008888889 -0.026666667,0.5 -1.2 9.67,0 0 0,23
