index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01101001,00000000,0.45819092 -0.020812988 0.060058594 -0.88653564,0.07 -0.10222222 0.04111111,0.12 -0.09 1.57,0 0 0,23
1,01101001,00000000,0.46020508 -0.018066406 0.05895996 -0.8855591,0.008888889 0.093333334 0.013333334,0.05 -0.1 1.58,0 0 0,23
2,01101001,00000000,0.45806885 -0.01751709 0.05529785 -0.8870239,0.04222222 -0.09777778 -0.08777778,0.09 -0.02 1.57,0 0 0,23
3,01101001,00000000,0.45837402 -0.021850586 0.058166504 -0.88653564,-0.10333333 -0.027777778 0.037777778,0.09 -0.08 1.55,0 0 0,23
4,01101001,00000000,0.45928955 -0.021606445 0.05706787 -0.88616943,0.11444444 0.045555554 -0.046666667,0.08 -0.11 1.52,0 0 0,23
5,01101001,00000000,0.4605713 -0.01977539 0.05206299 -0.88586426,0.11777778 -0.14 0.107777774,0.1 -0.12 1.59,0 0 0,23
6,01101001,00000000,0.4673462 -0.024658203 0.04498291 -0.8825073,-0.0022222223 -0.05 0.12666667,0.14 -0.03 1.6,0 0 0,23
7,01101001,00000000,0.47277832 -0.024108887 0.04711914 -0.8795166,-0.04888889 0.028888889 0.03888889,0.1 -0.02 1.54,0 0 0,23
8,01101001,00000000,0.47521973 -0.022338867 0.043884277 -0.87841797,0.13777778 0.026666667 0.075555556,0.07 -0.08 1.6,0 0 0,23
9,01101001,00000000,0.44848633 -0.0138549805 0.04071045 -0.89276123,0.72 0.5366667 -0.4211111,0.35 -0.37 1.7,0 0 0,23
10,01101001,00000000,0.42694092 -0.013793945 0.03692627 -0.90338135,-0.69666666 -0.37888888 -0.17,0.06 -0.2 1.86,0 0 0,23
11,01101001,00000000,0.42565918 -0.03326416 0.053527832 -0.9026489,0.024444444 0.1 0.011111111,0.3 -0.46 1.14,0 0 0,23
12,01101001,00000000,0.42260742 -0.021850586 0.045166016 -0.9048462,0.23 -0.16555555 -0.2588889,-0.15 0.32 1.53,0 0 0,23
13,01101001,00000000,0.41625977 -0.039489746 0.044006348 -0.9072876,-0.18555556 -0.19222222 0.096666664,0.36 0.08 1.48,0 0 0,23
14,01101001,00000000,0.4237671 -0.041992188 0.039978027 -0.9038696,0.24222222 0.10222222 0.44111112,0.07 -0.14 1.72,0 0 0,23
15,01101001,00000000,0.44232178 -0.030883789 0.027832031 -0.895874,0.3211111 -0.1 0.5322222,0.3 0.19 2.99,0 0 0,23
16,01101001,00000000,0.46868896 -0.05053711 0.026855469 -0.8814697,-0.36888888 -0.36 0.44666666,-0.07 -0.15 4.39,0 0 0,23
17,01101001,00000000,0.50219727 -0.059936523 0.0335083 -0.8619995,0.21666667 -0.13333334 1.9422222,0.65 0 2.27,0 0 0,23
18,01101001,00000000,0.5443115 -0.048950195 0.039733887 -0.8364868,0.05 0.5588889 0.7277778,0.91 0.38 0.15,0 0 0,23
19,01101001,00000000,0.49420166 0.0022583008 0.1395874 -0.8580322,-1.2588888 1.7922223 -1.1511111,-0.21 -0.07 -0.41,0 0 0,23
20,01101001,00000000,0.33972168 -0.04095459 0.14031982 -0.9290161,1.6566666 -0.67333335 -2.38,0.08 -0.23 -0.99,0 0 0,23
21,01101001,00000000,0.31414795 -0.029785156 0.107788086 -0.942749,1.3444444 0.12 -0.6666667,0.01 -0.19 0.19,0 0 0,23
22,01101001,00000000,0.3330078 -0.04107666 0.006164551 -0.94195557,0.5177778 -1.2044444 -0.21,0.61 -0.98 1.56,0 0 0,23
23,01101001,00000000,0.3328247 -0.030029297 -0.07897949 -0.9390869,1.2277777 0.19111112 0.08555555,0.36 0.86 1.52,0 0 0,23
24,01101001,00000000,0.32104492 -0.015380859 -0.07879639 -0.94366455,-0.37666667 0.12666667 -0.23222223,0.39 0.53 1.79,0 0 0,23
25,01101001,00000000,0.3125 -0.02319336 -0.057434082 -0.944397,-0.60333335 3.6977777 -29.297777,0.13 0.4 1.7,0 0 0,23
26,01101001,00000000,0.32531738 -0.038513184 -0.024780273 -0.944397,-0.37777779 -0.0044444446 -0.064444445,0.26 0.01 1.61,0 0 0,23
