index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
0,01100001,00000000,0.32440186 -0.066101074 0.94348145 -0.013549805,0.012222222 -0.4288889 -0.28333333,5.43 -0.33 8.43,0 0 0,6
1,01100001,00000000,0.31176758 -0.05419922 0.9484863 -0.01574707,0.078888886 0.39444444 0.4677778,3.82 0.02 8.39,0 0 0,6
2,01100001,00000000,0.29351807 -0.019470215 0.9557495 -0.0078125,0.057777777 -0.07777778 0.19666667,4.6 -0.34 8.42,0 0 0,6
3,01100001,00000000,0.27124023 0.02355957 0.9621582 -0.0126953125,0.41333333 0.49333334 0.7133333,3.29 -0.15 8.87,0 0 0,6
4,01100001,00000000,0.23474121 0.082458496 0.96850586 -0.011657715,0.26555556 0.7644445 1.2455555,4.06 -1.04 8.82,0 0 0,6
5,01100001,00000000,0.20806885 0.122680664 0.9703369 -0.011657715,0.20111111 0.2911111 0.37888888,3.16 -1.31 8.93,0 0 0,6
6,01100001,00000000,0.18353271 0.14880371 0.9715576 -0.016479492,0.22333333 0.23888889 0.5477778,2.05 -0.61 9.3,0 0 0,6
7,01100001,00000000,0.15991211 0.18377686 0.96972656 -0.017456055,0.14555556 0.07 0.09777778,2.12 -1.19 9.52,0 0 0,6
8,01100001,00000000,0.1586914 0.18109131 0.97021484 -0.027282715,0.15222222 0.3422222 0.20333333,0.93 0.45 9.61,0 0 0,6
9,01100001,00000000,0.15905762 0.19110107 0.9682617 -0.025024414,0.107777774 0.086666666 0.54444444,1.91 -1.07 9.59,0 0 0,6
10,01100001,00000000,0.15063477 0.19976807 0.96795654 -0.021057129,0.04777778 0.16888888 0.12,2.12 -0.72 9.96,0 0 0,6
11,01100001,00000000,0.13201904 0.21673584 0.96710205 -0.018798828,0.046666667 0.07111111 0.25111112,0.95 0.13 9.39,0 0 0,6
12,01100001,00000000,0.13433838 0.22033691 0.9660034 -0.016845703,0.07 -0.14444445 -0.12222222,0.83 -2.23 9.63,0 0 0,6
13,01100001,00000000,0.1328125 0.22814941 0.9644165 -0.014038086,-0.20111111 0.22555555 0.05,1.3 -0.69 9.26,0 0 0,6
14,01100001,00000000,0.12713623 0.22888184 0.9650879 -0.007385254,-0.23777778 -0.09 -0.10555556,1.48 -0.04 9.14,0 0 0,6
15,01100001,00000000,0.12860107 0.22705078 0.96533203 -0.00048828125,-0.012222222 0.086666666 0.19777778,1.14 -1.16 9.27,0 0 0,6
16,01100001,00000000,0.13269043 0.23101807 0.9638672 0.0032348633,-0.0011111111 0.023333333 0.10555556,1.61 -1.17 9.74,0 0 0,5
17,01100001,00000000,0.12438965 0.23321533 0.9644165 0.005065918,0.07444444 0.035555556 -0.093333334,1.62 -1.24 9.58,0 0 0,5
18,01100001,00000000,0.11450195 0.22875977 0.96673584 0.004211426,-0.04 0.36222222 0.07333333,1.28 -0.16 9.48,0 0 0,5
19,01100001,00000000,0.11029053 0.2290039 0.9671631 0.0021972656,0.09111111 0.072222225 0.19444445,1.34 -0.97 9.77,0 0 0,5
20,01100001,00000000,0.11602783 0.21221924 0.9702759 0.0020141602,-0.13333334 -0.35444444 -0.37777779,0.76 -0.28 9.48,0 0 0,5
21,01100001,00000000,0.12176514 0.20880127 0.9703369 0.0018920898,-0.06555556 -0.07444444 -0.30666667,1.29 -0.77 9.39,0 0 0,5
22,01100001,00000000,0.13873291 0.19506836 0.97088623 0.00390625,-0.09888889 -0.28111112 0.07666667,1.97 -0.83 9.56,0 0 0,5
23,01100001,00000000,0.13842773 0.19592285 0.97076416 0.008483887,-0.17 0.20555556 0.012222222,1.91 -0.57 9.2,0 0 0,5
24,01100001,00000000,0.14874268 0.18756104 0.97088623 0.008422852,-0.037777778 -0.086666666 -0.09111111,1.6 -1.16 9.13,0 0 0,5
25,01100001,00000000,0.1408081 0.19390869 0.97003174 0.015136719,-0.052222222 11.662222 -30.435556,1.64 -1.35 9.73,0 0 0,5
26,01100001,00000000,0.14355469 0.19836426 0.9694824 0.0134887695,0.14333333 0.12888889 0.16333333,2.33 -1.24 9.56,0 0 0,5
27,01100001,00000000,0.13146973 0.20819092 0.9691162 0.012207031,0.09 0.18 0.26555556,1.21 -1.39 9.47,0 0 0,5
28,01100001,00000000,0.12072754 0.2177124 0.9684448 0.010925293,0.06666667 0.06111111 0.034444444,1.32 -1.01 9.47,0 0 0,5
29,01100001,00000000,0.10760498 0.22369385 0.96868896 0.00048828125,0.3011111 0.6077778 0.27333334,1.97 -0.96 9.52,0 0 0,5
30,01100001,00000000,0.08581543 0.23339844 0.9685669 -0.0036010742,-0.12444445 0.17222223 0.08,0.49 -0.73 8.89,0 0 0,5
31,01100001,00000000,0.08544922 0.24261475 0.9663086 -0.010131836,0.20777778 -0.14333333 0.17666666,0.59 -0.53 9.91,0 0 0,5
32,01100001,00000000,0.10821533 0.22198486 0.9689331 -0.014221191,-0.29666665 -0.6522222 -0.47111112,0.38 0.04 9.12,0 0 0,6
